;Time;1;2;3;4;5;6;7;8;9;10
3/01/2014 19:45;243900;0;0.00714285714285713;0.00238095238095237;0;0;0;0;0;0;0
3/01/2014 20:00;244800;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/01/2014 20:15;245700;0;0;0;0;0;0;0;0;0;0
3/01/2014 20:30;246600;0;0;0;0;0;0;0;0;0;0
3/01/2014 20:45;247500;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/01/2014 21:00;248400;0;0;0;0;0;0;0;0;0;0
3/01/2014 21:15;249300;0;0;0;0;0;0;0;0;0;0
3/01/2014 21:30;250200;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/01/2014 21:45;251100;0;0;0.00238095238095237;0;0;0;0;0;0;0
3/01/2014 22:00;252000;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
3/01/2014 22:15;252900;0;0;0;0;0;0;0;0;0;0
3/01/2014 22:30;253800;0;0;0;0;0;0;0;0;0;0
3/01/2014 22:45;254700;0;0;0;0;0;0;0;0;0;0
3/01/2014 23:00;255600;0;0;0;0;0;0;0;0;0;0
3/01/2014 23:15;256500;0;0;0;0;0;0;0;0;0;0
3/01/2014 23:30;257400;0;0;0;0;0;0;0;0;0;0
3/01/2014 23:45;258300;0;0;0;0;0;0;0;0;0;0
4/01/2014 0:00;259200;0;0;0;0;0;0;0;0;0;0
4/01/2014 0:15;260100;0;0;0;0;0;0;0;0;0;0
4/01/2014 0:30;261000;0;0;0;0;0;0;0;0;0;0
4/01/2014 0:45;261900;0;0;0;0;0;0;0;0;0;0
4/01/2014 1:00;262800;0;0;0;0;0;0;0.00119047619047619;0;0;0
4/01/2014 1:15;263700;0;0;0;0;0;0;0.00119047619047619;0;0;0
4/01/2014 1:30;264600;0;0;0;0;0;0;0.00833333333333333;0;0;0
4/01/2014 1:45;265500;0;0;0;0;0;0;0;0;0;0
4/01/2014 2:00;266400;0;0;0;0;0;0;0;0;0;0
4/01/2014 2:15;267300;0;0;0;0;0.00238095238095237;0;0.00714285714285713;0;0;0
4/01/2014 2:30;268200;0;0;0;0;0.00238095238095237;0;0.00714285714285713;0;0;0
4/01/2014 2:45;269100;0;0;0;0;0;0;0;0;0;0
4/01/2014 3:00;270000;0;0;0;0;0;0;0;0;0;0
4/01/2014 3:15;270900;0;0;0;0;0;0;0;0;0;0
4/01/2014 3:30;271800;0;0;0;0;0;0.00238095238095237;0;0.0142857142857143;0;0
4/01/2014 3:45;272700;0;0;0;0;0;0.00833333333333333;0;0;0;0.00833333333333333
4/01/2014 4:00;273600;0;0;0;0;0;0;0;0;0;0.00119047619047619
4/01/2014 4:15;274500;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0.00238095238095237;0.00833333333333333;0.00238095238095237
4/01/2014 4:30;275400;0;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0
4/01/2014 4:45;276300;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0.00238095238095237;0;0.00238095238095237
4/01/2014 5:00;277200;0;0;0;0;0.00119047619047619;0;0;0;0;0
4/01/2014 5:15;278100;0;0.00833333333333333;0.00833333333333333;0;0.00833333333333333;0;0;0;0;0
4/01/2014 5:30;279000;0;0;0.00119047619047619;0;0.00833333333333333;0;0;0;0.00238095238095237;0
4/01/2014 5:45;279900;0;0.0476190476190475;0.00119047619047619;0;0.00833333333333333;0.00714285714285713;0;0;0;0
4/01/2014 6:00;280800;0;0;0.00714285714285713;0;0;0;0;0;0.00833333333333333;0
4/01/2014 6:15;281700;0.00714285714285713;0;0.0154761904761905;0;0.00119047619047619;0;0;0;0.00238095238095237;0
4/01/2014 6:30;282600;0;0;0.00238095238095237;0;0.00714285714285713;0.00238095238095237;0;0;0;0
4/01/2014 6:45;283500;0;0;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
4/01/2014 7:00;284400;0.00952380952380952;0;0;0;0;0.00119047619047619;0;0;0;0
4/01/2014 7:15;285300;0.00833333333333333;0;0;0;0.00119047619047619;0;0;0;0;0.00238095238095237
4/01/2014 7:30;286200;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
4/01/2014 7:45;287100;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0;0;0
4/01/2014 8:00;288000;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
4/01/2014 8:15;288900;0;0.00119047619047619;0.00119047619047619;0;0.00476190476190475;0.00119047619047619;0;0;0;0
4/01/2014 8:30;289800;0.00119047619047619;0.00238095238095237;0.00952380952380952;0;0.00119047619047619;0.0154761904761905;0;0;0;0.00952380952380952
4/01/2014 8:45;290700;0.00119047619047619;0.0142857142857143;0;0;0;0.00714285714285713;0;0;0;0.00238095238095237
4/01/2014 9:00;291600;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
4/01/2014 9:15;292500;0.00238095238095237;0.00119047619047619;0.00833333333333333;0;0.00238095238095237;0.00238095238095237;0;0;0;0
4/01/2014 9:30;293400;0.00119047619047619;0;0.00238095238095237;0;0.0154761904761905;0;0;0;0;0
4/01/2014 9:45;294300;0.00714285714285713;0.00833333333333333;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0
4/01/2014 10:00;295200;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0
4/01/2014 10:15;296100;0;0.00119047619047619;0.00357142857142857;0;0.00833333333333333;0;0;0;0;0
4/01/2014 10:30;297000;0.00119047619047619;0.00238095238095237;0.00238095238095237;0;0;0.00952380952380952;0;0;0;0
4/01/2014 10:45;297900;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
4/01/2014 11:00;298800;0.00119047619047619;0;0.0142857142857143;0;0;0;0;0;0;0
4/01/2014 11:15;299700;0.00238095238095237;0.0142857142857143;0;0;0;0.00833333333333333;0;0;0;0.00119047619047619
4/01/2014 11:30;300600;0;0;0.00119047619047619;0;0.00714285714285713;0.00714285714285713;0;0;0;0.00714285714285713
4/01/2014 11:45;301500;0.00833333333333333;0;0.00357142857142857;0;0.00714285714285713;0;0;0;0;0
4/01/2014 12:00;302400;0;0.00357142857142857;0;0;0;0.00238095238095237;0;0;0;0
4/01/2014 12:15;303300;0.00238095238095237;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00833333333333333
4/01/2014 12:30;304200;0.00238095238095237;0;0.00714285714285713;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00238095238095237
4/01/2014 12:45;305100;0;0;0.00238095238095237;0;0;0;0;0;0.00119047619047619;0
4/01/2014 13:00;306000;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0.0142857142857143;0.00119047619047619
4/01/2014 13:15;306900;0.00714285714285713;0.00714285714285713;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619
4/01/2014 13:30;307800;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333;0.00238095238095237;0;0;0;0.00119047619047619
4/01/2014 13:45;308700;0;0;0.00833333333333333;0;0.00952380952380952;0;0;0;0;0
4/01/2014 14:00;309600;0.00833333333333333;0;0.00714285714285713;0;0;0;0;0;0;0.00119047619047619
4/01/2014 14:15;310500;0.00714285714285713;0;0;0;0.00714285714285713;0;0;0;0;0.00119047619047619
4/01/2014 14:30;311400;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619
4/01/2014 14:45;312300;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0.00119047619047619;0.0166666666666667;0;0.00714285714285713;0;0
4/01/2014 15:00;313200;0;0.0154761904761905;0.00119047619047619;0.0166666666666667;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713
4/01/2014 15:15;314100;0;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
4/01/2014 15:30;315000;0;0.00119047619047619;0.00238095238095237;0;0.00714285714285713;0;0;0;0;0
4/01/2014 15:45;315900;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0;0;0
4/01/2014 16:00;316800;0;0.00238095238095237;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00833333333333333
4/01/2014 16:15;317700;0.00833333333333333;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
4/01/2014 16:30;318600;0.00119047619047619;0.00119047619047619;0;0;0.0142857142857143;0;0;0;0;0.00119047619047619
4/01/2014 16:45;319500;0.00119047619047619;0;0;0.00238095238095237;0;0.00238095238095237;0;0;0;0
4/01/2014 17:00;320400;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713;0.0142857142857143;0;0;0.00119047619047619
4/01/2014 17:15;321300;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0.00119047619047619
4/01/2014 17:30;322200;0;0.00833333333333333;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0
4/01/2014 17:45;323100;0.00952380952380952;0;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713
4/01/2014 18:00;324000;0.00119047619047619;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00952380952380952
4/01/2014 18:15;324900;0;0;0;0;0;0;0;0;0;0.00119047619047619
4/01/2014 18:30;325800;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.0142857142857143
4/01/2014 18:45;326700;0;0;0.0142857142857143;0;0.00238095238095237;0;0;0;0.00119047619047619;0
4/01/2014 19:00;327600;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619
4/01/2014 19:15;328500;0;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
4/01/2014 19:30;329400;0;0;0;0;0;0;0;0;0;0.00952380952380952
4/01/2014 19:45;330300;0;0.00714285714285713;0;0;0;0;0;0;0;0
4/01/2014 20:00;331200;0;0.00714285714285713;0;0;0;0;0;0;0;0
4/01/2014 20:15;332100;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:30;333000;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:45;333900;0;0;0;0;0;0;0;0;0;0
4/01/2014 21:00;334800;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/01/2014 21:15;335700;0;0;0.00238095238095237;0;0;0;0;0;0;0
4/01/2014 21:30;336600;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/01/2014 21:45;337500;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/01/2014 22:00;338400;0;0;0.00119047619047619;0;0;0;0;0;0;0
4/01/2014 22:15;339300;0;0;0.00833333333333333;0;0;0;0;0;0;0
4/01/2014 22:30;340200;0;0;0;0;0.00119047619047619;0;0;0;0;0
4/01/2014 22:45;341100;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:00;342000;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:15;342900;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:30;343800;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:45;344700;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:00;345600;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:15;346500;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:30;347400;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:45;348300;0;0;0;0;0;0;0;0;0;0
5/01/2014 1:00;349200;0;0;0;0;0;0;0;0;0;0
5/01/2014 1:15;350100;0;0;0;0;0;0;0;0;0;0
5/01/2014 1:30;351000;0;0;0;0;0;0;0;0;0;0
5/01/2014 1:45;351900;0;0;0.00833333333333333;0;0;0;0;0;0;0
5/01/2014 2:00;352800;0;0;0.00833333333333333;0;0;0;0;0;0;0
5/01/2014 2:15;353700;0;0;0;0;0.00714285714285713;0;0;0;0;0
5/01/2014 2:30;354600;0;0;0;0;0;0.00714285714285713;0;0;0;0
5/01/2014 2:45;355500;0;0;0;0;0.00714285714285713;0;0;0;0;0
5/01/2014 3:00;356400;0;0;0;0;0.00714285714285713;0;0;0;0;0.00952380952380952
5/01/2014 3:15;357300;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619
5/01/2014 3:30;358200;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713;0.00357142857142857;0;0;0
5/01/2014 3:45;359100;0.00714285714285713;0.00714285714285713;0.00357142857142857;0;0;0.00238095238095237;0;0;0.00714285714285713;0
5/01/2014 4:00;360000;0.00714285714285713;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0;0
5/01/2014 4:15;360900;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00238095238095237;0
5/01/2014 4:30;361800;0;0;0.00833333333333333;0;0.133333333333333;0;0;0.00119047619047619;0;0
5/01/2014 4:45;362700;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0.0142857142857143;0
5/01/2014 5:00;363600;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0;0;0.00238095238095237;0.00119047619047619;0
5/01/2014 5:15;364500;0;0.00238095238095237;0;0;0.00833333333333333;0;0;0;0.00714285714285713;0.00119047619047619
5/01/2014 5:30;365400;0;0;0;0;0;0.00357142857142857;0;0.00119047619047619;0;0.00119047619047619
5/01/2014 5:45;366300;0.00238095238095237;0;0.00714285714285713;0;0.00833333333333333;0;0;0.00119047619047619;0.00119047619047619;0
5/01/2014 6:00;367200;0.00238095238095237;0.00714285714285713;0;0;0;0;0;0;0;0
5/01/2014 6:15;368100;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0.00714285714285713;0.00119047619047619;0
5/01/2014 6:30;369000;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0.00833333333333333
5/01/2014 6:45;369900;0;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00357142857142857
5/01/2014 7:00;370800;0;0.00714285714285713;0;0;0;0;0;0.00119047619047619;0;0.00952380952380952
5/01/2014 7:15;371700;0;0.00238095238095237;0;0;0;0;0;0;0.00238095238095237;0.00714285714285713
5/01/2014 7:30;372600;0;0;0.00238095238095237;0;0.00119047619047619;0;0;0.00119047619047619;0.00238095238095237;0.00714285714285713
5/01/2014 7:45;373500;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619;0.00119047619047619
5/01/2014 8:00;374400;0;0;0.00833333333333333;0;0.00238095238095237;0.00238095238095237;0;0.00119047619047619;0;0.00238095238095237
5/01/2014 8:15;375300;0.00119047619047619;0;0;0;0.00714285714285713;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0
5/01/2014 8:30;376200;0;0;0.00714285714285713;0;0.00238095238095237;0;0;0;0;0.00714285714285713
5/01/2014 8:45;377100;0.00714285714285713;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0
5/01/2014 9:00;378000;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0
5/01/2014 9:15;378900;0.00833333333333333;0;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619
5/01/2014 9:30;379800;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0;0.00714285714285713
5/01/2014 9:45;380700;0;0;0;0;0;0;0;0.00714285714285713;0;0.00238095238095237
5/01/2014 10:00;381600;0;0.0107142857142857;0.00119047619047619;0;0;0;0;0;0;0.00238095238095237
5/01/2014 10:15;382500;0;0;0;0;0.00833333333333333;0;0;0;0.00714285714285713;0
5/01/2014 10:30;383400;0;0;0.00833333333333333;0;0;0;0;0.00119047619047619;0;0
5/01/2014 10:45;384300;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619
5/01/2014 11:00;385200;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0.00119047619047619;0.00714285714285713;0.00119047619047619
5/01/2014 11:15;386100;0;0;0.00833333333333333;0;0;0;0;0;0.00119047619047619;0.00119047619047619
5/01/2014 11:30;387000;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0.00119047619047619;0;0.00119047619047619
5/01/2014 11:45;387900;0;0.00238095238095237;0.00833333333333333;0;0.0166666666666667;0;0;0.00119047619047619;0.00119047619047619;0.00833333333333333
5/01/2014 12:00;388800;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713;0.00238095238095237;0.00714285714285713
5/01/2014 12:15;389700;0;0.00119047619047619;0.00714285714285713;0;0.00714285714285713;0;0;0.00119047619047619;0;0
5/01/2014 12:30;390600;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
5/01/2014 12:45;391500;0;0.00119047619047619;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0.00714285714285713
5/01/2014 13:00;392400;0;0.00833333333333333;0.00238095238095237;0;0.0142857142857143;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619
5/01/2014 13:15;393300;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619
5/01/2014 13:30;394200;0;0.00119047619047619;0.00119047619047619;0;0.00238095238095237;0;0.00952380952380952;0.00238095238095237;0;0
5/01/2014 13:45;395100;0.00119047619047619;0.00119047619047619;0.00952380952380952;0;0.00119047619047619;0;0;0;0.00119047619047619;0
5/01/2014 14:00;396000;0;0.00119047619047619;0.00357142857142857;0;0;0;0.00119047619047619;0.00119047619047619;0;0
5/01/2014 14:15;396900;0.00119047619047619;0;0;0;0;0;0.00952380952380952;0;0.00119047619047619;0.00238095238095237
5/01/2014 14:30;397800;0.00476190476190475;0.00119047619047619;0;0;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619
5/01/2014 14:45;398700;0;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713;0.00952380952380952
5/01/2014 15:00;399600;0.00119047619047619;0.00238095238095237;0.00833333333333333;0;0;0;0.0154761904761905;0.00119047619047619;0.00119047619047619;0
5/01/2014 15:15;400500;0;0.00119047619047619;0;0;0;0;0.00119047619047619;0.00714285714285713;0.00714285714285713;0
5/01/2014 15:30;401400;0;0;0.00952380952380952;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0.00119047619047619
5/01/2014 15:45;402300;0;0.14047619047619;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619
5/01/2014 16:00;403200;0;0.0166666666666667;0;0;0;0;0;0;0;0.0142857142857143
5/01/2014 16:15;404100;0;0;0.00714285714285713;0;0.00119047619047619;0;0.00714285714285713;0.00238095238095237;0.00119047619047619;0
5/01/2014 16:30;405000;0;0.00238095238095237;0.00119047619047619;0;0.00238095238095237;0;0.00119047619047619;0;0;0.00833333333333333
5/01/2014 16:45;405900;0;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0
5/01/2014 17:00;406800;0;0.00119047619047619;0.00238095238095237;0;0;0;0.00119047619047619;0;0.00714285714285713;0.00833333333333333
5/01/2014 17:15;407700;0;0;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.0107142857142857
5/01/2014 17:30;408600;0;0.00833333333333333;0;0;0;0;0.00119047619047619;0.00238095238095237;0;0
5/01/2014 17:45;409500;0;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0.00238095238095237;0.00119047619047619
5/01/2014 18:00;410400;0;0;0;0;0;0.00952380952380952;0;0;0;0.00119047619047619
5/01/2014 18:15;411300;0;0.00119047619047619;0;0;0.00238095238095237;0.00714285714285713;0;0;0.00238095238095237;0.00833333333333333
5/01/2014 18:30;412200;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
5/01/2014 18:45;413100;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00714285714285713
5/01/2014 19:00;414000;0;0;0;0;0;0;0;0;0;0
5/01/2014 19:15;414900;0;0.0142857142857143;0.00714285714285713;0;0;0;0;0;0;0
5/01/2014 19:30;415800;0;0;0.00119047619047619;0;0;0;0;0;0;0
5/01/2014 19:45;416700;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
5/01/2014 20:00;417600;0;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0
5/01/2014 20:15;418500;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0;0;0
5/01/2014 20:30;419400;0;0.00714285714285713;0;0;0.00714285714285713;0;0;0;0;0
5/01/2014 20:45;420300;0;0;0.00833333333333333;0;0;0;0;0;0;0
5/01/2014 21:00;421200;0;0;0;0;0;0;0;0;0;0
5/01/2014 21:15;422100;0;0;0;0;0;0;0;0;0;0
5/01/2014 21:30;423000;0;0;0.00833333333333333;0;0;0;0;0;0;0
5/01/2014 21:45;423900;0;0;0.00238095238095237;0;0;0;0;0;0;0
5/01/2014 22:00;424800;0;0;0;0;0;0;0;0;0;0
5/01/2014 22:15;425700;0;0;0;0;0;0;0;0;0;0
5/01/2014 22:30;426600;0;0;0;0;0;0;0;0;0;0
5/01/2014 22:45;427500;0;0;0;0;0;0;0;0;0;0
5/01/2014 23:00;428400;0;0;0;0;0;0;0;0;0;0
5/01/2014 23:15;429300;0;0;0;0;0;0;0;0;0;0
5/01/2014 23:30;430200;0;0;0;0;0;0;0;0;0;0
5/01/2014 23:45;431100;0;0;0;0;0;0;0;0;0;0
6/01/2014 0:00;432000;0;0;0;0;0;0;0;0;0;0
6/01/2014 0:15;432900;0;0;0;0;0;0;0;0;0;0
6/01/2014 0:30;433800;0;0;0;0;0;0;0;0;0;0
6/01/2014 0:45;434700;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:00;435600;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:15;436500;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:30;437400;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:45;438300;0;0;0;0;0;0;0;0;0;0
6/01/2014 2:00;439200;0;0;0;0;0.00119047619047619;0;0;0;0;0
6/01/2014 2:15;440100;0;0;0;0;0;0;0;0;0;0
6/01/2014 2:30;441000;0.00714285714285713;0;0;0;0;0;0;0;0;0
6/01/2014 2:45;441900;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0;0
6/01/2014 3:00;442800;0;0;0;0;0.00833333333333333;0;0;0;0;0
6/01/2014 3:15;443700;0;0;0.151190476190476;0;0;0.00119047619047619;0.00833333333333333;0;0;0
6/01/2014 3:30;444600;0.00714285714285713;0;0;0;0;0;0.00119047619047619;0.00238095238095237;0;0
6/01/2014 3:45;445500;0.00238095238095237;0;0.00238095238095237;0;0;0;0.00119047619047619;0.00833333333333333;0;0
6/01/2014 4:00;446400;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00238095238095237;0;0
6/01/2014 4:15;447300;0;0;0;0;0.00714285714285713;0.00952380952380952;0;0.00833333333333333;0;0
6/01/2014 4:30;448200;0;0;0;0;0.00119047619047619;0.0357142857142857;0.0166666666666667;0.00119047619047619;0;0
6/01/2014 4:45;449100;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0
6/01/2014 5:00;450000;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0
6/01/2014 5:15;450900;0.00119047619047619;0;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0
6/01/2014 5:30;451800;0;0;0;0;0;0.0142857142857143;0;0.00119047619047619;0;0
6/01/2014 5:45;452700;0;0;0;0;0.00952380952380952;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0
6/01/2014 6:00;453600;0;0;0;0;0.00357142857142857;0.00714285714285713;0;0;0.00119047619047619;0
6/01/2014 6:15;454500;0;0;0;0;0.00714285714285713;0.00238095238095237;0.0107142857142857;0.00119047619047619;0.00119047619047619;0
6/01/2014 6:30;455400;0.00119047619047619;0;0.00714285714285713;0;0;0.00119047619047619;0;0.0154761904761905;0;0.00357142857142857
6/01/2014 6:45;456300;0.00833333333333333;0;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00357142857142857
6/01/2014 7:00;457200;0.0142857142857143;0;0.00714285714285713;0;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619
6/01/2014 7:15;458100;0;0;0.00119047619047619;0;0;0.0142857142857143;0;0.00119047619047619;0.00833333333333333;0.00119047619047619
6/01/2014 7:30;459000;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0;0
6/01/2014 7:45;459900;0.00119047619047619;0;0;0;0;0.00119047619047619;0;0.00357142857142857;0;0.00714285714285713
6/01/2014 8:00;460800;0.00833333333333333;0;0;0;0.00833333333333333;0;0;0.00833333333333333;0.00833333333333333;0.00714285714285713
6/01/2014 8:15;461700;0.00119047619047619;0;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619
6/01/2014 8:30;462600;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0;0
6/01/2014 8:45;463500;0;0;0;0;0.00238095238095237;0;0;0.00119047619047619;0.00714285714285713;0.00119047619047619
