;Time;1;2;3;4;5;6;7;8;9;10
5/01/2014 6:30;369000;12;12;12;12;12;12;12;12;12;12
5/01/2014 6:45;370000;12;12;12;12;12;12;12;12;12;12
5/01/2014 7:00;371000;12;12;12;12;12;12;12;12;12;12
5/01/2014 7:15;372000;12;12;12;12;12;12;12;12;12;12
5/01/2014 7:30;373000;12;12;12;12;12;12;12;12;12;12
5/01/2014 7:45;374000;12;12;12;12;12;12;12;12;12;12
5/01/2014 8:00;374000;12;12;12;12;12;12;12;12;12;12
5/01/2014 8:15;375000;12;12;12;12;12;12;12;12;12;12
5/01/2014 8:30;376000;12;12;12;12;12;12;12;12;12;12
5/01/2014 8:45;377000;12;12;12;12;12;12;12;12;12;12
5/01/2014 9:00;378000;12;12;12;12;12;12;12;12;12;12
5/01/2014 9:15;379000;12;12;12;12;12;12;12;12;12;12
5/01/2014 9:30;380000;12;12;12;12;12;12;12;12;12;12
5/01/2014 9:45;381000;12;12;12;12;12;12;12;12;12;12
5/01/2014 10:00;382000;12;12;12;12;12;12;12;12;12;12
5/01/2014 10:15;383000;12;12;12;12;12;12;12;12;12;12
5/01/2014 10:30;383000;12;12;12;12;12;12;12;12;12;12
5/01/2014 10:45;384000;12;12;12;12;12;12;12;12;12;12
5/01/2014 11:00;385000;12;12;12;12;12;12;12;12;12;12
5/01/2014 11:15;386000;12;12;12;12;12;12;12;12;12;12
5/01/2014 11:30;387000;12;12;12;12;12;12;12;12;12;12
5/01/2014 11:45;388000;12;12;12;12;12;12;12;12;12;12
5/01/2014 12:00;389000;12;12;12;12;12;12;12;12;12;12
5/01/2014 12:15;390000;12;12;12;12;12;12;12;12;12;12
5/01/2014 12:30;391000;12;12;12;12;12;12;12;12;12;12
5/01/2014 12:45;392000;12;12;12;12;12;12;12;12;12;12
5/01/2014 13:00;392000;12;12;12;12;12;12;12;12;12;12
5/01/2014 13:15;393000;12;12;12;12;12;12;12;12;12;12
5/01/2014 13:30;394000;12;12;12;12;12;12;12;12;12;12
5/01/2014 13:45;395000;12;12;12;12;12;12;12;12;12;12
5/01/2014 14:00;396000;12;12;12;12;12;12;12;12;12;12
5/01/2014 14:15;397000;12;12;12;12;12;12;12;12;12;12
5/01/2014 14:30;398000;12;12;12;12;12;12;12;12;12;12
5/01/2014 14:45;399000;12;12;12;12;12;12;12;12;12;12
5/01/2014 15:00;400000;12;12;12;12;12;12;12;12;12;12
5/01/2014 15:15;401000;12;12;12;12;12;12;12;12;12;12
5/01/2014 15:30;401000;12;12;12;12;12;12;12;12;12;12
5/01/2014 15:45;402000;12;12;12;12;12;12;12;12;12;12
5/01/2014 16:00;403000;12;12;12;12;12;12;12;12;12;12
5/01/2014 16:15;404000;12;12;12;12;12;12;12;12;12;12
5/01/2014 16:30;405000;12;12;12;12;12;12;12;12;12;12
5/01/2014 16:45;406000;12;12;12;12;12;12;12;12;12;12
5/01/2014 17:00;407000;12;12;12;12;12;12;12;12;12;12
5/01/2014 17:15;408000;12;12;12;12;12;12;12;12;12;12
5/01/2014 17:30;409000;12;12;12;12;12;12;12;12;12;12
5/01/2014 17:45;410000;12;12;12;12;12;12;12;12;12;12
5/01/2014 18:00;410000;12;12;12;12;12;12;12;12;12;12
5/01/2014 18:15;411000;12;12;12;12;12;12;12;12;12;12
5/01/2014 18:30;412000;12;12;12;12;12;12;12;12;12;12
5/01/2014 18:45;413000;12;12;12;12;12;12;12;12;12;12
5/01/2014 19:00;414000;12;12;12;12;12;12;12;12;12;12
5/01/2014 19:15;415000;12;12;12;12;12;12;12;12;12;12
5/01/2014 19:30;416000;12;12;12;12;12;12;12;12;12;12
5/01/2014 19:45;417000;12;12;12;12;12;12;12;12;12;12
5/01/2014 20:00;418000;12;12;12;12;12;12;12;12;12;12
5/01/2014 20:15;419000;12;12;12;12;12;12;12;12;12;12
5/01/2014 20:30;419000;12;12;12;12;12;12;12;12;12;12
5/01/2014 20:45;420000;12;12;12;12;12;12;12;12;12;12
5/01/2014 21:00;421000;12;12;12;12;12;12;12;12;12;12
5/01/2014 21:15;422000;12;12;12;12;12;12;12;12;12;12
5/01/2014 21:30;423000;12;12;12;12;12;12;12;12;12;12
5/01/2014 21:45;424000;12;12;12;12;12;12;12;12;12;12
5/01/2014 22:00;425000;12;12;12;12;12;12;12;12;12;12
5/01/2014 22:15;426000;12;12;12;12;12;12;12;12;12;12
5/01/2014 22:30;427000;12;12;12;12;12;12;12;12;12;12
5/01/2014 22:45;428000;12;12;12;12;12;12;12;12;12;12
5/01/2014 23:00;428000;12;12;12;12;12;12;12;12;12;12
5/01/2014 23:15;429000;12;12;12;12;12;12;12;12;12;12
5/01/2014 23:30;430000;12;12;12;12;12;12;12;12;12;12
5/01/2014 23:45;431000;12;12;12;12;12;12;12;12;12;12
6/01/2014 0:00;432000;12;12;12;12;12;12;12;12;12;12
6/01/2014 0:15;433000;12;12;12;12;12;12;12;12;12;12
6/01/2014 0:30;434000;12;12;12;12;12;12;12;12;12;12
6/01/2014 0:45;435000;12;12;12;12;12;12;12;12;12;12
6/01/2014 1:00;436000;12;12;12;12;12;12;12;12;12;12
6/01/2014 1:15;437000;12;12;12;12;12;12;12;12;12;12
6/01/2014 1:30;437000;12;12;12;12;12;12;12;12;12;12
6/01/2014 1:45;438000;12;12;12;12;12;12;12;12;12;12
6/01/2014 2:00;439000;12;12;12;12;12;12;12;12;12;12
6/01/2014 2:15;440000;12;12;12;12;12;12;12;12;12;12
6/01/2014 2:30;441000;12;12;12;12;12;12;12;12;12;12
6/01/2014 2:45;442000;12;12;12;12;12;12;12;12;12;12
6/01/2014 3:00;443000;12;12;12;12;12;12;12;12;12;12
6/01/2014 3:15;444000;12;12;12;12;12;12;12;12;12;12
6/01/2014 3:30;445000;12;12;12;12;12;12;12;12;12;12
6/01/2014 3:45;446000;12;12;12;12;12;12;12;12;12;12
6/01/2014 4:00;446000;12;12;12;12;12;12;12;12;12;12
6/01/2014 4:15;447000;12;12;12;12;12;12;12;12;12;12
6/01/2014 4:30;448000;12;12;12;12;12;12;12;12;12;12
6/01/2014 4:45;449000;12;12;12;12;12;12;12;12;12;12
6/01/2014 5:00;450000;12;12;12;12;12;12;12;12;12;12
6/01/2014 5:15;451000;12;12;12;12;12;12;12;12;12;12
6/01/2014 5:30;452000;12;12;12;12;12;12;12;12;12;12
6/01/2014 5:45;453000;12;12;12;12;12;12;12;12;12;12
6/01/2014 6:00;454000;12;12;12;12;12;12;12;12;12;12
6/01/2014 6:15;455000;12;12;12;12;12;12;12;12;12;12
6/01/2014 6:30;455000;12;12;12;12;12;12;12;12;12;12
6/01/2014 6:45;456000;12;12;12;12;12;12;12;12;12;12
6/01/2014 7:00;457000;12;12;12;12;12;12;12;12;12;12
6/01/2014 7:15;458000;12;12;12;12;12;12;12;12;12;12
6/01/2014 7:30;459000;12;12;12;12;12;12;12;12;12;12
6/01/2014 7:45;460000;12;12;12;12;12;12;12;12;12;12
6/01/2014 8:00;461000;12;12;12;12;12;12;12;12;12;12
6/01/2014 8:15;462000;12;12;12;12;12;12;12;12;12;12
6/01/2014 8:30;463000;12;12;12;12;12;12;12;12;12;12
6/01/2014 8:45;464000;12;12;12;12;12;12;12;12;12;12
6/01/2014 9:00;464000;12;12;12;12;12;12;12;12;12;12
6/01/2014 9:15;465000;12;12;12;12;12;12;12;12;12;12
6/01/2014 9:30;466000;12;12;12;12;12;12;12;12;12;12
6/01/2014 9:45;467000;12;12;12;12;12;12;12;12;12;12
6/01/2014 10:00;468000;12;12;12;12;12;12;12;12;12;12
6/01/2014 10:15;469000;12;12;12;12;12;12;12;12;12;12
6/01/2014 10:30;470000;12;12;12;12;12;12;12;12;12;12
6/01/2014 10:45;471000;12;12;12;12;12;12;12;12;12;12
6/01/2014 11:00;472000;12;12;12;12;12;12;12;12;12;12
6/01/2014 11:15;473000;12;12;12;12;12;12;12;12;12;12
6/01/2014 11:30;473000;12;12;12;12;12;12;12;12;12;12
6/01/2014 11:45;474000;12;12;12;12;12;12;12;12;12;12
6/01/2014 12:00;475000;12;12;12;12;12;12;12;12;12;12
6/01/2014 12:15;476000;12;12;12;12;12;12;12;12;12;12
6/01/2014 12:30;477000;12;12;12;12;12;12;12;12;12;12
6/01/2014 12:45;478000;12;12;12;12;12;12;12;12;12;12
6/01/2014 13:00;479000;12;12;12;12;12;12;12;12;12;12
6/01/2014 13:15;480000;12;12;12;12;12;12;12;12;12;12
6/01/2014 13:30;481000;12;12;12;12;12;12;12;12;12;12
6/01/2014 13:45;482000;12;12;12;12;12;12;12;12;12;12
6/01/2014 14:00;482000;12;12;12;12;12;12;12;12;12;12
6/01/2014 14:15;483000;12;12;12;12;12;12;12;12;12;12
6/01/2014 14:30;484000;12;12;12;12;12;12;12;12;12;12
6/01/2014 14:45;485000;12;12;12;12;12;12;12;12;12;12
6/01/2014 15:00;486000;12;12;12;12;12;12;12;12;12;12
6/01/2014 15:15;487000;12;12;12;12;12;12;12;12;12;12
6/01/2014 15:30;488000;12;12;12;12;12;12;12;12;12;12
6/01/2014 15:45;489000;12;12;12;12;12;12;12;12;12;12
6/01/2014 16:00;490000;12;12;12;12;12;12;12;12;12;12
6/01/2014 16:15;491000;12;12;12;12;12;12;12;12;12;12
6/01/2014 16:30;491000;12;12;12;12;12;12;12;12;12;12
6/01/2014 16:45;492000;12;12;12;12;12;12;12;12;12;12
6/01/2014 17:00;493000;12;12;12;12;12;12;12;12;12;12
6/01/2014 17:15;494000;12;12;12;12;12;12;12;12;12;12
6/01/2014 17:30;495000;12;12;12;12;12;12;12;12;12;12
6/01/2014 17:45;496000;12;12;12;12;12;12;12;12;12;12
6/01/2014 18:00;497000;12;12;12;12;12;12;12;12;12;12
6/01/2014 18:15;498000;12;12;12;12;12;12;12;12;12;12
6/01/2014 18:30;499000;12;12;12;12;12;12;12;12;12;12
6/01/2014 18:45;500000;12;12;12;12;12;12;12;12;12;12
6/01/2014 19:00;500000;12;12;12;12;12;12;12;12;12;12
6/01/2014 19:15;501000;12;12;12;12;12;12;12;12;12;12
6/01/2014 19:30;502000;12;12;12;12;12;12;12;12;12;12
6/01/2014 19:45;503000;12;12;12;12;12;12;12;12;12;12
6/01/2014 20:00;504000;12;12;12;12;12;12;12;12;12;12
6/01/2014 20:15;505000;12;12;12;12;12;12;12;12;12;12
6/01/2014 20:30;506000;12;12;12;12;12;12;12;12;12;12
6/01/2014 20:45;507000;12;12;12;12;12;12;12;12;12;12
6/01/2014 21:00;508000;12;12;12;12;12;12;12;12;12;12
6/01/2014 21:15;509000;12;12;12;12;12;12;12;12;12;12
6/01/2014 21:30;509000;12;12;12;12;12;12;12;12;12;12
6/01/2014 21:45;510000;12;12;12;12;12;12;12;12;12;12
6/01/2014 22:00;511000;12;12;12;12;12;12;12;12;12;12
6/01/2014 22:15;512000;12;12;12;12;12;12;12;12;12;12
6/01/2014 22:30;513000;12;12;12;12;12;12;12;12;12;12
6/01/2014 22:45;514000;12;12;12;12;12;12;12;12;12;12
6/01/2014 23:00;515000;12;12;12;12;12;12;12;12;12;12
6/01/2014 23:15;516000;12;12;12;12;12;12;12;12;12;12
6/01/2014 23:30;517000;12;12;12;12;12;12;12;12;12;12
6/01/2014 23:45;518000;12;12;12;12;12;12;12;12;12;12
7/01/2014 0:00;518000;12;12;12;12;12;12;12;12;12;12
7/01/2014 0:15;519000;12;12;12;12;12;12;12;12;12;12
7/01/2014 0:30;520000;12;12;12;12;12;12;12;12;12;12
7/01/2014 0:45;521000;12;12;12;12;12;12;12;12;12;12
7/01/2014 1:00;522000;12;12;12;12;12;12;12;12;12;12
7/01/2014 1:15;523000;12;12;12;12;12;12;12;12;12;12
7/01/2014 1:30;524000;12;12;12;12;12;12;12;12;12;12
7/01/2014 1:45;525000;12;12;12;12;12;12;12;12;12;12
7/01/2014 2:00;526000;12;12;12;12;12;12;12;12;12;12
7/01/2014 2:15;527000;12;12;12;12;12;12;12;12;12;12
7/01/2014 2:30;527000;12;12;12;12;12;12;12;12;12;12
7/01/2014 2:45;528000;12;12;12;12;12;12;12;12;12;12
7/01/2014 3:00;529000;12;12;12;12;12;12;12;12;12;12
7/01/2014 3:15;530000;12;12;12;12;12;12;12;12;12;12
7/01/2014 3:30;531000;12;12;12;12;12;12;12;12;12;12
7/01/2014 3:45;532000;12;12;12;12;12;12;12;12;12;12
7/01/2014 4:00;533000;12;12;12;12;12;12;12;12;12;12
7/01/2014 4:15;534000;12;12;12;12;12;12;12;12;12;12
7/01/2014 4:30;535000;12;12;12;12;12;12;12;12;12;12
7/01/2014 4:45;536000;12;12;12;12;12;12;12;12;12;12
7/01/2014 5:00;536000;12;12;12;12;12;12;12;12;12;12
7/01/2014 5:15;537000;12;12;12;12;12;12;12;12;12;12
7/01/2014 5:30;538000;12;12;12;12;12;12;12;12;12;12
7/01/2014 5:45;539000;12;12;12;12;12;12;12;12;12;12
7/01/2014 6:00;540000;12;12;12;12;12;12;12;12;12;12
7/01/2014 6:15;541000;12;12;12;12;12;12;12;12;12;12
7/01/2014 6:30;542000;12;12;12;12;12;12;12;12;12;12
7/01/2014 6:45;543000;12;12;12;12;12;12;12;12;12;12
7/01/2014 7:00;544000;12;12;12;12;12;12;12;12;12;12
7/01/2014 7:15;545000;12;12;12;12;12;12;12;12;12;12
7/01/2014 7:30;545000;12;12;12;12;12;12;12;12;12;12
7/01/2014 7:45;546000;12;12;12;12;12;12;12;12;12;12
7/01/2014 8:00;547000;12;12;12;12;12;12;12;12;12;12
7/01/2014 8:15;548000;12;12;12;12;12;12;12;12;12;12
7/01/2014 8:30;549000;12;12;12;12;12;12;12;12;12;12
7/01/2014 8:45;550000;12;12;12;12;12;12;12;12;12;12
7/01/2014 9:00;551000;12;12;12;12;12;12;12;12;12;12
7/01/2014 9:15;552000;12;12;12;12;12;12;12;12;12;12
7/01/2014 9:30;553000;12;12;12;12;12;12;12;12;12;12
7/01/2014 9:45;554000;12;12;12;12;12;12;12;12;12;12
7/01/2014 10:00;554000;12;12;12;12;12;12;12;12;12;12
7/01/2014 10:15;555000;12;12;12;12;12;12;12;12;12;12
7/01/2014 10:30;556000;12;12;12;12;12;12;12;12;12;12
7/01/2014 10:45;557000;12;12;12;12;12;12;12;12;12;12
7/01/2014 11:00;558000;12;12;12;12;12;12;12;12;12;12
7/01/2014 11:15;559000;12;12;12;12;12;12;12;12;12;12
7/01/2014 11:30;560000;12;12;12;12;12;12;12;12;12;12
7/01/2014 11:45;561000;12;12;12;12;12;12;12;12;12;12
7/01/2014 12:00;562000;12;12;12;12;12;12;12;12;12;12
7/01/2014 12:15;563000;12;12;12;12;12;12;12;12;12;12
7/01/2014 12:30;563000;12;12;12;12;12;12;12;12;12;12
7/01/2014 12:45;564000;12;12;12;12;12;12;12;12;12;12
7/01/2014 13:00;565000;12;12;12;12;12;12;12;12;12;12
7/01/2014 13:15;566000;12;12;12;12;12;12;12;12;12;12
7/01/2014 13:30;567000;12;12;12;12;12;12;12;12;12;12
7/01/2014 13:45;568000;12;12;12;12;12;12;12;12;12;12
7/01/2014 14:00;569000;12;12;12;12;12;12;12;12;12;12
7/01/2014 14:15;570000;12;12;12;12;12;12;12;12;12;12
7/01/2014 14:30;571000;12;12;12;12;12;12;12;12;12;12
7/01/2014 14:45;572000;12;12;12;12;12;12;12;12;12;12
7/01/2014 15:00;572000;12;12;12;12;12;12;12;12;12;12
7/01/2014 15:15;573000;12;12;12;12;12;12;12;12;12;12
7/01/2014 15:30;574000;12;12;12;12;12;12;12;12;12;12
7/01/2014 15:45;575000;12;12;12;12;12;12;12;12;12;12
7/01/2014 16:00;576000;12;12;12;12;12;12;12;12;12;12
7/01/2014 16:15;577000;12;12;12;12;12;12;12;12;12;12
7/01/2014 16:30;578000;12;12;12;12;12;12;12;12;12;12
7/01/2014 16:45;579000;12;12;12;12;12;12;12;12;12;12
7/01/2014 17:00;580000;12;12;12;12;12;12;12;12;12;12
7/01/2014 17:15;581000;12;12;12;12;12;12;12;12;12;12
7/01/2014 17:30;581000;12;12;12;12;12;12;12;12;12;12
7/01/2014 17:45;582000;12;12;12;12;12;12;12;12;12;12
7/01/2014 18:00;583000;12;12;12;12;12;12;12;12;12;12
7/01/2014 18:15;584000;12;12;12;12;12;12;12;12;12;12
7/01/2014 18:30;585000;12;12;12;12;12;12;12;12;12;12
7/01/2014 18:45;586000;12;12;12;12;12;12;12;12;12;12
7/01/2014 19:00;587000;12;12;12;12;12;12;12;12;12;12
7/01/2014 19:15;588000;12;12;12;12;12;12;12;12;12;12
7/01/2014 19:30;589000;12;12;12;12;12;12;12;12;12;12
7/01/2014 19:45;590000;12;12;12;12;12;12;12;12;12;12
7/01/2014 20:00;590000;12;12;12;12;12;12;12;12;12;12
7/01/2014 20:15;591000;12;12;12;12;12;12;12;12;12;12
7/01/2014 20:30;592000;12;12;12;12;12;12;12;12;12;12
7/01/2014 20:45;593000;12;12;12;12;12;12;12;12;12;12
7/01/2014 21:00;594000;12;12;12;12;12;12;12;12;12;12
7/01/2014 21:15;595000;12;12;12;12;12;12;12;12;12;12
7/01/2014 21:30;596000;12;12;12;12;12;12;12;12;12;12
7/01/2014 21:45;597000;12;12;12;12;12;12;12;12;12;12
7/01/2014 22:00;598000;12;12;12;12;12;12;12;12;12;12
7/01/2014 22:15;599000;12;12;12;12;12;12;12;12;12;12
7/01/2014 22:30;599000;12;12;12;12;12;12;12;12;12;12
7/01/2014 22:45;600000;12;12;12;12;12;12;12;12;12;12
7/01/2014 23:00;601000;12;12;12;12;12;12;12;12;12;12
7/01/2014 23:15;602000;12;12;12;12;12;12;12;12;12;12
7/01/2014 23:30;603000;12;12;12;12;12;12;12;12;12;12
7/01/2014 23:45;604000;12;12;12;12;12;12;12;12;12;12
8/01/2014 0:00;605000;12;12;12;12;12;12;12;12;12;12
8/01/2014 0:15;606000;12;12;12;12;12;12;12;12;12;12
8/01/2014 0:30;607000;12;12;12;12;12;12;12;12;12;12
8/01/2014 0:45;608000;12;12;12;12;12;12;12;12;12;12
8/01/2014 1:00;608000;12;12;12;12;12;12;12;12;12;12
8/01/2014 1:15;609000;12;12;12;12;12;12;12;12;12;12
8/01/2014 1:30;610000;12;12;12;12;12;12;12;12;12;12
8/01/2014 1:45;611000;12;12;12;12;12;12;12;12;12;12
8/01/2014 2:00;612000;12;12;12;12;12;12;12;12;12;12
8/01/2014 2:15;613000;12;12;12;12;12;12;12;12;12;12
8/01/2014 2:30;614000;12;12;12;12;12;12;12;12;12;12
8/01/2014 2:45;615000;12;12;12;12;12;12;12;12;12;12
8/01/2014 3:00;616000;12;12;12;12;12;12;12;12;12;12
8/01/2014 3:15;617000;12;12;12;12;12;12;12;12;12;12
8/01/2014 3:30;617000;12;12;12;12;12;12;12;12;12;12
8/01/2014 3:45;618000;12;12;12;12;12;12;12;12;12;12
8/01/2014 4:00;619000;12;12;12;12;12;12;12;12;12;12
8/01/2014 4:15;620000;12;12;12;12;12;12;12;12;12;12
8/01/2014 4:30;621000;12;12;12;12;12;12;12;12;12;12
8/01/2014 4:45;622000;12;12;12;12;12;12;12;12;12;12
8/01/2014 5:00;623000;12;12;12;12;12;12;12;12;12;12
8/01/2014 5:15;624000;12;12;12;12;12;12;12;12;12;12
8/01/2014 5:30;625000;12;12;12;12;12;12;12;12;12;12
8/01/2014 5:45;626000;12;12;12;12;12;12;12;12;12;12
8/01/2014 6:00;626000;12;12;12;12;12;12;12;12;12;12
8/01/2014 6:15;627000;12;12;12;12;12;12;12;12;12;12
8/01/2014 6:30;628000;12;12;12;12;12;12;12;12;12;12
8/01/2014 6:45;629000;12;12;12;12;12;12;12;12;12;12
8/01/2014 7:00;630000;12;12;12;12;12;12;12;12;12;12
8/01/2014 7:15;631000;12;12;12;12;12;12;12;12;12;12
8/01/2014 7:30;632000;12;12;12;12;12;12;12;12;12;12
8/01/2014 7:45;633000;12;12;12;12;12;12;12;12;12;12
8/01/2014 8:00;634000;12;12;12;12;12;12;12;12;12;12
8/01/2014 8:15;635000;12;12;12;12;12;12;12;12;12;12
8/01/2014 8:30;635000;12;12;12;12;12;12;12;12;12;12
8/01/2014 8:45;636000;12;12;12;12;12;12;12;12;12;12
8/01/2014 9:00;637000;12;12;12;12;12;12;12;12;12;12
8/01/2014 9:15;638000;12;12;12;12;12;12;12;12;12;12
8/01/2014 9:30;639000;12;12;12;12;12;12;12;12;12;12
8/01/2014 9:45;640000;12;12;12;12;12;12;12;12;12;12
8/01/2014 10:00;641000;12;12;12;12;12;12;12;12;12;12
8/01/2014 10:15;642000;12;12;12;12;12;12;12;12;12;12
8/01/2014 10:30;643000;12;12;12;12;12;12;12;12;12;12
8/01/2014 10:45;644000;12;12;12;12;12;12;12;12;12;12
8/01/2014 11:00;644000;12;12;12;12;12;12;12;12;12;12
8/01/2014 11:15;645000;12;12;12;12;12;12;12;12;12;12
8/01/2014 11:30;646000;12;12;12;12;12;12;12;12;12;12
8/01/2014 11:45;647000;12;12;12;12;12;12;12;12;12;12
8/01/2014 12:00;648000;12;12;12;12;12;12;12;12;12;12
8/01/2014 12:15;649000;12;12;12;12;12;12;12;12;12;12
8/01/2014 12:30;650000;12;12;12;12;12;12;12;12;12;12
8/01/2014 12:45;651000;12;12;12;12;12;12;12;12;12;12
8/01/2014 13:00;652000;12;12;12;12;12;12;12;12;12;12
8/01/2014 13:15;653000;12;12;12;12;12;12;12;12;12;12
8/01/2014 13:30;653000;12;12;12;12;12;12;12;12;12;12
8/01/2014 13:45;654000;12;12;12;12;12;12;12;12;12;12
8/01/2014 14:00;655000;12;12;12;12;12;12;12;12;12;12
8/01/2014 14:15;656000;12;12;12;12;12;12;12;12;12;12
8/01/2014 14:30;657000;12;12;12;12;12;12;12;12;12;12
8/01/2014 14:45;658000;12;12;12;12;12;12;12;12;12;12
8/01/2014 15:00;659000;12;12;12;12;12;12;12;12;12;12
8/01/2014 15:15;660000;12;12;12;12;12;12;12;12;12;12
8/01/2014 15:30;661000;12;12;12;12;12;12;12;12;12;12
8/01/2014 15:45;662000;12;12;12;12;12;12;12;12;12;12
8/01/2014 16:00;662000;12;12;12;12;12;12;12;12;12;12
8/01/2014 16:15;663000;12;12;12;12;12;12;12;12;12;12
8/01/2014 16:30;664000;12;12;12;12;12;12;12;12;12;12
8/01/2014 16:45;665000;12;12;12;12;12;12;12;12;12;12
8/01/2014 17:00;666000;12;12;12;12;12;12;12;12;12;12
8/01/2014 17:15;667000;12;12;12;12;12;12;12;12;12;12
8/01/2014 17:30;668000;12;12;12;12;12;12;12;12;12;12
8/01/2014 17:45;669000;12;12;12;12;12;12;12;12;12;12
8/01/2014 18:00;670000;12;12;12;12;12;12;12;12;12;12
8/01/2014 18:15;671000;12;12;12;12;12;12;12;12;12;12
8/01/2014 18:30;671000;12;12;12;12;12;12;12;12;12;12
8/01/2014 18:45;672000;12;12;12;12;12;12;12;12;12;12
8/01/2014 19:00;673000;12;12;12;12;12;12;12;12;12;12
8/01/2014 19:15;674000;12;12;12;12;12;12;12;12;12;12
8/01/2014 19:30;675000;12;12;12;12;12;12;12;12;12;12
8/01/2014 19:45;676000;12;12;12;12;12;12;12;12;12;12
8/01/2014 20:00;677000;12;12;12;12;12;12;12;12;12;12
8/01/2014 20:15;678000;12;12;12;12;12;12;12;12;12;12
8/01/2014 20:30;679000;12;12;12;12;12;12;12;12;12;12
8/01/2014 20:45;680000;12;12;12;12;12;12;12;12;12;12
8/01/2014 21:00;680000;12;12;12;12;12;12;12;12;12;12
8/01/2014 21:15;681000;12;12;12;12;12;12;12;12;12;12
8/01/2014 21:30;682000;12;12;12;12;12;12;12;12;12;12
8/01/2014 21:45;683000;12;12;12;12;12;12;12;12;12;12
8/01/2014 22:00;684000;12;12;12;12;12;12;12;12;12;12
8/01/2014 22:15;685000;12;12;12;12;12;12;12;12;12;12
8/01/2014 22:30;686000;12;12;12;12;12;12;12;12;12;12
8/01/2014 22:45;687000;12;12;12;12;12;12;12;12;12;12
8/01/2014 23:00;688000;12;12;12;12;12;12;12;12;12;12
8/01/2014 23:15;689000;12;12;12;12;12;12;12;12;12;12
8/01/2014 23:30;689000;12;12;12;12;12;12;12;12;12;12
8/01/2014 23:45;690000;12;12;12;12;12;12;12;12;12;12
9/01/2014 0:00;691000;12;12;12;12;12;12;12;12;12;12
9/01/2014 0:15;692000;12;12;12;12;12;12;12;12;12;12
9/01/2014 0:30;693000;12;12;12;12;12;12;12;12;12;12
9/01/2014 0:45;694000;12;12;12;12;12;12;12;12;12;12
9/01/2014 1:00;695000;12;12;12;12;12;12;12;12;12;12
9/01/2014 1:15;696000;12;12;12;12;12;12;12;12;12;12
9/01/2014 1:30;697000;12;12;12;12;12;12;12;12;12;12
9/01/2014 1:45;698000;12;12;12;12;12;12;12;12;12;12
9/01/2014 2:00;698000;12;12;12;12;12;12;12;12;12;12
9/01/2014 2:15;699000;12;12;12;12;12;12;12;12;12;12
9/01/2014 2:30;700000;12;12;12;12;12;12;12;12;12;12
9/01/2014 2:45;701000;12;12;12;12;12;12;12;12;12;12
9/01/2014 3:00;702000;12;12;12;12;12;12;12;12;12;12
9/01/2014 3:15;703000;12;12;12;12;12;12;12;12;12;12
9/01/2014 3:30;704000;12;12;12;12;12;12;12;12;12;12
9/01/2014 3:45;705000;12;12;12;12;12;12;12;12;12;12
9/01/2014 4:00;706000;12;12;12;12;12;12;12;12;12;12
9/01/2014 4:15;707000;12;12;12;12;12;12;12;12;12;12
9/01/2014 4:30;707000;12;12;12;12;12;12;12;12;12;12
9/01/2014 4:45;708000;12;12;12;12;12;12;12;12;12;12
9/01/2014 5:00;709000;12;12;12;12;12;12;12;12;12;12
9/01/2014 5:15;710000;12;12;12;12;12;12;12;12;12;12
9/01/2014 5:30;711000;12;12;12;12;12;12;12;12;12;12
9/01/2014 5:45;712000;12;12;12;12;12;12;12;12;12;12
9/01/2014 6:00;713000;12;12;12;12;12;12;12;12;12;12
9/01/2014 6:15;714000;12;12;12;12;12;12;12;12;12;12
9/01/2014 6:30;715000;12;12;12;12;12;12;12;12;12;12
9/01/2014 6:45;716000;12;12;12;12;12;12;12;12;12;12
9/01/2014 7:00;716000;12;12;12;12;12;12;12;12;12;12
9/01/2014 7:15;717000;12;12;12;12;12;12;12;12;12;12
9/01/2014 7:30;718000;12;12;12;12;12;12;12;12;12;12
9/01/2014 7:45;719000;12;12;12;12;12;12;12;12;12;12
9/01/2014 8:00;720000;12;12;12;12;12;12;12;12;12;12
9/01/2014 8:15;721000;12;12;12;12;12;12;12;12;12;12
9/01/2014 8:30;722000;12;12;12;12;12;12;12;12;12;12
9/01/2014 8:45;723000;12;12;12;12;12;12;12;12;12;12
9/01/2014 9:00;724000;12;12;12;12;12;12;12;12;12;12
9/01/2014 9:15;725000;12;12;12;12;12;12;12;12;12;12
9/01/2014 9:30;725000;12;12;12;12;12;12;12;12;12;12
9/01/2014 9:45;726000;12;12;12;12;12;12;12;12;12;12
9/01/2014 10:00;727000;12;12;12;12;12;12;12;12;12;12
9/01/2014 10:15;728000;12;12;12;12;12;12;12;12;12;12
9/01/2014 10:30;729000;12;12;12;12;12;12;12;12;12;12
9/01/2014 10:45;730000;12;12;12;12;12;12;12;12;12;12
9/01/2014 11:00;731000;12;12;12;12;12;12;12;12;12;12
9/01/2014 11:15;732000;12;12;12;12;12;12;12;12;12;12
9/01/2014 11:30;733000;12;12;12;12;12;12;12;12;12;12
9/01/2014 11:45;734000;12;12;12;12;12;12;12;12;12;12
9/01/2014 12:00;734000;12;12;12;12;12;12;12;12;12;12
9/01/2014 12:15;735000;12;12;12;12;12;12;12;12;12;12
9/01/2014 12:30;736000;12;12;12;12;12;12;12;12;12;12
9/01/2014 12:45;737000;12;12;12;12;12;12;12;12;12;12
9/01/2014 13:00;738000;12;12;12;12;12;12;12;12;12;12
