;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-01-13 01:00:00;0.21710251414708714;2.2429234351437697;0.15380355519852926;2.1710356876029335
2014-01-13 02:00:00;0.21417137228176772;2.2506861406077348;0.1519199320725104;2.162265345783382
2014-01-13 03:00:00;0.21237786983591048;2.2545859356377798;0.1558673239252513;2.168002372426173
2014-01-13 04:00:00;0.2132750429344539;2.2584647517336;0.15634248035272796;2.168470716469998
2014-01-13 05:00:00;0.21849257632469327;2.252852198673682;0.16549313632136572;2.1648004301727553
2014-01-13 06:00:00;0.2278676517783306;2.2277054379734027;0.17839778880635113;2.152731173125774
2014-01-13 07:00:00;0.23308044647029547;2.181243644242732;0.20344849798133233;2.1198024687717876
2014-01-13 08:00:00;0.2305244094158786;2.132483726203715;0.20424961291479185;2.09082342185388
2014-01-13 09:00:00;0.22609075499731565;2.0883955335233892;0.20117738711957478;2.132972332663822
2014-01-13 10:00:00;0.2225506788433733;2.0581679090078273;0.20469799761823246;2.12893479657878
2014-01-13 11:00:00;0.21895245897021084;2.031129565187028;0.20457578466383514;2.1172098627813
2014-01-13 12:00:00;0.21663535028320072;2.0223322203451386;0.2095739622646432;2.1230301621983663
2014-01-13 13:00:00;0.21590287120132431;2.024075477226008;0.20940317272943698;2.0892872874859094
2014-01-13 14:00:00;0.2160905341382968;2.0380837363390687;0.21392186252982623;2.1097440435033508
2014-01-13 15:00:00;0.2182395949680541;2.0602249083741855;0.21498211997299063;2.1289739098587237
2014-01-13 16:00:00;0.22200026866693404;2.084768214599936;0.21646327925566494;2.1386643980794293
2014-01-13 17:00:00;0.2252341641470006;2.099204447191477;0.21683285209541314;2.1036664458311396
2014-01-13 18:00:00;0.22663919960297652;2.1110683573040303;0.21915002089434868;2.095545292348889
2014-01-13 19:00:00;0.2290388204772586;2.1299660809202425;0.22386997622972526;2.123174736063886
2014-01-13 20:00:00;0.23350579522635237;2.164990190837965;0.22064940443981723;2.177963027349459
2014-01-13 21:00:00;0.23253097470246403;2.1884885373573564;0.20887236755594277;2.189498045360175
2014-01-13 22:00:00;0.23115069847636546;2.185553427021567;0.21073221778813833;2.183297446510791
2014-01-13 23:00:00;0.22897008495864127;2.1959523258149467;0.20395380228808083;2.184546355958316
2014-01-14 00:00:00;0.22135175914823443;2.2301184273085912;0.17275899627654617;2.191612288221016
2014-01-14 01:00:00;0.21710251414708714;2.2429234351437697;0.1585678881734083;2.1889054629622375
2014-01-14 02:00:00;0.21417137228176772;2.2506861406077348;0.15971977114008093;2.205551914682437
2014-01-14 03:00:00;0.21237786983591048;2.2545859356377798;0.16909106153134085;2.2198107913698966
2014-01-14 04:00:00;0.2132750429344539;2.2584647517336;0.16662684232239494;2.221998289383679
2014-01-14 05:00:00;0.21849257632469327;2.252852198673682;0.16803999732808306;2.2096673348273552
2014-01-14 06:00:00;0.2278676517783306;2.2277054379734027;0.18121100350377964;2.1964032676509815
2014-01-14 07:00:00;0.23308044647029547;2.181243644242732;0.20982030570017157;2.1592109798706822
2014-01-14 08:00:00;0.2305244094158786;2.132483726203715;0.21485468625009732;2.0992359517227457
2014-01-14 09:00:00;0.22609075499731565;2.0883955335233892;0.21883987764671559;2.0851269242436463
2014-01-14 10:00:00;0.2225506788433733;2.0581679090078273;0.2321826127324811;2.1191642748242043
2014-01-14 11:00:00;0.21895245897021084;2.031129565187028;0.22729270765348084;2.0856250751815475
2014-01-14 12:00:00;0.21663535028320072;2.0223322203451386;0.22879696797539215;2.094758581762719
2014-01-14 13:00:00;0.21590287120132431;2.024075477226008;0.22512258759744683;2.0727394239247254
2014-01-14 14:00:00;0.2160905341382968;2.0380837363390687;0.21375019849208368;2.0861886442903916
2014-01-14 15:00:00;0.2182395949680541;2.0602249083741855;0.21727158783413855;2.1240500970376406
2014-01-14 16:00:00;0.22200026866693404;2.084768214599936;0.23322370363872688;2.167779912950809
2014-01-14 17:00:00;0.2252341641470006;2.099204447191477;0.22604045486818888;2.13136600679174
2014-01-14 18:00:00;0.22663919960297652;2.1110683573040303;0.22596917533379418;2.1166217455759964
2014-01-14 19:00:00;0.2290388204772586;2.1299660809202425;0.22510562748958896;2.1211403418300674
2014-01-14 20:00:00;0.23350579522635237;2.164990190837965;0.21629441417105535;2.1572463294979025
2014-01-14 21:00:00;0.23253097470246403;2.1884885373573564;0.1972846493636741;2.178875655601676
2014-01-14 22:00:00;0.23115069847636546;2.185553427021567;0.19107983535830916;2.162430423335275
2014-01-14 23:00:00;0.22897008495864127;2.1959523258149467;0.19029132979372304;2.156681848387541
2014-01-15 00:00:00;0.22135175914823443;2.2301184273085912;0.17294853079713288;2.1739931427217214
2014-01-15 01:00:00;0.21710251414708714;2.2429234351437697;0.15954491839745663;2.176394869059855
2014-01-15 02:00:00;0.21417137228176772;2.2506861406077348;0.15647636574878257;2.173259123153823
2014-01-15 03:00:00;0.21237786983591048;2.2545859356377798;0.15875312667201502;2.165903698918502
2014-01-15 04:00:00;0.2132750429344539;2.2584647517336;0.1570746579360808;2.1698326065464184
2014-01-15 05:00:00;0.21849257632469327;2.252852198673682;0.1731917029883416;2.2033222407899733
2014-01-15 06:00:00;0.2278676517783306;2.2277054379734027;0.18624168861852589;2.1866001415978102
2014-01-15 07:00:00;0.23308044647029547;2.181243644242732;0.2022022626765363;2.157049041946231
2014-01-15 08:00:00;0.2305244094158786;2.132483726203715;0.20523137644910386;2.109725927707159
2014-01-15 09:00:00;0.22609075499731565;2.0883955335233892;0.2063257854037533;2.1085980479557738
2014-01-15 10:00:00;0.2225506788433733;2.0581679090078273;0.20618050230477442;2.1163775752579483
2014-01-15 11:00:00;0.21895245897021084;2.031129565187028;0.20473846139309984;2.108224245312462
2014-01-15 12:00:00;0.21663535028320072;2.0223322203451386;0.20679581137564135;2.1192579511369294
2014-01-15 13:00:00;0.21590287120132431;2.024075477226008;0.20898671028811475;2.1159529665966534
2014-01-15 14:00:00;0.2160905341382968;2.0380837363390687;0.20738996710140226;2.1275878468872675
2014-01-15 15:00:00;0.2182395949680541;2.0602249083741855;0.209364234273826;2.128619296583304
2014-01-15 16:00:00;0.22200026866693404;2.084768214599936;0.20361938945384794;2.1188559973885104
2014-01-15 17:00:00;0.2252341641470006;2.099204447191477;0.20050458615196787;2.092583799175552
2014-01-15 18:00:00;0.22663919960297652;2.1110683573040303;0.2003245640921855;2.085386911587676
2014-01-15 19:00:00;0.2290388204772586;2.1299660809202425;0.207534479170659;2.1216106841712974
2014-01-15 20:00:00;0.23350579522635237;2.164990190837965;0.20952191518990587;2.1466525049041043
2014-01-15 21:00:00;0.23253097470246403;2.1884885373573564;0.2065278619347165;2.148894364206983
2014-01-15 22:00:00;0.23115069847636546;2.185553427021567;0.20744693142282297;2.1544930899078816
2014-01-15 23:00:00;0.22897008495864127;2.1959523258149467;0.18366231913215786;2.160846491046486
2014-01-16 00:00:00;0.22135175914823443;2.2301184273085912;0.1720010794518257;2.1838736533994303
2014-01-16 01:00:00;0.21710251414708714;2.2429234351437697;0.1702872716088012;2.234616437525951
2014-01-16 02:00:00;0.21417137228176772;2.2506861406077348;0.16205846267301546;2.200144065452131
2014-01-16 03:00:00;0.21237786983591048;2.2545859356377798;0.16693179456069732;2.206734112819385
2014-01-16 04:00:00;0.2132750429344539;2.2584647517336;0.1748390236175217;2.215991495978556
2014-01-16 05:00:00;0.21849257632469327;2.252852198673682;0.1869658153581711;2.2314239940199205
2014-01-16 06:00:00;0.2278676517783306;2.2277054379734027;0.21258098672734538;2.2049254517758627
2014-01-16 07:00:00;0.23308044647029547;2.181243644242732;0.21936157321618802;2.2004588362901947
2014-01-16 08:00:00;0.2305244094158786;2.132483726203715;0.22155495805185182;2.1788732328346336
2014-01-16 09:00:00;0.22609075499731565;2.0883955335233892;0.22663426421683475;2.179066232399733
2014-01-16 10:00:00;0.2225506788433733;2.0581679090078273;0.23241133397461605;2.173835413233981
2014-01-16 11:00:00;0.21895245897021084;2.031129565187028;0.2324589351435133;2.1596483170889393
2014-01-16 12:00:00;0.21663535028320072;2.0223322203451386;0.2302653068695959;2.1746987555884485
2014-01-16 13:00:00;0.21590287120132431;2.024075477226008;0.20887963254230651;2.1596622373085474
2014-01-16 14:00:00;0.2160905341382968;2.0380837363390687;0.21172791976753486;2.1900901819787255
2014-01-16 15:00:00;0.2182395949680541;2.0602249083741855;0.23348186399254228;2.246382411596961
2014-01-16 16:00:00;0.22200026866693404;2.084768214599936;0.23903510247686924;2.2741528458556184
2014-01-16 17:00:00;0.2252341641470006;2.099204447191477;0.23695901162153354;2.222132652698173
2014-01-16 18:00:00;0.22663919960297652;2.1110683573040303;0.2360840787029932;2.2055855282478904
2014-01-16 19:00:00;0.2290388204772586;2.1299660809202425;0.2465614544692641;2.2552452294010945
2014-01-16 20:00:00;0.23350579522635237;2.164990190837965;0.23597991503906016;2.280759501780134
2014-01-16 21:00:00;0.23253097470246403;2.1884885373573564;0.23814172408107276;2.316418056854434
2014-01-16 22:00:00;0.23115069847636546;2.185553427021567;0.23644432202228624;2.299608539455987
2014-01-16 23:00:00;0.22897008495864127;2.1959523258149467;0.23332491553041543;2.294493401005909
2014-01-17 00:00:00;0.22135175914823443;2.2301184273085912;0.22088539940124835;2.350560180507657
2014-01-17 01:00:00;0.21710251414708714;2.2429234351437697;0.21339936575189888;2.376771091979919
2014-01-17 02:00:00;0.21417137228176772;2.2506861406077348;0.20955992884088365;2.3845449648540322
2014-01-17 03:00:00;0.21237786983591048;2.2545859356377798;0.20781660970570298;2.3976126341552364
2014-01-17 04:00:00;0.2132750429344539;2.2584647517336;0.2053465558198885;2.390134473447263
2014-01-17 05:00:00;0.21849257632469327;2.252852198673682;0.2093989983801204;2.4021674840117035
2014-01-17 06:00:00;0.2278676517783306;2.2277054379734027;0.21392580923606683;2.413283603178608
2014-01-17 07:00:00;0.23308044647029547;2.181243644242732;0.22218341603317887;2.392474392159697
2014-01-17 08:00:00;0.2305244094158786;2.132483726203715;0.23341968025722024;2.3458093946249265
2014-01-17 09:00:00;0.22609075499731565;2.0883955335233892;0.21951043061716838;2.278808025427179
2014-01-17 10:00:00;0.2225506788433733;2.0581679090078273;0.21620419367855495;2.2567545567466176
2014-01-17 11:00:00;0.21895245897021084;2.031129565187028;0.19643374846449968;2.1581589284554172
2014-01-17 12:00:00;0.21663535028320072;2.0223322203451386;0.20046664713076098;2.155750399939695
2014-01-17 13:00:00;0.21590287120132431;2.024075477226008;0.1958743914360409;2.1634875585795594
2014-01-17 14:00:00;0.2160905341382968;2.0380837363390687;0.1920321200081748;2.179128530740555
2014-01-17 15:00:00;0.2182395949680541;2.0602249083741855;0.1964580115763566;2.217965012459633
2014-01-17 16:00:00;0.22200026866693404;2.084768214599936;0.20023853133564806;2.2485822824906863
2014-01-17 17:00:00;0.2252341641470006;2.099204447191477;0.2075283205099746;2.2305384010227463
2014-01-17 18:00:00;0.22663919960297652;2.1110683573040303;0.1985132216776706;2.1508481752460478
2014-01-17 19:00:00;0.2290388204772586;2.1299660809202425;0.20451188969325965;2.1767111316826053
2014-01-17 20:00:00;0.23350579522635237;2.164990190837965;0.202042599569717;2.196769004660768
2014-01-17 21:00:00;0.23253097470246403;2.1884885373573564;0.1973931052790046;2.2059377507714713
2014-01-17 22:00:00;0.23115069847636546;2.185553427021567;0.20138942534045615;2.212326574833201
2014-01-17 23:00:00;0.22897008495864127;2.1959523258149467;0.20805555605220424;2.227470535159224
2014-01-18 00:00:00;0.22135175914823443;2.2301184273085912;0.1863778240764293;2.2474156875198323
2014-01-18 01:00:00;0.21710251414708714;2.2429234351437697;0.1722442518456984;2.2687627021885106
2014-01-18 02:00:00;0.21417137228176772;2.2506861406077348;0.16952335040073047;2.2613333317004924
2014-01-18 03:00:00;0.21237786983591048;2.2545859356377798;0.162000171023577;2.2577855536360176
2014-01-18 04:00:00;0.2132750429344539;2.2584647517336;0.16171077177168022;2.255793235468903
2014-01-18 05:00:00;0.21849257632469327;2.252852198673682;0.16429879939318565;2.2736830942511146
2014-01-18 06:00:00;0.2278676517783306;2.2277054379734027;0.17209153929505058;2.2912331500957905
2014-01-18 07:00:00;0.23308044647029547;2.181243644242732;0.19001996221208173;2.3116507683483087
2014-01-18 08:00:00;0.2305244094158786;2.132483726203715;0.2022873993670518;2.305961841409299
2014-01-18 09:00:00;0.22609075499731565;2.0883955335233892;0.21211932710966602;2.2842184590308845
2014-01-18 10:00:00;0.2225506788433733;2.0581679090078273;0.21009001766594326;2.2749160966690103
2014-01-18 11:00:00;0.21895245897021084;2.031129565187028;0.2061360805349274;2.24596638121635
2014-01-18 12:00:00;0.21663535028320072;2.0223322203451386;0.2105858607048594;2.248994827474823
2014-01-18 13:00:00;0.21590287120132431;2.024075477226008;0.20581853408499645;2.2389222178323926
2014-01-18 14:00:00;0.2160905341382968;2.0380837363390687;0.20871311740314571;2.275123730529437
2014-01-18 15:00:00;0.2182395949680541;2.0602249083741855;0.2177173824172074;2.321854648123347
2014-01-18 16:00:00;0.22200026866693404;2.084768214599936;0.22686919926841534;2.3449258639861226
2014-01-18 17:00:00;0.2252341641470006;2.099204447191477;0.21884515534248986;2.2637369333483393
2014-01-18 18:00:00;0.22663919960297652;2.1110683573040303;0.20953705290236674;2.2233703938915284
2014-01-18 19:00:00;0.2290388204772586;2.1299660809202425;0.21807788391596938;2.2609145865013978
2014-01-18 20:00:00;0.23350579522635237;2.164990190837965;0.23455484230590917;2.343433159113461
2014-01-18 21:00:00;0.23253097470246403;2.1884885373573564;0.23635623823450505;2.3577230841738017
2014-01-18 22:00:00;0.23115069847636546;2.185553427021567;0.2351269120628176;2.360406548744851
2014-01-18 23:00:00;0.22897008495864127;2.1959523258149467;0.22797959757955266;2.343166251625255
2014-01-19 00:00:00;0.22135175914823443;2.2301184273085912;0.22785566280836408;2.3703630059423104
2014-01-19 01:00:00;0.21710251414708714;2.2429234351437697;0.22392843280203295;2.4011348542721342
2014-01-19 02:00:00;0.21417137228176772;2.2506861406077348;0.22391820491477327;2.4124568143819882
2014-01-19 03:00:00;0.21237786983591048;2.2545859356377798;0.2260696565806194;2.4241176738971904
2014-01-19 04:00:00;0.2132750429344539;2.2584647517336;0.22267909604109132;2.415898971360455
2014-01-19 05:00:00;0.21849257632469327;2.252852198673682;0.23835945285077054;2.366616283426094
2014-01-19 06:00:00;0.2278676517783306;2.2277054379734027;0.26281435392480346;2.31608465444039
2014-01-19 07:00:00;0.23308044647029547;2.181243644242732;0.28317646100628613;2.2262510221399867
2014-01-19 08:00:00;0.2305244094158786;2.132483726203715;0.28104342023049855;2.1904994060916954
2014-01-19 09:00:00;0.22609075499731565;2.0883955335233892;0.280820811023386;2.1801077833198734
2014-01-19 10:00:00;0.2225506788433733;2.0581679090078273;0.28285759124014204;2.1657105929095137
2014-01-19 11:00:00;0.21895245897021084;2.031129565187028;0.2948076935910648;2.1903614682525006
2014-01-19 12:00:00;0.21663535028320072;2.0223322203451386;0.29290199377280185;2.1834839008931404
2014-01-19 13:00:00;0.21590287120132431;2.024075477226008;0.28908678750964417;2.1768774497645222
2014-01-19 14:00:00;0.2160905341382968;2.0380837363390687;0.29050084920096547;2.1889854594567897
2014-01-19 15:00:00;0.2182395949680541;2.0602249083741855;0.2904611784275462;2.2087866423533904
2014-01-19 16:00:00;0.22200026866693404;2.084768214599936;0.292671166254817;2.2244038143397047
2014-01-19 17:00:00;0.2252341641470006;2.099204447191477;0.2780581674186479;2.1634926741472693
2014-01-19 18:00:00;0.22663919960297652;2.1110683573040303;0.27662730075129927;2.1526175849478304
2014-01-19 19:00:00;0.2290388204772586;2.1299660809202425;0.2869213168255862;2.191949734790912
2014-01-19 20:00:00;0.23350579522635237;2.164990190837965;0.29486191291585134;2.2207344869878756
2014-01-19 21:00:00;0.23253097470246403;2.1884885373573564;0.28861369981996066;2.2463412365861064
2014-01-19 22:00:00;0.23115069847636546;2.185553427021567;0.28615466938730744;2.2502408206012188
2014-01-19 23:00:00;0.22897008495864127;2.1959523258149467;0.2859120179888415;2.2546111368979194
2014-01-20 00:00:00;0.22135175914823443;2.2301184273085912;0.2772339312315038;2.2668028974331214
2014-01-20 01:00:00;0.21710251414708714;2.2429234351437697;0.27551310389378825;2.2790015325738824
2014-01-20 02:00:00;0.21417137228176772;2.2506861406077348;0.2727816124557368;2.2894155215979834
2014-01-20 03:00:00;0.21237786983591048;2.2545859356377798;0.27091556226577906;2.3090801976314093
2014-01-20 04:00:00;0.2132750429344539;2.2584647517336;0.2698672984232986;2.314928500016403
2014-01-20 05:00:00;0.21849257632469327;2.252852198673682;0.27869284325618054;2.289689069360731
2014-01-20 06:00:00;0.2278676517783306;2.2277054379734027;0.2901302089501083;2.250312278956762
2014-01-20 07:00:00;0.23308044647029547;2.181243644242732;0.2953290028830671;2.2150455918385283
2014-01-20 08:00:00;0.2305244094158786;2.132483726203715;0.2820405184312722;2.178049535372162
2014-01-20 09:00:00;0.22609075499731565;2.0883955335233892;0.28363560870001775;2.1862507222821694
2014-01-20 10:00:00;0.2225506788433733;2.0581679090078273;0.28832960895816356;2.1893727213463743
