datetime_be;price_BE
2014-01-09 13:30:00;46.65
2014-01-09 13:45:00;51.97
2014-01-09 14:00:00;41.82
2014-01-09 14:15:00;29.86
2014-01-09 14:30:00;41.82
2014-01-09 14:45:00;51.96
2014-01-09 15:00:00;37.84
2014-01-09 15:15:00;30.1
2014-01-09 15:30:00;37.84
2014-01-09 15:45:00;51.99
2014-01-09 16:00:00;43.83
2014-01-09 16:15:00;30.57
2014-01-09 16:30:00;43.83
2014-01-09 16:45:00;51.98
2014-01-09 17:00:00;52.66
2014-01-09 17:15:00;31.2
2014-01-09 17:30:00;52.66
2014-01-09 17:45:00;57.57
2014-01-09 18:00:00;62.06
2014-01-09 18:15:00;30.59
2014-01-09 18:30:00;62.06
2014-01-09 18:45:00;60.18
2014-01-09 19:00:00;59.78
2014-01-09 19:15:00;29.97
2014-01-09 19:30:00;59.78
2014-01-09 19:45:00;58.01
2014-01-09 20:00:00;47.89
2014-01-09 20:15:00;29.29
2014-01-09 20:30:00;47.89
2014-01-09 20:45:00;51.39
2014-01-09 21:00:00;40.66
2014-01-09 21:15:00;27.87
2014-01-09 21:30:00;40.66
2014-01-09 21:45:00;44.68
2014-01-09 22:00:00;45.35
2014-01-09 22:15:00;19.77
2014-01-09 22:30:00;45.35
2014-01-09 22:45:00;48.0
2014-01-09 23:00:00;44.29
2014-01-09 23:15:00;8.26
2014-01-09 23:30:00;44.29
2014-01-09 23:45:00;38.42
2014-01-10 00:00:00;42.64
2014-01-10 00:15:00;8.3
2014-01-10 00:30:00;42.64
2014-01-10 00:45:00;38.71
2014-01-10 01:00:00;38.0
2014-01-10 01:15:00;8.99
2014-01-10 01:30:00;38.0
2014-01-10 01:45:00;31.36
2014-01-10 02:00:00;32.2
2014-01-10 02:15:00;7.74
2014-01-10 02:30:00;32.2
2014-01-10 02:45:00;27.02
2014-01-10 03:00:00;16.27
2014-01-10 03:15:00;8.91
2014-01-10 03:30:00;16.27
2014-01-10 03:45:00;20.28
2014-01-10 04:00:00;15.49
2014-01-10 04:15:00;8.23
2014-01-10 04:30:00;15.49
2014-01-10 04:45:00;17.78
2014-01-10 05:00:00;33.77
2014-01-10 05:15:00;11.98
2014-01-10 05:30:00;33.77
2014-01-10 05:45:00;37.14
2014-01-10 06:00:00;46.7
2014-01-10 06:15:00;28.68
2014-01-10 06:30:00;46.7
2014-01-10 06:45:00;51.96
2014-01-10 07:00:00;62.87
2014-01-10 07:15:00;32.57
2014-01-10 07:30:00;62.87
2014-01-10 07:45:00;58.64
2014-01-10 08:00:00;59.51
2014-01-10 08:15:00;32.92
2014-01-10 08:30:00;59.51
2014-01-10 08:45:00;60.43
2014-01-10 09:00:00;61.62
2014-01-10 09:15:00;31.24
2014-01-10 09:30:00;61.62
2014-01-10 09:45:00;59.98
2014-01-10 10:00:00;59.99
2014-01-10 10:15:00;30.8
2014-01-10 10:30:00;59.99
2014-01-10 10:45:00;59.0
2014-01-10 11:00:00;58.32
2014-01-10 11:15:00;30.63
2014-01-10 11:30:00;58.32
2014-01-10 11:45:00;59.78
2014-01-10 12:00:00;57.73
2014-01-10 12:15:00;30.17
2014-01-10 12:30:00;57.73
2014-01-10 12:45:00;58.64
2014-01-10 13:00:00;53.76
2014-01-10 13:15:00;30.23
2014-01-10 13:30:00;53.76
2014-01-10 13:45:00;58.23
2014-01-10 14:00:00;50.84
2014-01-10 14:15:00;30.58
2014-01-10 14:30:00;50.84
2014-01-10 14:45:00;56.99
2014-01-10 15:00:00;46.87
2014-01-10 15:15:00;36.77
2014-01-10 15:30:00;46.87
2014-01-10 15:45:00;56.09
2014-01-10 16:00:00;53.65
2014-01-10 16:15:00;42.55
2014-01-10 16:30:00;50.02
2014-01-10 16:45:00;56.91
2014-01-10 17:00:00;74.86
2014-01-10 17:15:00;50.07
2014-01-10 17:30:00;59.79
2014-01-10 17:45:00;57.44
2014-01-10 18:00:00;66.02
2014-01-10 18:15:00;55.02
2014-01-10 18:30:00;66.02
2014-01-10 18:45:00;60.1
2014-01-10 19:00:00;61.5
2014-01-10 19:15:00;39.18
2014-01-10 19:30:00;61.5
2014-01-10 19:45:00;59.98
2014-01-10 20:00:00;57.3
2014-01-10 20:15:00;33.57
2014-01-10 20:30:00;57.3
2014-01-10 20:45:00;56.93
2014-01-10 21:00:00;46.82
2014-01-10 21:15:00;30.51
2014-01-10 21:30:00;46.82
2014-01-10 21:45:00;51.9
2014-01-10 22:00:00;50.0
2014-01-10 22:15:00;30.57
2014-01-10 22:30:00;50.0
2014-01-10 22:45:00;54.69
2014-01-10 23:00:00;47.33
2014-01-10 23:15:00;29.28
2014-01-10 23:30:00;47.33
2014-01-10 23:45:00;46.05
2014-01-11 00:00:00;40.36
2014-01-11 00:15:00;29.22
2014-01-11 00:30:00;40.36
2014-01-11 00:45:00;41.6
2014-01-11 01:00:00;28.17
2014-01-11 01:15:00;28.17
2014-01-11 01:30:00;28.17
2014-01-11 01:45:00;40.02
2014-01-11 02:00:00;35.03
2014-01-11 02:15:00;27.21
2014-01-11 02:30:00;35.03
2014-01-11 02:45:00;34.98
2014-01-11 03:00:00;28.26
2014-01-11 03:15:00;27.09
2014-01-11 03:30:00;28.26
2014-01-11 03:45:00;25.88
2014-01-11 04:00:00;26.76
2014-01-11 04:15:00;26.76
2014-01-11 04:30:00;26.76
2014-01-11 04:45:00;23.2
2014-01-11 05:00:00;28.27
2014-01-11 05:15:00;27.91
2014-01-11 05:30:00;28.27
2014-01-11 05:45:00;23.25
2014-01-11 06:00:00;34.12
2014-01-11 06:15:00;28.01
2014-01-11 06:30:00;34.12
2014-01-11 06:45:00;25.04
2014-01-11 07:00:00;38.34
2014-01-11 07:15:00;30.31
2014-01-11 07:30:00;38.34
2014-01-11 07:45:00;30.0
2014-01-11 08:00:00;43.65
2014-01-11 08:15:00;35.05
2014-01-11 08:30:00;43.65
2014-01-11 08:45:00;36.49
2014-01-11 09:00:00;45.0
2014-01-11 09:15:00;36.97
2014-01-11 09:30:00;45.0
2014-01-11 09:45:00;41.91
2014-01-11 10:00:00;46.36
2014-01-11 10:15:00;37.16
2014-01-11 10:30:00;46.36
2014-01-11 10:45:00;42.87
2014-01-11 11:00:00;46.34
2014-01-11 11:15:00;35.45
2014-01-11 11:30:00;46.34
2014-01-11 11:45:00;44.5
2014-01-11 12:00:00;49.72
2014-01-11 12:15:00;39.89
2014-01-11 12:30:00;49.72
2014-01-11 12:45:00;50.05
2014-01-11 13:00:00;41.89
2014-01-11 13:15:00;31.34
2014-01-11 13:30:00;41.89
2014-01-11 13:45:00;49.6
2014-01-11 14:00:00;37.94
2014-01-11 14:15:00;31.12
2014-01-11 14:30:00;37.94
2014-01-11 14:45:00;41.1
2014-01-11 15:00:00;38.34
2014-01-11 15:15:00;30.5
2014-01-11 15:30:00;38.34
2014-01-11 15:45:00;40.08
2014-01-11 16:00:00;40.28
2014-01-11 16:15:00;30.78
2014-01-11 16:30:00;40.28
2014-01-11 16:45:00;45.31
2014-01-11 17:00:00;51.79
2014-01-11 17:15:00;33.18
2014-01-11 17:30:00;51.79
2014-01-11 17:45:00;52.92
2014-01-11 18:00:00;59.12
2014-01-11 18:15:00;31.25
2014-01-11 18:30:00;59.12
2014-01-11 18:45:00;56.02
2014-01-11 19:00:00;58.65
2014-01-11 19:15:00;33.63
2014-01-11 19:30:00;58.65
2014-01-11 19:45:00;52.47
2014-01-11 20:00:00;50.94
2014-01-11 20:15:00;29.27
2014-01-11 20:30:00;50.94
2014-01-11 20:45:00;45.71
2014-01-11 21:00:00;44.8
2014-01-11 21:15:00;24.55
2014-01-11 21:30:00;44.8
2014-01-11 21:45:00;40.06
2014-01-11 22:00:00;52.81
2014-01-11 22:15:00;15.93
2014-01-11 22:30:00;52.81
2014-01-11 22:45:00;45.46
2014-01-11 23:00:00;48.69
2014-01-11 23:15:00;11.12
2014-01-11 23:30:00;48.69
2014-01-11 23:45:00;41.16
2014-01-12 00:00:00;43.47
2014-01-12 00:15:00;1.81
2014-01-12 00:30:00;43.47
2014-01-12 00:45:00;39.77
2014-01-12 01:00:00;40.0
2014-01-12 01:15:00;2.14
2014-01-12 01:30:00;40.0
2014-01-12 01:45:00;36.62
2014-01-12 02:00:00;25.86
2014-01-12 02:15:00;0.04
2014-01-12 02:30:00;25.86
2014-01-12 02:45:00;29.49
2014-01-12 03:00:00;16.97
2014-01-12 03:15:00;0.11
2014-01-12 03:30:00;16.97
2014-01-12 03:45:00;21.46
2014-01-12 04:00:00;14.51
2014-01-12 04:15:00;6.78
2014-01-12 04:30:00;14.51
2014-01-12 04:45:00;19.53
2014-01-12 05:00:00;16.47
2014-01-12 05:15:00;6.73
2014-01-12 05:30:00;16.47
2014-01-12 05:45:00;20.88
2014-01-12 06:00:00;16.18
2014-01-12 06:15:00;0.9
2014-01-12 06:30:00;16.18
2014-01-12 06:45:00;20.37
2014-01-12 07:00:00;23.1
2014-01-12 07:15:00;8.98
2014-01-12 07:30:00;23.1
2014-01-12 07:45:00;21.68
2014-01-12 08:00:00;31.5
2014-01-12 08:15:00;11.77
2014-01-12 08:30:00;31.5
2014-01-12 08:45:00;24.16
2014-01-12 09:00:00;44.33
2014-01-12 09:15:00;13.01
2014-01-12 09:30:00;35.7
2014-01-12 09:45:00;32.47
2014-01-12 10:00:00;25.75
2014-01-12 10:15:00;13.48
2014-01-12 10:30:00;25.75
2014-01-12 10:45:00;37.43
2014-01-12 11:00:00;23.98
2014-01-12 11:15:00;19.91
2014-01-12 11:30:00;23.98
2014-01-12 11:45:00;39.21
2014-01-12 12:00:00;29.73
2014-01-12 12:15:00;19.03
2014-01-12 12:30:00;29.73
2014-01-12 12:45:00;40.51
2014-01-12 13:00:00;24.67
2014-01-12 13:15:00;13.93
2014-01-12 13:30:00;24.67
2014-01-12 13:45:00;38.05
2014-01-12 14:00:00;25.7
2014-01-12 14:15:00;25.7
2014-01-12 14:30:00;25.7
2014-01-12 14:45:00;29.89
2014-01-12 15:00:00;27.07
2014-01-12 15:15:00;27.07
2014-01-12 15:30:00;27.07
2014-01-12 15:45:00;31.28
2014-01-12 16:00:00;31.11
2014-01-12 16:15:00;31.11
2014-01-12 16:30:00;31.11
2014-01-12 16:45:00;34.37
2014-01-12 17:00:00;39.66
2014-01-12 17:15:00;39.66
2014-01-12 17:30:00;39.66
2014-01-12 17:45:00;42.47
2014-01-12 18:00:00;41.96
2014-01-12 18:15:00;41.96
2014-01-12 18:30:00;41.96
2014-01-12 18:45:00;55.45
2014-01-12 19:00:00;46.09
2014-01-12 19:15:00;46.09
2014-01-12 19:30:00;46.09
2014-01-12 19:45:00;54.25
2014-01-12 20:00:00;37.35
2014-01-12 20:15:00;37.35
2014-01-12 20:30:00;37.35
2014-01-12 20:45:00;46.29
2014-01-12 21:00:00;32.85
2014-01-12 21:15:00;32.85
2014-01-12 21:30:00;32.85
2014-01-12 21:45:00;40.08
2014-01-12 22:00:00;37.62
2014-01-12 22:15:00;37.62
2014-01-12 22:30:00;37.62
2014-01-12 22:45:00;45.0
2014-01-12 23:00:00;32.17
2014-01-12 23:15:00;32.17
2014-01-12 23:30:00;32.17
2014-01-12 23:45:00;40.01
2014-01-13 00:00:00;26.0
2014-01-13 00:15:00;26.0
2014-01-13 00:30:00;26.0
2014-01-13 00:45:00;37.1
2014-01-13 01:00:00;27.86
2014-01-13 01:15:00;27.86
2014-01-13 01:30:00;27.86
2014-01-13 01:45:00;34.04
2014-01-13 02:00:00;27.6
2014-01-13 02:15:00;27.6
2014-01-13 02:30:00;27.6
2014-01-13 02:45:00;29.41
2014-01-13 03:00:00;13.45
2014-01-13 03:15:00;25.95
2014-01-13 03:30:00;13.45
2014-01-13 03:45:00;23.76
2014-01-13 04:00:00;14.24
2014-01-13 04:15:00;25.91
2014-01-13 04:30:00;14.24
2014-01-13 04:45:00;24.2
2014-01-13 05:00:00;26.71
2014-01-13 05:15:00;26.71
2014-01-13 05:30:00;26.71
2014-01-13 05:45:00;37.09
2014-01-13 06:00:00;33.11
2014-01-13 06:15:00;33.11
2014-01-13 06:30:00;33.11
2014-01-13 06:45:00;53.92
2014-01-13 07:00:00;50.84
2014-01-13 07:15:00;50.84
2014-01-13 07:30:00;50.84
2014-01-13 07:45:00;59.66
2014-01-13 08:00:00;51.45
2014-01-13 08:15:00;49.09
2014-01-13 08:30:00;51.45
2014-01-13 08:45:00;60.75
2014-01-13 09:00:00;53.89
2014-01-13 09:15:00;39.92
2014-01-13 09:30:00;53.89
2014-01-13 09:45:00;60.48
2014-01-13 10:00:00;64.36
2014-01-13 10:15:00;37.3
2014-01-13 10:30:00;56.08
2014-01-13 10:45:00;59.73
2014-01-13 11:00:00;65.14
2014-01-13 11:15:00;39.94
2014-01-13 11:30:00;56.79
2014-01-13 11:45:00;59.99
2014-01-13 12:00:00;55.89
2014-01-13 12:15:00;39.88
2014-01-13 12:30:00;55.89
2014-01-13 12:45:00;60.0
2014-01-13 13:00:00;55.0
2014-01-13 13:15:00;45.22
2014-01-13 13:30:00;51.81
2014-01-13 13:45:00;60.61
2014-01-13 14:00:00;54.94
2014-01-13 14:15:00;48.39
2014-01-13 14:30:00;48.39
2014-01-13 14:45:00;60.02
2014-01-13 15:00:00;54.97
2014-01-13 15:15:00;48.78
2014-01-13 15:30:00;48.78
2014-01-13 15:45:00;59.97
2014-01-13 16:00:00;57.93
2014-01-13 16:15:00;57.93
2014-01-13 16:30:00;57.93
2014-01-13 16:45:00;60.4
2014-01-13 17:00:00;67.48
2014-01-13 17:15:00;62.9
2014-01-13 17:30:00;62.9
2014-01-13 17:45:00;63.84
2014-01-13 18:00:00;64.41
2014-01-13 18:15:00;64.41
2014-01-13 18:30:00;64.41
2014-01-13 18:45:00;65.95
2014-01-13 19:00:00;60.71
2014-01-13 19:15:00;60.71
2014-01-13 19:30:00;60.71
2014-01-13 19:45:00;62.39
2014-01-13 20:00:00;51.62
2014-01-13 20:15:00;51.62
2014-01-13 20:30:00;51.62
2014-01-13 20:45:00;57.92
2014-01-13 21:00:00;44.67
2014-01-13 21:15:00;43.31
2014-01-13 21:30:00;43.31
2014-01-13 21:45:00;56.96
2014-01-13 22:00:00;43.21
2014-01-13 22:15:00;40.15
2014-01-13 22:30:00;43.19
2014-01-13 22:45:00;56.98
2014-01-13 23:00:00;43.21
2014-01-13 23:15:00;33.14
2014-01-13 23:30:00;39.35
2014-01-13 23:45:00;45.4
2014-01-14 00:00:00;31.14
2014-01-14 00:15:00;31.14
2014-01-14 00:30:00;31.14
2014-01-14 00:45:00;56.08
2014-01-14 01:00:00;29.65
2014-01-14 01:15:00;29.65
2014-01-14 01:30:00;29.65
2014-01-14 01:45:00;50.05
2014-01-14 02:00:00;29.56
2014-01-14 02:15:00;29.56
2014-01-14 02:30:00;29.56
2014-01-14 02:45:00;46.26
2014-01-14 03:00:00;24.17
2014-01-14 03:15:00;29.15
2014-01-14 03:30:00;24.17
2014-01-14 03:45:00;38.5
2014-01-14 04:00:00;19.72
2014-01-14 04:15:00;29.37
2014-01-14 04:30:00;19.72
2014-01-14 04:45:00;38.87
2014-01-14 05:00:00;30.34
2014-01-14 05:15:00;30.34
2014-01-14 05:30:00;30.34
2014-01-14 05:45:00;47.76
2014-01-14 06:00:00;36.98
2014-01-14 06:15:00;36.98
2014-01-14 06:30:00;36.98
2014-01-14 06:45:00;60.63
2014-01-14 07:00:00;60.09
2014-01-14 07:15:00;60.09
2014-01-14 07:30:00;60.09
2014-01-14 07:45:00;64.54
2014-01-14 08:00:00;65.94
2014-01-14 08:15:00;65.94
2014-01-14 08:30:00;65.94
2014-01-14 08:45:00;65.39
2014-01-14 09:00:00;66.06
2014-01-14 09:15:00;66.06
2014-01-14 09:30:00;66.06
2014-01-14 09:45:00;64.48
2014-01-14 10:00:00;66.95
2014-01-14 10:15:00;66.95
2014-01-14 10:30:00;66.95
2014-01-14 10:45:00;63.69
2014-01-14 11:00:00;67.51
2014-01-14 11:15:00;67.51
2014-01-14 11:30:00;67.51
2014-01-14 11:45:00;66.08
2014-01-14 12:00:00;60.02
2014-01-14 12:15:00;60.02
2014-01-14 12:30:00;60.02
2014-01-14 12:45:00;62.07
2014-01-14 13:00:00;55.01
2014-01-14 13:15:00;55.01
2014-01-14 13:30:00;55.01
2014-01-14 13:45:00;60.16
2014-01-14 14:00:00;52.54
2014-01-14 14:15:00;52.54
2014-01-14 14:30:00;52.54
2014-01-14 14:45:00;62.05
2014-01-14 15:00:00;51.86
2014-01-14 15:15:00;51.86
2014-01-14 15:30:00;51.86
2014-01-14 15:45:00;62.54
2014-01-14 16:00:00;55.88
2014-01-14 16:15:00;55.88
2014-01-14 16:30:00;55.88
2014-01-14 16:45:00;63.54
2014-01-14 17:00:00;70.68
2014-01-14 17:15:00;70.68
2014-01-14 17:30:00;70.68
2014-01-14 17:45:00;73.39
2014-01-14 18:00:00;68.0
2014-01-14 18:15:00;68.0
2014-01-14 18:30:00;68.0
2014-01-14 18:45:00;73.44
2014-01-14 19:00:00;53.7
2014-01-14 19:15:00;53.7
2014-01-14 19:30:00;53.7
2014-01-14 19:45:00;65.6
2014-01-14 20:00:00;54.94
2014-01-14 20:15:00;54.94
2014-01-14 20:30:00;54.94
2014-01-14 20:45:00;61.99
2014-01-14 21:00:00;45.14
2014-01-14 21:15:00;45.14
2014-01-14 21:30:00;45.14
2014-01-14 21:45:00;60.14
2014-01-14 22:00:00;44.94
2014-01-14 22:15:00;42.94
2014-01-14 22:30:00;44.94
2014-01-14 22:45:00;58.94
2014-01-14 23:00:00;39.99
2014-01-14 23:15:00;31.0
2014-01-14 23:30:00;39.99
2014-01-14 23:45:00;53.83
2014-01-15 00:00:00;33.03
2014-01-15 00:15:00;32.33
2014-01-15 00:30:00;33.03
2014-01-15 00:45:00;36.82
2014-01-15 01:00:00;30.66
2014-01-15 01:15:00;30.66
2014-01-15 01:30:00;30.66
2014-01-15 01:45:00;46.01
2014-01-15 02:00:00;29.92
2014-01-15 02:15:00;29.92
2014-01-15 02:30:00;29.92
2014-01-15 02:45:00;46.02
2014-01-15 03:00:00;29.63
2014-01-15 03:15:00;29.63
2014-01-15 03:30:00;29.63
2014-01-15 03:45:00;40.04
2014-01-15 04:00:00;29.54
2014-01-15 04:15:00;29.54
2014-01-15 04:30:00;29.54
2014-01-15 04:45:00;42.07
2014-01-15 05:00:00;30.65
2014-01-15 05:15:00;30.65
2014-01-15 05:30:00;30.65
2014-01-15 05:45:00;51.93
2014-01-15 06:00:00;39.94
2014-01-15 06:15:00;39.94
2014-01-15 06:30:00;39.94
2014-01-15 06:45:00;58.49
2014-01-15 07:00:00;55.67
2014-01-15 07:15:00;55.67
2014-01-15 07:30:00;55.67
2014-01-15 07:45:00;62.05
2014-01-15 08:00:00;62.65
2014-01-15 08:15:00;62.65
2014-01-15 08:30:00;62.65
2014-01-15 08:45:00;65.84
2014-01-15 09:00:00;58.07
2014-01-15 09:15:00;58.07
2014-01-15 09:30:00;58.07
2014-01-15 09:45:00;63.09
2014-01-15 10:00:00;55.47
2014-01-15 10:15:00;55.47
2014-01-15 10:30:00;55.47
2014-01-15 10:45:00;63.35
2014-01-15 11:00:00;53.9
2014-01-15 11:15:00;53.9
2014-01-15 11:30:00;53.9
2014-01-15 11:45:00;62.9
2014-01-15 12:00:00;54.16
2014-01-15 12:15:00;54.16
2014-01-15 12:30:00;54.16
2014-01-15 12:45:00;60.06
2014-01-15 13:00:00;54.35
2014-01-15 13:15:00;54.35
2014-01-15 13:30:00;54.35
2014-01-15 13:45:00;60.39
2014-01-15 14:00:00;50.75
2014-01-15 14:15:00;50.75
2014-01-15 14:30:00;50.75
2014-01-15 14:45:00;62.15
2014-01-15 15:00:00;50.51
2014-01-15 15:15:00;50.51
2014-01-15 15:30:00;50.51
2014-01-15 15:45:00;62.96
2014-01-15 16:00:00;52.1
2014-01-15 16:15:00;52.1
2014-01-15 16:30:00;52.1
2014-01-15 16:45:00;62.98
2014-01-15 17:00:00;56.49
2014-01-15 17:15:00;56.49
2014-01-15 17:30:00;56.49
2014-01-15 17:45:00;62.96
2014-01-15 18:00:00;62.96
2014-01-15 18:15:00;62.96
2014-01-15 18:30:00;62.96
2014-01-15 18:45:00;62.95
2014-01-15 19:00:00;61.29
2014-01-15 19:15:00;61.29
2014-01-15 19:30:00;61.29
2014-01-15 19:45:00;61.59
2014-01-15 20:00:00;47.0
2014-01-15 20:15:00;47.0
2014-01-15 20:30:00;47.0
2014-01-15 20:45:00;61.43
2014-01-15 21:00:00;38.6
2014-01-15 21:15:00;35.45
2014-01-15 21:30:00;38.6
2014-01-15 21:45:00;59.44
2014-01-15 22:00:00;39.46
2014-01-15 22:15:00;32.53
2014-01-15 22:30:00;39.46
2014-01-15 22:45:00;59.03
2014-01-15 23:00:00;35.75
2014-01-15 23:15:00;30.51
2014-01-15 23:30:00;35.75
2014-01-15 23:45:00;57.35
2014-01-16 00:00:00;30.06
2014-01-16 00:15:00;30.06
2014-01-16 00:30:00;30.06
2014-01-16 00:45:00;53.05
2014-01-16 01:00:00;28.92
2014-01-16 01:15:00;28.92
2014-01-16 01:30:00;28.92
2014-01-16 01:45:00;49.58
2014-01-16 02:00:00;25.6
2014-01-16 02:15:00;25.6
2014-01-16 02:30:00;25.6
2014-01-16 02:45:00;50.04
2014-01-16 03:00:00;21.42
2014-01-16 03:15:00;21.42
2014-01-16 03:30:00;21.42
2014-01-16 03:45:00;50.39
2014-01-16 04:00:00;18.42
2014-01-16 04:15:00;25.54
2014-01-16 04:30:00;18.42
2014-01-16 04:45:00;49.94
2014-01-16 05:00:00;28.66
2014-01-16 05:15:00;28.66
2014-01-16 05:30:00;28.66
2014-01-16 05:45:00;55.31
2014-01-16 06:00:00;33.35
2014-01-16 06:15:00;33.35
2014-01-16 06:30:00;33.35
2014-01-16 06:45:00;60.01
2014-01-16 07:00:00;50.09
2014-01-16 07:15:00;50.09
2014-01-16 07:30:00;50.09
2014-01-16 07:45:00;63.39
2014-01-16 08:00:00;48.34
2014-01-16 08:15:00;48.34
2014-01-16 08:30:00;48.34
2014-01-16 08:45:00;63.4
2014-01-16 09:00:00;51.57
2014-01-16 09:15:00;51.57
2014-01-16 09:30:00;51.57
2014-01-16 09:45:00;63.5
2014-01-16 10:00:00;50.84
2014-01-16 10:15:00;50.84
2014-01-16 10:30:00;50.84
2014-01-16 10:45:00;63.08
2014-01-16 11:00:00;52.2
2014-01-16 11:15:00;52.2
2014-01-16 11:30:00;52.2
2014-01-16 11:45:00;62.69
2014-01-16 12:00:00;51.52
2014-01-16 12:15:00;51.52
2014-01-16 12:30:00;51.52
2014-01-16 12:45:00;59.56
2014-01-16 13:00:00;55.0
2014-01-16 13:15:00;51.45
2014-01-16 13:30:00;51.45
2014-01-16 13:45:00;58.93
2014-01-16 14:00:00;54.94
2014-01-16 14:15:00;50.07
2014-01-16 14:30:00;50.07
2014-01-16 14:45:00;60.56
2014-01-16 15:00:00;53.62
2014-01-16 15:15:00;47.79
2014-01-16 15:30:00;47.79
2014-01-16 15:45:00;63.07
2014-01-16 16:00:00;55.0
2014-01-16 16:15:00;47.27
2014-01-16 16:30:00;47.27
2014-01-16 16:45:00;63.54
2014-01-16 17:00:00;79.94
2014-01-16 17:15:00;50.05
2014-01-16 17:30:00;50.05
2014-01-16 17:45:00;62.94
2014-01-16 18:00:00;55.55
2014-01-16 18:15:00;52.76
2014-01-16 18:30:00;55.55
2014-01-16 18:45:00;62.93
2014-01-16 19:00:00;55.0
2014-01-16 19:15:00;46.0
2014-01-16 19:30:00;55.0
2014-01-16 19:45:00;61.43
2014-01-16 20:00:00;46.02
2014-01-16 20:15:00;39.11
2014-01-16 20:30:00;46.02
2014-01-16 20:45:00;60.08
2014-01-16 21:00:00;35.23
2014-01-16 21:15:00;32.2
2014-01-16 21:30:00;35.23
2014-01-16 21:45:00;58.96
2014-01-16 22:00:00;37.69
2014-01-16 22:15:00;33.24
2014-01-16 22:30:00;37.69
2014-01-16 22:45:00;58.04
2014-01-16 23:00:00;38.0
2014-01-16 23:15:00;29.98
2014-01-16 23:30:00;36.87
2014-01-16 23:45:00;49.47
2014-01-17 00:00:00;29.53
2014-01-17 00:15:00;29.53
2014-01-17 00:30:00;29.53
2014-01-17 00:45:00;47.51
2014-01-17 01:00:00;28.17
2014-01-17 01:15:00;28.17
2014-01-17 01:30:00;28.17
2014-01-17 01:45:00;43.12
2014-01-17 02:00:00;19.58
2014-01-17 02:15:00;19.58
2014-01-17 02:30:00;19.58
2014-01-17 02:45:00;40.39
2014-01-17 03:00:00;11.23
2014-01-17 03:15:00;20.43
2014-01-17 03:30:00;11.23
2014-01-17 03:45:00;37.98
2014-01-17 04:00:00;11.18
2014-01-17 04:15:00;27.54
2014-01-17 04:30:00;11.18
2014-01-17 04:45:00;38.53
2014-01-17 05:00:00;20.74
2014-01-17 05:15:00;29.12
2014-01-17 05:30:00;20.74
2014-01-17 05:45:00;49.23
2014-01-17 06:00:00;34.03
2014-01-17 06:15:00;34.03
2014-01-17 06:30:00;34.03
2014-01-17 06:45:00;60.03
2014-01-17 07:00:00;48.97
2014-01-17 07:15:00;48.97
2014-01-17 07:30:00;48.97
2014-01-17 07:45:00;61.81
2014-01-17 08:00:00;49.96
2014-01-17 08:15:00;49.96
2014-01-17 08:30:00;49.96
2014-01-17 08:45:00;63.72
2014-01-17 09:00:00;47.71
2014-01-17 09:15:00;47.71
2014-01-17 09:30:00;47.71
2014-01-17 09:45:00;63.81
2014-01-17 10:00:00;47.91
2014-01-17 10:15:00;47.91
2014-01-17 10:30:00;47.91
2014-01-17 10:45:00;63.87
2014-01-17 11:00:00;47.96
2014-01-17 11:15:00;47.96
2014-01-17 11:30:00;47.96
2014-01-17 11:45:00;63.89
2014-01-17 12:00:00;48.68
2014-01-17 12:15:00;48.68
2014-01-17 12:30:00;48.68
2014-01-17 12:45:00;60.13
2014-01-17 13:00:00;46.17
2014-01-17 13:15:00;46.17
2014-01-17 13:30:00;46.17
2014-01-17 13:45:00;60.17
2014-01-17 14:00:00;42.32
2014-01-17 14:15:00;42.32
2014-01-17 14:30:00;42.32
2014-01-17 14:45:00;61.57
2014-01-17 15:00:00;47.44
2014-01-17 15:15:00;41.46
2014-01-17 15:30:00;41.46
2014-01-17 15:45:00;61.06
2014-01-17 16:00:00;48.87
2014-01-17 16:15:00;46.86
2014-01-17 16:30:00;42.01
2014-01-17 16:45:00;61.05
2014-01-17 17:00:00;68.99
2014-01-17 17:15:00;49.41
2014-01-17 17:30:00;49.41
2014-01-17 17:45:00;62.23
2014-01-17 18:00:00;52.75
2014-01-17 18:15:00;52.75
2014-01-17 18:30:00;52.75
2014-01-17 18:45:00;62.21
2014-01-17 19:00:00;49.43
2014-01-17 19:15:00;49.43
2014-01-17 19:30:00;49.43
2014-01-17 19:45:00;61.05
2014-01-17 20:00:00;43.74
2014-01-17 20:15:00;43.74
2014-01-17 20:30:00;43.74
2014-01-17 20:45:00;60.07
2014-01-17 21:00:00;33.33
2014-01-17 21:15:00;33.33
2014-01-17 21:30:00;33.33
2014-01-17 21:45:00;58.94
2014-01-17 22:00:00;34.45
2014-01-17 22:15:00;34.45
2014-01-17 22:30:00;34.45
2014-01-17 22:45:00;58.24
2014-01-17 23:00:00;35.9
2014-01-17 23:15:00;30.44
2014-01-17 23:30:00;35.9
2014-01-17 23:45:00;56.22
2014-01-18 00:00:00;30.5
2014-01-18 00:15:00;30.5
2014-01-18 00:30:00;30.5
2014-01-18 00:45:00;59.44
2014-01-18 01:00:00;29.79
2014-01-18 01:15:00;29.79
2014-01-18 01:30:00;29.79
2014-01-18 01:45:00;56.14
2014-01-18 02:00:00;28.58
2014-01-18 02:15:00;28.58
2014-01-18 02:30:00;28.58
2014-01-18 02:45:00;52.04
