,hf,mf
2014-01-23 11:00:00,39103238.3674,232.867510454
2014-01-23 12:00:00,40364315.5781,240.374255549
2014-01-23 13:00:00,41073497.7801,244.596432473
2014-01-23 14:00:00,41546992.032,247.414449441
2014-01-23 15:00:00,41824305.7176,249.064633368
2014-01-23 16:00:00,41763623.7005,248.702264278
2014-01-23 17:00:00,41473093.0066,246.972073243
2014-01-23 18:00:00,41018352.9292,244.2655159
2014-01-23 19:00:00,42462213.1406,252.870033102
2014-01-23 20:00:00,43863070.2439,261.221639571
2014-01-23 21:00:00,43861908.8909,261.221968979
2014-01-23 22:00:00,43860816.8415,261.222095374
2014-01-23 23:00:00,43860111.7104,261.222132436
2014-01-24 00:00:00,43858709.1411,261.222462561
2014-01-24 01:00:00,43857371.1324,261.222853133
2014-01-24 02:00:00,43856771.5845,261.223147259
2014-01-24 03:00:00,43857045.4821,261.22347506
2014-01-24 04:00:00,43857889.9215,261.223691661
2014-01-24 05:00:00,43858936.7696,261.223758157
2014-01-24 06:00:00,43860325.9373,261.223883907
2014-01-24 07:00:00,43862193.0325,261.223996078
2014-01-24 08:00:00,43863692.5593,261.223969052
2014-01-24 09:00:00,43864650.0311,261.223913256
2014-01-24 10:00:00,43866147.415,261.223853101
2014-01-24 11:00:00,43867834.2396,261.223836537
2014-01-24 12:00:00,43868714.3679,261.223836537
2014-01-24 13:00:00,43868952.8382,261.22386705
2014-01-24 14:00:00,43869020.3633,261.223924297
2014-01-24 15:00:00,43868770.7957,261.224016418
2014-01-24 16:00:00,43868719.0663,261.224129465
2014-01-24 17:00:00,43868119.9696,261.224239604
2014-01-24 18:00:00,43867569.1968,261.22438462
2014-01-24 19:00:00,43867047.5543,261.224554909
2014-01-24 20:00:00,43866089.8445,261.224722297
2014-01-24 21:00:00,43864834.2073,261.224889685
2014-01-24 22:00:00,43863826.9149,261.225057073
2014-01-24 23:00:00,43862780.3113,261.225137279
2014-01-25 00:00:00,43861534.0276,261.225084971
2014-01-25 01:00:00,43860689.9845,261.225029175
2014-01-25 02:00:00,43860219.4,261.224973379
2014-01-25 03:00:00,43860599.5038,261.224917583
2014-01-25 04:00:00,43861396.1502,261.224861787
2014-01-25 05:00:00,43861792.4337,261.224805991
2014-01-25 06:00:00,43862398.7723,261.224780908
2014-01-25 07:00:00,43863063.7757,261.224800131
2014-01-25 08:00:00,43863661.054,261.224004029
2014-01-25 09:00:00,43864268.1574,261.222769623
2014-01-25 10:00:00,43864812.1004,261.22149691
2014-01-25 11:00:00,43865362.2057,261.220624469
2014-01-25 12:00:00,43865816.7916,261.221167016
2014-01-25 13:00:00,43865268.5313,261.22159559
2014-01-25 14:00:00,43864467.8277,261.221821184
2014-01-25 15:00:00,43864844.9235,261.222248486
2014-01-25 16:00:00,43865155.9129,261.222785031
2014-01-25 17:00:00,43865121.7363,261.222678771
2014-01-25 18:00:00,43864686.3242,261.222343995
2014-01-25 19:00:00,43863761.3659,261.222044089
2014-01-25 20:00:00,43862547.3246,261.22173024
2014-01-25 21:00:00,41430103.9814,246.739964602
2014-01-25 22:00:00,37180155.3268,221.431347754
2014-01-25 23:00:00,33197816.3051,197.715333369
2014-01-26 00:00:00,31536069.5965,187.822036098
2014-01-26 01:00:00,30153330.1351,179.593343333
2014-01-26 02:00:00,29317378.2836,174.618909225
2014-01-26 03:00:00,28862724.3128,171.911787871
2014-01-26 04:00:00,29157873.6021,173.669298225
2014-01-26 05:00:00,29574921.2611,176.153133611
2014-01-26 06:00:00,30197119.1848,179.857938262
2014-01-26 07:00:00,30958757.5793,184.391607114
2014-01-26 08:00:00,31889176.5357,189.928904191
2014-01-26 09:00:00,32676528.8695,194.615339689
2014-01-26 10:00:00,33439254.0317,199.156736744
2014-01-26 11:00:00,34047851.8063,202.780203561
2014-01-26 12:00:00,34311038.472,204.346820672
2014-01-26 13:00:00,34042757.3047,202.750415972
2014-01-26 14:00:00,33504438.9383,199.545974779
2014-01-26 15:00:00,33504157.7741,199.544306238
2014-01-26 16:00:00,33760334.8051,201.069002084
2014-01-26 17:00:00,34089437.703,203.027889235
2014-01-26 18:00:00,34193093.2528,203.645290404
2014-01-26 19:00:00,34023249.9016,202.634146549
2014-01-26 20:00:00,33413942.4896,199.005462669
2014-01-26 21:00:00,32618415.2013,194.26927078
2014-01-26 22:00:00,31748959.2616,189.094479623
2014-01-26 23:00:00,30942753.2527,184.295666322
2014-01-27 00:00:00,30078172.1697,179.149205621
2014-01-27 01:00:00,29186295.4836,173.839951365
2014-01-27 02:00:00,28557594.5976,170.096839016
2014-01-27 03:00:00,28623075.6505,170.48495982
2014-01-27 04:00:00,29100300.6397,173.325054583
2014-01-27 05:00:00,29544883.5275,175.971245737
2014-01-27 06:00:00,30235301.3604,180.080822671
2014-01-27 07:00:00,30909799.2876,184.095945759
2014-01-27 08:00:00,31650326.8914,188.503469548
2014-01-27 09:00:00,32292738.2689,192.327106009
2014-01-27 10:00:00,32809477.7087,195.402444738
2014-01-27 11:00:00,33191161.0531,197.67379086
2014-01-27 12:00:00,33280073.1454,198.203170972
2014-01-27 13:00:00,32725623.8983,194.904097075
2014-01-27 14:00:00,31997795.8938,190.572320725
2014-01-27 15:00:00,31824073.7564,189.538603299
2014-01-27 16:00:00,32093986.1223,191.146276445
2014-01-27 17:00:00,32515682.311,193.655791614
2014-01-27 18:00:00,32804904.0098,195.376583186
2014-01-27 19:00:00,32706420.7576,194.789613282
2014-01-27 20:00:00,32338099.7063,192.596911679
2014-01-27 21:00:00,31854195.0435,189.717665983
2014-01-27 22:00:00,31278659.909,186.292776403
2014-01-27 23:00:00,30770924.4771,183.270366106
2014-01-28 00:00:00,30064106.8547,179.063186264
2014-01-28 01:00:00,29131450.9397,173.512052354
2014-01-28 02:00:00,28199966.8952,167.966785278
2014-01-28 03:00:00,28124832.7002,167.518516109
2014-01-28 04:00:00,28796599.3445,171.51702687
2014-01-28 05:00:00,30016424.8579,178.777894592
2014-01-28 06:00:00,31645058.8849,188.472029484
2014-01-28 07:00:00,33575979.3879,199.964722577
2014-01-28 08:00:00,35431084.5277,211.006690167
2014-01-28 09:00:00,36688307.7351,218.490508348
2014-01-28 10:00:00,37876101.9302,225.560081622
2014-01-28 11:00:00,39275287.1026,233.887561214
2014-01-28 12:00:00,40686460.6711,242.287494979
2014-01-28 13:00:00,41341728.7956,246.188531904
2014-01-28 14:00:00,41353819.3954,246.260563236
2014-01-28 15:00:00,41168448.4438,245.156744815
2014-01-28 16:00:00,40820434.3671,243.084947714
2014-01-28 17:00:00,40254182.8308,239.714240604
2014-01-28 18:00:00,39517550.535,235.329064783
2014-01-28 19:00:00,38746257.7023,230.73790007
2014-01-28 20:00:00,37788728.7586,225.039426285
2014-01-28 21:00:00,36550439.9174,217.669634713
2014-01-28 22:00:00,35189851.1755,209.5714859
2014-01-28 23:00:00,33913854.4383,201.976560485
2014-01-29 00:00:00,32327124.4988,192.53241696
2014-01-29 01:00:00,30889353.3495,183.975604945
2014-01-29 02:00:00,30116452.9955,179.375826525
2014-01-29 03:00:00,30182560.6208,179.768722085
2014-01-29 04:00:00,30772851.9675,183.28193744
2014-01-29 05:00:00,31458770.8317,187.364028923
2014-01-29 06:00:00,32260608.0802,192.135853685
2014-01-29 07:00:00,33032388.8538,196.729317759
2014-01-29 08:00:00,33508988.8772,199.566065077
2014-01-29 09:00:00,33827147.215,201.46062954
2014-01-29 10:00:00,34500487.0892,205.46890795
2014-01-29 11:00:00,35104718.3128,209.065655309
2014-01-29 12:00:00,35212879.7641,209.709971597
2014-01-29 13:00:00,34886873.4412,207.771226481
2014-01-29 14:00:00,34303001.5566,204.296832714
2014-01-29 15:00:00,34153446.6102,203.407523382
2014-01-29 16:00:00,34244775.2745,203.951632631
2014-01-29 17:00:00,34461478.4786,205.241653231
2014-01-29 18:00:00,34615188.1244,206.156116129
2014-01-29 19:00:00,34516403.6409,205.567766051
2014-01-29 20:00:00,34155243.951,203.417177243
2014-01-29 21:00:00,33508831.9829,199.568884636
2014-01-29 22:00:00,32696687.6735,194.73479622
2014-01-29 23:00:00,31715796.0929,188.895350386
2014-01-30 00:00:00,30673762.226,182.692495185
2014-01-30 01:00:00,29534409.7111,175.910926184
2014-01-30 02:00:00,28833642.5653,171.738717484
2014-01-30 03:00:00,28602237.8294,170.360136594
2014-01-30 04:00:00,28929343.737,172.30732951
2014-01-30 05:00:00,29447294.7576,175.390120083
2014-01-30 06:00:00,30126010.9727,179.430565505
2014-01-30 07:00:00,30946178.2066,184.313017305
2014-01-30 08:00:00,31775784.1945,189.251195708
2014-01-30 09:00:00,32473585.6597,193.405436501
2014-01-30 10:00:00,33289215.3779,198.261020616
2014-01-30 11:00:00,34105069.5089,203.117373603
2014-01-30 12:00:00,34491883.0088,205.421042237
2014-01-30 13:00:00,34587479.0742,205.991423862
2014-01-30 14:00:00,34501986.4201,205.482326459
2014-01-30 15:00:00,34484228.2261,205.376796601
2014-01-30 16:00:00,34593980.1419,206.030154743
2014-01-30 17:00:00,34855891.515,207.588954405
2014-01-30 18:00:00,35106864.738,209.082445212
2014-01-30 19:00:00,35034392.337,208.650595596
2014-01-30 20:00:00,34706016.6089,206.695060909
2014-01-30 21:00:00,34102456.3937,203.101378405
2014-01-30 22:00:00,33343235.3576,198.58176893
2014-01-30 23:00:00,32522588.8242,193.696533433
2014-01-31 00:00:00,31355728.1697,186.751484743
2014-01-31 01:00:00,30185369.5355,179.785440448
2014-01-31 02:00:00,29303426.0388,174.53549124
2014-01-31 03:00:00,28906290.7169,172.170893538
2014-01-31 04:00:00,28958957.8208,172.484583581
2014-01-31 05:00:00,29127020.113,173.485241396
2014-01-31 06:00:00,29482630.6701,175.602185455
2014-01-31 07:00:00,30124823.6186,179.425476062
2014-01-31 08:00:00,30826903.9282,183.604943142
2014-01-31 09:00:00,31391784.0392,186.967887128
2014-01-31 10:00:00,32004917.8279,190.617609302
2014-01-31 11:00:00,32670122.12,194.577106876
2014-01-31 12:00:00,33002960.4639,196.558486027
2014-01-31 13:00:00,32852987.3917,195.666366193
2014-01-31 14:00:00,32410167.3655,193.030455117
2014-01-31 15:00:00,32210645.5805,191.842897866
2014-01-31 16:00:00,32058316.4416,190.936616231
2014-01-31 17:00:00,32113843.9684,191.266713934
2014-01-31 18:00:00,32031993.2572,190.779414034
2014-01-31 19:00:00,31871194.9578,189.821760311
2014-01-31 20:00:00,31438574.778,187.245906079
2014-01-31 21:00:00,30730220.6316,183.029795598
2014-01-31 22:00:00,30026522.7718,178.841824032
2014-01-31 23:00:00,29371753.2337,174.944845077
2014-02-01 00:00:00,28994766.7691,172.699405815
2014-02-01 01:00:00,28404266.0255,169.183949206
2014-02-01 02:00:00,27916260.5003,166.278121639
2014-02-01 03:00:00,27824255.4515,165.730328804
2014-02-01 04:00:00,28272683.6034,168.39991827
2014-02-01 05:00:00,28590098.5597,170.290180101
2014-02-01 06:00:00,29044640.838,172.996549065
2014-02-01 07:00:00,29731260.4317,177.083099453
2014-02-01 08:00:00,30382401.064,180.958034946
2014-02-01 09:00:00,30901839.7043,184.049001415
2014-02-01 10:00:00,31266448.8177,186.220372923
2014-02-01 11:00:00,31530061.3707,187.788595018
2014-02-01 12:00:00,31681578.7924,188.689969139
2014-02-01 13:00:00,31459536.3353,187.367902341
2014-02-01 14:00:00,30952396.3684,184.348340901
2014-02-01 15:00:00,30762037.5392,183.214378912
2014-02-01 16:00:00,30894405.1293,184.001863822
2014-02-01 17:00:00,31204132.4797,185.845353745
2014-02-01 18:00:00,31406821.3438,187.051806031
2014-02-01 19:00:00,31369168.6344,186.827346627
2014-02-01 20:00:00,30855004.6461,183.766576278
2014-02-01 21:00:00,30433060.233,181.256760082
2014-02-01 22:00:00,29949130.4503,178.378099813
2014-02-01 23:00:00,29317140.5282,174.617675419
2014-02-02 00:00:00,28677371.718,170.810120091
2014-02-02 01:00:00,28026960.1436,166.938795277
2014-02-02 02:00:00,27556850.4607,164.140245481
2014-02-02 03:00:00,27582146.7543,164.290119538
2014-02-02 04:00:00,28268079.6067,168.373275603
2014-02-02 05:00:00,28995528.4401,172.704696678
2014-02-02 06:00:00,29612761.944,176.3793597
2014-02-02 07:00:00,30450374.6113,181.36413828
2014-02-02 08:00:00,31197001.1911,185.807387179
2014-02-02 09:00:00,31796983.7,189.37786734
2014-02-02 10:00:00,32244069.4293,192.038085302
2014-02-02 11:00:00,32571925.8215,193.988608038
2014-02-02 12:00:00,32687635.391,194.677245546
2014-02-02 13:00:00,32299499.1933,192.367547877
2014-02-02 14:00:00,31591468.7136,188.153085086
2014-02-02 15:00:00,31552773.3345,187.923616316
2014-02-02 16:00:00,31988806.0331,190.518547658
2014-02-02 17:00:00,32304429.0775,192.397588798
2014-02-02 18:00:00,32573830.5238,194.00068801
2014-02-02 19:00:00,32379506.5252,192.843356685
2014-02-02 20:00:00,31930804.6562,190.173523666
2014-02-02 21:00:00,31581127.9376,188.093233911
2014-02-02 22:00:00,31027685.5595,184.800247767
2014-02-02 23:00:00,30403231.7506,181.083875416
2014-02-03 00:00:00,29631081.1712,176.488212079
2014-02-03 01:00:00,28516901.7423,169.854925178
2014-02-03 02:00:00,27714027.4508,165.075370189
2014-02-03 03:00:00,27774953.4055,165.43655257
2014-02-03 04:00:00,28411645.4653,169.226118851
2014-02-03 05:00:00,29291406.9138,174.462446289
2014-02-03 06:00:00,30217131.6668,179.971095968
2014-02-03 07:00:00,31083270.781,185.125986017
2014-02-03 08:00:00,32191868.6509,191.724806965
2014-02-03 09:00:00,33142615.6003,197.383364521
2014-02-03 10:00:00,33902442.7833,201.905574947
2014-02-03 11:00:00,34690089.5098,206.593343949
2014-02-03 12:00:00,35253125.0702,209.944930098
2014-02-03 13:00:00,35209871.9399,209.688168082
2014-02-03 14:00:00,34978896.6931,208.313173721
2014-02-03 15:00:00,35083175.7486,208.93390168
2014-02-03 16:00:00,35374574.4908,210.668796828
2014-02-03 17:00:00,35569291.5579,211.827889531
2014-02-03 18:00:00,35420332.2978,210.940224839
2014-02-03 19:00:00,34930621.5666,208.025289289
2014-02-03 20:00:00,34423029.0534,205.005339828
2014-02-03 21:00:00,33748142.9461,200.989032315
2014-02-03 22:00:00,33218469.5136,197.836807077
2014-02-03 23:00:00,32540721.9266,193.802841014
2014-02-04 00:00:00,31232642.1501,186.018014875
2014-02-04 01:00:00,30194825.6955,179.842148756
2014-02-04 02:00:00,29979770.4114,178.562491961
2014-02-04 03:00:00,30562249.3749,182.028345395
2014-02-04 04:00:00,31856123.3049,189.728744918
2014-02-04 05:00:00,33394084.0438,198.881811769
2014-02-04 06:00:00,34742797.6293,206.908679001
2014-02-04 07:00:00,36918053.4425,219.85406167
2014-02-04 08:00:00,38540351.6804,229.509974212
2014-02-04 09:00:00,39715479.0807,236.505706416
2014-02-04 10:00:00,41560287.6538,247.487170842
2014-02-04 11:00:00,43467845.109,258.841898482
2014-02-04 12:00:00,43868421.4638,261.22402049
2014-02-04 13:00:00,43824912.8305,260.965361883
2014-02-04 14:00:00,43578180.0225,259.498054291
2014-02-04 15:00:00,43438758.4731,258.668922285
2014-02-04 16:00:00,43576614.9394,259.488749087
2014-02-04 17:00:00,43107034.8265,256.696179761
2014-02-04 18:00:00,42577290.3992,253.542840244
2014-02-04 19:00:00,41826420.1294,249.072884184
2014-02-04 20:00:00,40703118.6485,242.386750126
2014-02-04 21:00:00,39238714.1077,233.670778401
2014-02-04 22:00:00,37853868.727,225.428218097
2014-02-04 23:00:00,36569741.3483,217.784639646
2014-02-05 00:00:00,34850045.1856,207.54870067
2014-02-05 01:00:00,32968979.4428,196.351314625
2014-02-05 02:00:00,32021421.1437,190.711545358
2014-02-05 03:00:00,31868343.0934,189.800589045
2014-02-05 04:00:00,32166413.5489,191.575439985
2014-02-05 05:00:00,32981792.0859,196.428564657
2014-02-05 06:00:00,34188620.638,203.612513167
2014-02-05 07:00:00,35376378.9131,210.6830669
2014-02-05 08:00:00,36483524.0947,217.273640795
2014-02-05 09:00:00,37495225.7568,223.296151357
2014-02-05 10:00:00,38719804.7644,230.585339488
2014-02-05 11:00:00,39871227.1395,237.439049728
2014-02-05 12:00:00,40630321.6187,241.957472714
2014-02-05 13:00:00,40782846.2753,242.866465837
2014-02-05 14:00:00,40634099.4544,241.981620665
2014-02-05 15:00:00,40565368.5131,241.572568764
2014-02-05 16:00:00,40371216.1945,240.41627272
2014-02-05 17:00:00,40158738.4229,239.150348877
2014-02-05 18:00:00,39711211.1077,236.484935715
2014-02-05 19:00:00,38805685.2731,231.094473299
2014-02-05 20:00:00,37649278.9236,224.210996283
2014-02-05 21:00:00,36432390.1159,216.967980815
2014-02-05 22:00:00,35222954.3036,209.769383514
2014-02-05 23:00:00,34137547.8735,203.308228128
2014-02-06 00:00:00,32619383.3621,194.271423032
2014-02-06 01:00:00,31169848.565,185.643904135
2014-02-06 02:00:00,30651280.0974,182.558945186
2014-02-06 03:00:00,30757353.8163,183.19033789
2014-02-06 04:00:00,31301507.9989,186.430354489
2014-02-06 05:00:00,32415063.1899,193.057648632
2014-02-06 06:00:00,33932790.7365,202.090374192
2014-02-06 07:00:00,35664189.3402,212.394456572
2014-02-06 08:00:00,37112001.6534,221.01179283
2014-02-06 09:00:00,38217658.1933,227.593300961
2014-02-06 10:00:00,39490774.9898,235.170837494
2014-02-06 11:00:00,40901844.0193,243.56895982
2014-02-06 12:00:00,41604926.4079,247.752463216
2014-02-06 13:00:00,41763343.8371,248.696208827
2014-02-06 14:00:00,42007816.4906,250.152617454
2014-02-06 15:00:00,41969648.1689,249.926611509
2014-02-06 16:00:00,41785742.2673,248.831695319
2014-02-06 17:00:00,41470229.0918,246.953347229
2014-02-06 18:00:00,40969939.5185,243.975467687
2014-02-06 19:00:00,40174285.8288,239.239100558
2014-02-06 20:00:00,39016303.5979,232.346968682
2014-02-06 21:00:00,37711260.8499,224.580139475
2014-02-06 22:00:00,36587617.484,217.892338143
2014-02-06 23:00:00,35431401.9611,211.009832413
2014-02-07 00:00:00,33580874.1708,199.993326526
2014-02-07 01:00:00,32080652.0486,191.063759969
2014-02-07 02:00:00,31337488.811,186.641689937
2014-02-07 03:00:00,40580598.6574,241.706784526
2014-02-07 04:00:00,43857148.8758,261.223245882
2014-02-07 05:00:00,43857795.0585,261.223222057
2014-02-07 06:00:00,43858847.4418,261.223191438
2014-02-07 07:00:00,43859701.3778,261.2230988
2014-02-07 08:00:00,43860067.3962,261.222461877
2014-02-07 09:00:00,43860051.3859,261.221613664
2014-02-07 10:00:00,43860431.8262,261.220872377
2014-02-07 11:00:00,43860821.3324,261.22014703
2014-02-07 12:00:00,43861041.0497,261.21953676
2014-02-07 13:00:00,43860587.7873,261.219177575
2014-02-07 14:00:00,43860080.5079,261.219095625
2014-02-07 15:00:00,43859991.1779,261.219378527
2014-02-07 16:00:00,43860094.2942,261.219902049
2014-02-07 17:00:00,43860290.4123,261.220240503
2014-02-07 18:00:00,43860295.7189,261.220499489
2014-02-07 19:00:00,43860122.8858,261.220739862
2014-02-07 20:00:00,43859617.6265,261.220963046
2014-02-07 21:00:00,43858954.3332,261.221186229
2014-02-07 22:00:00,43858177.7645,261.221409413
2014-02-07 23:00:00,43857602.5646,261.221689265
2014-02-08 00:00:00,43856944.8667,261.22207199
2014-02-08 01:00:00,43856209.8324,261.222462561
2014-02-08 02:00:00,43855840.4019,261.22276159
2014-02-08 03:00:00,43856353.2635,261.222971699
2014-02-08 04:00:00,43857516.6587,261.223194883
2014-02-08 05:00:00,43859061.5373,261.223387552
2014-02-08 06:00:00,43861099.6241,261.223550582
2014-02-08 07:00:00,43862880.5276,261.223691813
2014-02-08 08:00:00,43864239.3301,261.223724942
2014-02-08 09:00:00,43865435.1766,261.223759817
2014-02-08 10:00:00,43866692.2501,261.223815613
2014-02-08 11:00:00,43867965.2856,261.223871409
2014-02-08 12:00:00,43868825.4847,261.223927205
2014-02-08 13:00:00,43868785.9762,261.22398736
2014-02-08 14:00:00,43868234.2402,261.224003924
2014-02-08 15:00:00,43868675.9317,261.224003924
2014-02-08 16:00:00,43868607.6924,261.224021362
2014-02-08 17:00:00,43868381.7739,261.22419921
2014-02-08 18:00:00,43867803.2856,261.224422394
2014-02-08 19:00:00,43867327.1361,261.224612157
2014-02-08 20:00:00,43866166.7775,261.224993973
2014-02-08 21:00:00,43864821.2099,261.225211134
2014-02-08 22:00:00,43863828.8423,261.22530118
2014-02-08 23:00:00,43862732.9255,261.225412772
2014-02-09 00:00:00,43861966.7251,261.225524364
2014-02-09 01:00:00,43860355.3807,261.225640317
2014-02-09 02:00:00,43859740.9919,261.225712675
2014-02-09 03:00:00,43860169.4885,261.225768471
2014-02-09 04:00:00,43861259.3585,261.225824267
2014-02-09 05:00:00,43862119.7032,261.225880063
