Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-01-03 00:45:00" 8278334.0 9140050.0 28786264.0 30388914.0 5020062.5 12811966.0 7422164.0 8353217.0 36093956.0
"2014-01-03 01:00:00" 8250555.5 9177290.0 29287978.0 30182312.0 4915969.0 12778557.0 7315494.5 8339865.0 35962316.0
"2014-01-03 01:15:00" 8302229.5 8946971.0 29595014.0 29908836.0 4764441.5 12786969.0 7143355.0 8313003.0 35501856.0
"2014-01-03 01:30:00" 7950516.0 8804084.0 29388168.0 29398666.0 4803365.0 12878288.0 7018141.0 8322793.5 35571404.0
"2014-01-03 01:45:00" 7578951.5 8673766.0 28944328.0 29162552.0 4819157.0 12807345.0 6977710.0 8184497.5 35498420.0
"2014-01-03 02:00:00" 7363027.5 8687768.0 28253332.0 28763636.0 4771672.0 12637342.0 6837371.5 8116971.5 35268436.0
"2014-01-03 02:15:00" 7315621.0 8805039.0 28253402.0 28805712.0 4695187.0 12413761.0 6829003.5 8135023.0 35201752.0
"2014-01-03 02:30:00" 7519677.5 8991382.0 28449034.0 29050314.0 4665820.0 12224367.0 6870278.5 8200313.0 35351336.0
"2014-01-03 02:45:00" 7485638.5 9075995.0 28515032.0 29162924.0 4637618.0 12058174.0 6860454.5 8265117.5 35491416.0
"2014-01-03 03:00:00" 7573403.5 9230856.0 27831526.0 29194444.0 4515597.0 11834708.0 6907849.0 8265169.0 35830720.0
"2014-01-03 03:15:00" 7340271.0 9205145.0 27304348.0 28935392.0 4407255.0 11551184.0 6771805.5 8255994.0 35715040.0
"2014-01-03 03:30:00" 7408867.5 9218978.0 26232728.0 28741274.0 4406879.5 11495996.0 6490747.0 8143066.0 35535256.0
"2014-01-03 03:45:00" 7434123.0 9105821.0 25503416.0 28888980.0 4348707.0 11362278.0 6369715.0 8051641.0 35231816.0
"2014-01-03 04:00:00" 7622741.5 9037301.0 25878512.0 28728812.0 4287528.0 11234516.0 6269952.0 7988636.5 35040872.0
"2014-01-03 04:15:00" 7499527.5 8911713.0 26203390.0 28707778.0 4242536.0 11074621.0 6175947.0 7898286.0 34869076.0
"2014-01-03 04:30:00" 7178517.0 8864904.0 26399212.0 28597612.0 4245317.5 10921389.0 5989450.0 7859926.5 34718460.0
"2014-01-03 04:45:00" 6959630.5 8928065.0 26314480.0 28459012.0 4226815.5 11005843.0 6034212.0 7878517.0 34600328.0
"2014-01-03 05:00:00" 6992858.5 8940024.0 26006548.0 28678266.0 4218294.5 11148013.0 6039617.5 7928578.5 34382860.0
"2014-01-03 05:15:00" 6867091.0 9006377.0 25936816.0 28671752.0 4205819.5 10928982.0 6048555.0 8029758.0 34386580.0
"2014-01-03 05:30:00" 6984625.0 9164120.0 26324286.0 28946564.0 4031940.75 10820863.0 6064178.5 7942160.0 34328200.0
"2014-01-03 05:45:00" 7118480.5 9073261.0 26374272.0 29247494.0 4034075.0 10883089.0 6073008.5 7967679.0 34289644.0
"2014-01-03 06:00:00" 7330610.5 8903641.0 25661440.0 29492818.0 4014192.75 11092658.0 6091525.0 7996438.5 34193704.0
"2014-01-03 06:15:00" 7352311.0 8789259.0 25424410.0 29113198.0 3972057.75 11025704.0 6055902.0 8009334.0 34022716.0
"2014-01-03 06:30:00" 7182297.0 8992786.0 25187708.0 28723010.0 3943727.75 10945169.0 5999747.5 8183423.0 33817584.0
"2014-01-03 06:45:00" 6995275.0 9080445.0 24906348.0 28482262.0 3923481.5 10799542.0 5940910.5 8122753.5 33696964.0
"2014-01-03 07:00:00" 6852961.5 9091087.0 24711288.0 28318300.0 3898088.25 10826894.0 5911127.0 7959145.5 33566356.0
"2014-01-03 07:15:00" 6782128.0 9059166.0 24766250.0 28530270.0 3877298.75 10837103.0 5895260.5 7840088.0 33481106.0
"2014-01-03 07:30:00" 6668236.0 9010664.0 24540858.0 28642732.0 3855991.25 10781101.0 5895634.5 7871716.5 33357384.0
"2014-01-03 07:45:00" 6566029.5 8953842.0 24373340.0 28638616.0 3837256.25 10733099.0 5871488.0 7847363.5 33319212.0
"2014-01-03 08:00:00" 6435053.0 8886576.0 24210820.0 28616682.0 3811389.0 10659948.0 5828248.5 7743996.5 33128246.0
"2014-01-03 08:15:00" 6264432.5 8816056.0 24019516.0 28293688.0 3762078.25 15991628.0 5705975.0 7633201.5 32744246.0
"2014-01-03 08:30:00" 6062911.0 8461578.0 23435090.0 27752982.0 3686910.5 10431718.0 5544636.0 7395760.5 32035656.0
"2014-01-03 08:45:00" 5845787.0 8215613.5 23059640.0 27320768.0 3589602.75 12425572.0 5263866.0 7220366.5 31391228.0
"2014-01-03 09:00:00" 5665107.0 8106571.5 22853010.0 26826244.0 3479747.0 10654883.0 5015344.0 7062991.5 30649732.0
"2014-01-03 09:15:00" 5423051.5 7872671.0 22182236.0 26193452.0 3340693.5 10156757.0 4795135.5 6874289.0 29629508.0
"2014-01-03 09:30:00" 4899402.5 7545848.0 21458644.0 25345270.0 3176179.0 9729862.0 4642347.0 6675621.0 28826630.0
"2014-01-03 09:45:00" 4708649.0 7096514.0 20542166.0 24619960.0 2954014.25 9150603.0 4524098.0 6452319.5 27997110.0
"2014-01-03 10:00:00" 4507678.0 6642861.0 18939354.0 23540302.0 2716396.5 8670571.0 3956189.75 5945966.5 26139246.0
"2014-01-03 10:15:00" 3994587.25 6121777.5 16799636.0 22047436.0 2402431.25 7932140.5 3544284.0 5357988.5 24071460.0
"2014-01-03 10:30:00" 3538144.75 5784243.5 14648782.0 20010520.0 2070684.5 6980180.5 3094091.5 4680684.5 21595336.0
"2014-01-03 10:45:00" 3281227.5 5265857.5 12734123.0 18357900.0 1722384.25 5878849.5 2886653.0 3918272.5 18581744.0
"2014-01-03 11:00:00" 2859618.5 4285640.0 8989826.0 16402468.0 1316374.875 4484872.5 2286614.5 3438047.25 18917076.0
"2014-01-03 11:15:00" 2416496.75 4011147.5 7713526.0 14685562.0 945304.6875 3221198.0 1659849.625 3228443.0 12385102.0
"2014-01-03 11:30:00" 2202800.0 3979730.25 6340366.0 15194999.0 676727.9375 1969386.25 1367724.375 2996074.0 14093854.0
"2014-01-03 11:45:00" 1930189.5 3879556.25 16667320.0 11856159.0 417349.53125 1139885.0 935640.125 2943930.5 13318254.0
"2014-01-03 12:00:00" 1688030.5 3672919.0 10858828.0 13958225.0 198797.640625 4921633.5 425796.96875 5968357.5 13332768.0
"2014-01-03 12:15:00" 1303306.5 3389634.25 3496625.0 12875912.0 0.0 2419726.5 171758.28125 3086059.75 13307294.0
"2014-01-03 12:30:00" 8605719.0 3032332.5 54466.2304688 12422137.0 1233378.375 110.875 1340201.5 3747751.5 13194908.0
"2014-01-03 12:45:00" 4196673.5 2609701.75 30471.7558594 12236751.0 365083.5 0.000583648681641 512206.4375 2968173.75 13097079.0
"2014-01-03 13:00:00" 1456085.25 2118780.5 0.0 12162461.0 4745988.5 2.20024958253e-08 0.00799560546875 5460759.5 13011292.0
"2014-01-03 13:15:00" 13355.0332031 1550548.375 -9.09494701773e-13 12049661.0 1384899.75 2.48689957516e-14 -5.82309439778e-05 2992528.75 12907081.0
"2014-01-03 13:30:00" 13102.8515625 910604.0625 3.7066215982e-14 11912221.0 -7.82310962677e-07 2.71050543121e-20 1350519.375 3388079.75 12727211.0
"2014-01-03 13:45:00" 9299.80566406 593209.8125 3.89635155737e-19 11816221.0 4.6952663979e-11 9.53196408997e-25 405316.75 2851064.5 12401100.0
"2014-01-03 14:00:00" -0.00048828125 220818.234375 -3.92135309138e-23 24587024.0 -1.13763165555e-14 2.66240555512e-30 1.5483237803e-08 2668918.0 11817738.0
"2014-01-03 14:15:00" 0.0 213165.625 5.13390677118e-27 12816975.0 -1.11808349038e-19 -1.27893785369e-35 -1.09860742725e-09 2491679.0 13823567.0
"2014-01-03 14:30:00" -2.75285707858e-21 204786.125 1.15555796663e-33 18480648.0 3.55429169456e-24 4.38657987117e-39 -3.99680288865e-15 2323892.25 10200455.0
"2014-01-03 14:45:00" -8.84332007414e-25 360887.4375 -2.8469003809e-39 12927046.0 3.30532719288e-28 12763823.0 -2.11758236814e-21 2158043.75 11509005.0
"2014-01-03 15:00:00" 145561.125 1117373.0 -4.73638880942e-43 18586456.0 -1.02555769539e-32 4062957.0 1.61558713389e-27 2074626.0 9845061.0
"2014-01-03 15:15:00" 65901.015625 1896020.0 0.0 12500972.0 -6.46521892952e-38 -0.0204925537109 1.77763333867e-31 2024768.875 9152909.0
"2014-01-03 15:30:00" 14.9375 1786095.0 0.0 14250825.0 -1.36990937872e-41 -7.25146383047e-05 -3.52648305247e-38 1891663.375 8847483.0
"2014-01-03 15:45:00" -1.55123416334e-08 1839324.125 0.0 12041507.0 0.0 1.42608769238e-09 -1.41110755358e-41 1751858.75 8810975.0
"2014-01-03 16:00:00" -3.22941673403e-12 1566247.125 16577166.0 10770400.0 0.0 -2.44249065418e-15 6385657.5 1465937.25 7769440.5
"2014-01-03 16:15:00" -2.40042360988e-16 853567.125 1506784.5 9166257.0 0.0 -1.98629226131e-19 3680943.0 1091930.0 25901482.0
"2014-01-03 16:30:00" 3326525.5 570642.125 2.39815562963e-07 7680185.5 0.0 -7.76774293976e-24 2.125 824692.375 13252184.0
"2014-01-03 16:45:00" 1020254.0 4676396.0 -6.10356210018e-10 6394026.5 0.0 -5.49836050939e-28 -3.35276126862e-08 908056.25 3720884.75
"2014-01-03 17:00:00" -0.0781436190009 1659233.125 -2.24820162487e-14 5410333.5 0.0 -6.74075480536e-34 -7.31148475097e-12 1006473.9375 6938738.5
"2014-01-03 17:15:00" 9.02265310287e-06 9.9390745163e-06 -2.03796127109e-18 4761849.5 0.0 -7.28255484533e-38 8.52269643747e-15 1109777.625 7675247.5
"2014-01-03 17:30:00" 4.27462509833e-10 298483.71875 2.31196981209e-22 4721625.5 0.0 7.20827930049e-42 3.55753837847e-20 1245043.625 8363024.5
"2014-01-03 17:45:00" -3.31956684363e-14 572216.875 -8.07793566946e-28 5417352.0 0.0 0.0 -8.74032639436e-24 1590519.125 8975645.0
"2014-01-03 18:00:00" 0.0 989382.1875 1.43770670349e-30 6347149.0 0.0 0.0 0.0 2170616.75 9727315.0
"2014-01-03 18:15:00" -1.5573579532e-15 1655106.875 0.0 7556363.5 0.0 0.0 518123.21875 2797243.75 10885544.0
"2014-01-03 18:30:00" 566552.25 2474696.0 -5.65169781303e-25 8975467.0 0.0 0.0 1035575.25 3439106.25 12330304.0
"2014-01-03 18:45:00" 895489.1875 7374493.0 1859516.625 10611042.0 0.0 0.0 1669718.75 4011089.5 13882293.0
"2014-01-03 19:00:00" 1509050.375 4010367.25 4286895.5 12304569.0 -5.02805819545e-19 0.0 2332411.25 4475969.0 15679764.0
"2014-01-03 19:15:00" 2038263.25 6111218.5 7925218.0 14048174.0 14206.9208984 -7.40857473195e-16 2774503.0 4840946.0 17854516.0
"2014-01-03 19:30:00" 2607189.5 5576661.5 11080603.0 15763530.0 355309.125 1956398.125 3185026.5 5347017.0 20709892.0
"2014-01-03 19:45:00" 3188895.25 5524612.0 13388161.0 17377168.0 774130.625 2916382.0 3524380.5 5313127.5 21755106.0
"2014-01-03 20:00:00" 3764757.0 5679503.5 16220315.0 18693638.0 1426312.375 4359185.0 4285282.0 4992177.0 23415508.0
"2014-01-03 20:15:00" 4579533.0 6244275.0 20520892.0 20772622.0 1895331.0 6317939.0 5542752.5 5850213.5 26700774.0
"2014-01-03 20:30:00" 5288013.0 7067910.5 23025678.0 21962584.0 2355003.5 14672725.0 5911719.5 6591836.5 28692108.0
"2014-01-03 20:45:00" 5675240.5 7382563.5 25204748.0 22576444.0 2777235.0 9793181.0 6188346.0 6903640.5 30098306.0
"2014-01-03 21:00:00" 5656658.0 7287627.0 25835816.0 23565942.0 3214330.0 12950771.0 6157066.5 7182826.5 30692272.0
"2014-01-03 21:15:00" 5687134.5 7954983.5 25548254.0 23254004.0 3674795.5 11940371.0 6452711.5 7316036.0 31519912.0
"2014-01-03 21:30:00" 6026954.5 7732322.5 26335530.0 24474622.0 4142183.0 12022632.0 6516487.0 7230906.5 32137144.0
"2014-01-03 21:45:00" 6211512.0 7831558.5 26387568.0 24905818.0 4060692.0 11942283.0 6367956.0 7270772.0 32441076.0
"2014-01-03 22:00:00" 6315968.0 7906677.5 31379434.0 24966976.0 4059009.0 11953774.0 6055273.5 7282926.0 32316216.0
"2014-01-03 22:15:00" 6547259.0 8085366.5 22377046.0 25582192.0 4327087.5 11929082.0 6126962.0 7325125.0 26880646.0
"2014-01-03 22:30:00" 6800558.0 8521304.0 31974142.0 24906598.0 4497978.5 12164640.0 6303554.0 7480075.5 34821564.0
"2014-01-03 22:45:00" 7155741.5 9051219.0 27897292.0 24146134.0 4896130.0 12656916.0 6563949.5 7838895.0 34409136.0
"2014-01-03 23:00:00" 7684562.0 9273578.0 28743884.0 29539900.0 4672260.5 13019591.0 6803908.5 7957238.5 34711724.0
"2014-01-03 23:15:00" 7891727.5 9038974.0 29478308.0 29168854.0 4283456.0 13205610.0 6939553.0 8202935.5 35187568.0
"2014-01-03 23:30:00" 7800663.5 8843623.0 28807870.0 28429222.0 5031315.5 13009262.0 6943465.0 8103886.0 34755060.0
"2014-01-03 23:45:00" 7930816.0 8930445.0 27902226.0 28655012.0 4966279.0 13132019.0 7086459.5 8085911.5 34334004.0
"2014-01-04 00:00:00" 7978411.5 9046907.0 28404058.0 28990598.0 5056482.5 13192943.0 7244705.5 7848400.0 34639940.0
"2014-01-04 00:15:00" 8191571.5 9170170.0 29264466.0 29855926.0 5162786.0 13599123.0 7408390.0 8309876.0 35744104.0
"2014-01-04 00:30:00" 8388007.0 9138929.0 29442382.0 30564632.0 5235054.0 13909593.0 7522016.0 8368503.5 36307576.0
"2014-01-04 00:45:00" 8449780.0 9193007.0 29545298.0 30895216.0 5227786.5 14266981.0 7577641.5 8516454.0 36690984.0
"2014-01-04 01:00:00" 9865864.0 9372848.0 30499866.0 31034700.0 5221319.0 14252587.0 7572539.0 8585856.0 36960460.0
"2014-01-04 01:15:00" 4478183.5 9287275.0 31216388.0 31141694.0 5162313.5 18504818.0 7493586.0 8657033.0 36939540.0
"2014-01-04 01:30:00" 10614562.0 9289847.0 31435646.0 31046760.0 5293722.0 14890619.0 7449914.5 6639713.0 37476456.0
"2014-01-04 01:45:00" 8864126.0 9282764.0 31322896.0 31170064.0 5376773.5 13082031.0 7458099.5 10773619.0 37813088.0
"2014-01-04 02:00:00" 8411640.0 9372472.0 30769438.0 31004652.0 5351940.5 15251397.0 7307524.0 9321292.0 37847792.0
"2014-01-04 02:15:00" 8331954.5 9507008.0 30601252.0 31094254.0 5249681.0 14245905.0 7526466.0 6655937.5 37835532.0
"2014-01-04 02:30:00" 8486318.0 9683785.0 30483070.0 31284304.0 5170114.0 13760274.0 6652851.0 9620098.0 37856432.0
"2014-01-04 02:45:00" 8410776.0 9774454.0 30260214.0 31361876.0 5093749.0 13368844.0 7370455.5 9196239.0 37828860.0
"2014-01-04 03:00:00" 8483371.0 9981830.0 29471288.0 31478290.0 4947668.5 13009734.0 7195163.0 9131853.0 38159008.0
"2014-01-04 03:15:00" 8250829.5 10050307.0 28941486.0 34589744.0 4830087.5 12623288.0 8447382.0 9150271.0 38175080.0
"2014-01-04 03:30:00" 8297508.5 10150218.0 27850684.0 19374864.0 4815675.0 12447073.0 6300938.5 9075322.0 38049128.0
"2014-01-04 03:45:00" 8294072.0 10123741.0 27044884.0 37604448.0 4748619.0 12209590.0 7570136.5 9000938.0 37703968.0
"2014-01-04 04:00:00" 8444260.0 10134164.0 27301428.0 33816980.0 4679785.5 11986769.0 7054014.5 8916491.0 37363852.0
"2014-01-04 04:15:00" 8286684.0 10058970.0 27613212.0 32642330.0 4629088.5 11753940.0 6879697.5 8767787.0 36996124.0
"2014-01-04 04:30:00" 7929434.0 10040954.0 27893056.0 32278120.0 4629670.0 11564348.0 6696115.5 8647313.0 36629024.0
"2014-01-04 04:45:00" 7650722.0 10134382.0 27922500.0 32083886.0 4613458.5 11654456.0 6717778.5 8568561.0 36279480.0
"2014-01-04 05:00:00" 7604315.0 10166782.0 27684704.0 32275138.0 4605079.0 11855756.0 6690773.5 8514659.0 35819784.0
"2014-01-04 05:15:00" 7408264.0 10203474.0 27562242.0 32180090.0 4581460.0 11714492.0 6643864.0 8505417.0 35498476.0
"2014-01-04 05:30:00" 7426958.0 10309468.0 27782442.0 32161730.0 4386436.5 11624445.0 6574697.5 8319209.5 35061052.0
"2014-01-04 05:45:00" 7490251.0 10155202.0 27725414.0 32206374.0 4343167.0 11691339.0 6491022.0 8245211.0 34692000.0
"2014-01-04 06:00:00" 7673468.0 9880633.0 27014300.0 32286898.0 4301997.0 11941300.0 6431735.5 8218438.0 34408708.0
"2014-01-04 06:15:00" 7733266.5 9651846.0 26758626.0 31786258.0 4262613.0 11968185.0 6350164.5 8223409.5 34238976.0
"2014-01-04 06:30:00" 7624149.0 9783871.0 26561664.0 31189676.0 4248087.0 11949822.0 6266517.5 8418263.0 34162072.0
"2014-01-04 06:45:00" 7476992.0 9897652.0 26360402.0 30684244.0 4248649.0 11824238.0 6193705.0 8436688.0 34235224.0
"2014-01-04 07:00:00" 7346404.5 9966516.0 26236014.0 30226804.0 4245191.5 11835857.0 6156598.5 8337130.5 34331052.0
"2014-01-04 07:15:00" 7253351.0 9965401.0 26280714.0 30106116.0 4231650.5 11814573.0 6130880.0 8228291.0 34407016.0
"2014-01-04 07:30:00" 7104005.0 9890558.0 26052428.0 29923506.0 4200849.5 11707151.0 6117820.0 8223140.5 34365312.0
"2014-01-04 07:45:00" 6973820.0 9774942.0 25897602.0 29724752.0 4171731.0 11612741.0 6103760.0 8189774.5 34420660.0
"2014-01-04 08:00:00" 6858434.0 9664509.0 25866624.0 29690884.0 4157394.5 11559812.0 6112663.5 8123848.5 34474568.0
"2014-01-04 08:15:00" 6711666.0 9542252.0 25818646.0 29459186.0 5996778.5 11535941.0 6053597.0 8048058.0 34356880.0
"2014-01-04 08:30:00" 6490622.0 9069970.0 25212672.0 28865888.0 2832802.25 13630200.0 5902565.5 7806375.0 33705648.0
"2014-01-04 08:45:00" 6298385.0 8632151.0 24648352.0 28281874.0 5761525.5 8477561.0 5595533.0 7590495.5 33309784.0
"2014-01-04 09:00:00" 5999228.0 8351507.0 24201100.0 27655134.0 5013563.0 12642764.0 5281067.5 7396380.5 28651362.0
"2014-01-04 09:15:00" 5763596.5 8032281.5 23367696.0 26961740.0 4744695.5 11626253.0 4993309.5 7191585.0 32851594.0
"2014-01-04 09:30:00" 5215715.5 7545946.5 22448324.0 26084460.0 4446240.5 11042594.0 4775930.0 6977090.0 31828454.0
"2014-01-04 09:45:00" 4947240.0 6685395.5 21362968.0 29980342.0 4042977.75 10292844.0 4622656.0 6748129.0 35290332.0
"2014-01-04 10:00:00" 4703906.5 6913632.5 19710080.0 22765920.0 3600995.25 9582078.0 8329217.0 6280063.0 20378578.0
"2014-01-04 10:15:00" 4216338.0 6305026.5 27866858.0 27246858.0 3061932.75 8651924.0 3943678.0 5721011.0 34572776.0
"2014-01-04 10:30:00" 3750734.25 5905543.5 12598550.0 23389358.0 2497043.25 7472673.0 4736934.5 5059989.0 29513296.0
"2014-01-04 10:45:00" 3452162.5 7898374.5 18651626.0 21453204.0 2044916.875 6177603.0 3900093.0 4309393.5 25780876.0
"2014-01-04 11:00:00" 3051493.75 4723019.0 12597587.0 19638022.0 1335703.875 4606642.5 3291166.0 3781275.5 21520454.0
"2014-01-04 11:15:00" 2169336.75 4784481.0 8263057.5 17505200.0 639800.875 2931806.75 2352583.25 3317530.0 17654584.0
"2014-01-04 11:30:00" 1704162.125 3943596.0 5150952.0 14989004.0 16903.546875 1165248.625 1599928.125 2730124.5 15227376.0
"2014-01-04 11:45:00" 3336830.5 3225311.5 2911463.5 13061194.0 14054.8974609 0.0 877006.375 2408962.25 13818857.0
"2014-01-04 12:00:00" 1548560.25 2699998.25 1201206.375 11571263.0 10733.0390625 3.2009950246e-12 170586.4375 2238976.75 12733434.0
"2014-01-04 12:15:00" 672905.0625 2193224.75 23489.75 10311078.0 0.00048828125 5.20417042793e-18 0.0 2055119.75 11248764.0
"2014-01-04 12:30:00" 245945.21875 6758830.5 0.0 9880562.0 2.91038304567e-11 1.24077091883e-24 0.0 2172211.5 10389997.0
"2014-01-04 12:45:00" 126053.265625 3055330.75 1.7763568394e-15 9771602.0 -8.75154441103e-18 2.61310174854e-29 3.82571033306e-24 2121356.5 10224030.0
"2014-01-04 13:00:00" 9691.5078125 1405707.25 -1.0503208546e-19 9774065.0 3.23931703374e-18 6.01853107621e-36 7.88860905221e-31 2216498.25 10156432.0
"2014-01-04 13:15:00" 15697.8837891 996842.1875 2.48800418619e-24 9376148.0 1.95644758481e-20 -8.60957776481e-42 3.76158192263e-36 2262203.75 10466407.0
"2014-01-04 13:30:00" 16748.8222656 751548.375 1.77493703675e-30 9471513.0 -6.12527243596e-22 0.0 -1.9694409137e-40 2339242.25 10891627.0
"2014-01-04 13:45:00" 13249.4931641 717667.4375 -3.38542373037e-36 9631985.0 -2.71469125592e-25 0.0 -1.89964087546e-21 2423876.75 11216359.0
"2014-01-04 14:00:00" 7719.01904297 708631.0 -1.0761972206e-42 10033014.0 1.63000849732e-27 0.0 -8.15825407976e-17 2481916.25 11267935.0
"2014-01-04 14:15:00" 0.0 765529.6875 0.0 10464305.0 1.32889166163e-32 0.0 -5.29395592034e-23 2533616.5 11218779.0
"2014-01-04 14:30:00" -7.27595761418e-12 1044790.4375 0.0 10836161.0 3.41040298532e-36 0.0 5.3642541555e-29 2585900.0 11159956.0
"2014-01-04 14:45:00" -2.23921629936e-17 1482750.5 0.0 11057741.0 1.12283243349e-40 0.0 -5.20602938092e-33 2617415.75 20006294.0
"2014-01-04 15:00:00" 1.59196163137e-16 1750739.125 0.0 11283509.0 1933655.5 0.0 1769553.5 2687815.5 13400010.0
"2014-01-04 15:15:00" 225768.078125 2040740.875 0.0 11535586.0 612680.625 0.0 554895.0 2745691.5 12670868.0
"2014-01-04 15:30:00" 594388.4375 2241147.5 12562470.0 11635278.0 5.07514923811e-05 0.0 0.0433197021484 2694992.5 12184716.0
"2014-01-04 15:45:00" 627383.3125 2409598.75 3532636.0 11655827.0 -5.52972778678e-09 7227802.0 1492278.5 2614426.75 12374851.0
"2014-01-04 16:00:00" 220204.46875 2040562.125 1.96043401957e-07 10966170.0 4.4408920985e-16 3688351.5 435314.125 2393187.5 11751785.0
"2014-01-04 16:15:00" 0.0 1385251.0 2.89048784907e-11 9884415.0 -2.15093429043e-19 2068388.875 -2.03214585781e-06 2096713.625 10591613.0
"2014-01-04 16:30:00" 2.18348006342e-10 844578.0625 -3.76434994287e-16 9022267.0 2.43113551908e-23 0.0159606933594 4.33283275925e-08 4351410.5 9873548.0
"2014-01-04 16:45:00" -1.43537959296e-13 589571.375 1.43995601033e-20 10766068.0 8.99301431952e-29 3.60999256372e-05 -8.881784197e-14 2408736.25 9800338.0
"2014-01-04 17:00:00" -7.99599102208e-19 442830.96875 7.75481824268e-25 8176270.5 1.1375023734e-33 -1.24819052871e-08 -2.79182059415e-17 4463658.5 10073050.0
"2014-01-04 17:15:00" 6.358950959e-24 504231.0 -2.46519032882e-31 9344339.0 1.19386145005e-39 6405939.5 -6.48509600242e-22 1981113.25 10347263.0
"2014-01-04 17:30:00" 1.48338234626e-19 666333.25 2.35098870164e-36 8835674.0 1.19110369468e-43 2380195.25 -7.37789602578e-18 2772050.75 10600006.0
"2014-01-04 17:45:00" 2.36406392653e-16 1092584.375 0.0 9558030.0 0.0 3.96594405174e-05 -1.81949062905e-17 2872951.25 10922632.0
"2014-01-04 18:00:00" 8968423.0 1687267.125 8.08440835776e-19 10414454.0 0.0 -5.01131580677e-08 703754.0 3240788.0 11514180.0
"2014-01-04 18:15:00" 3779287.25 2250030.0 371608.03125 20435636.0 0.0 2.92033064397e-12 1032287.1875 3689940.75 12601399.0
"2014-01-04 18:30:00" 1542070.25 3021607.5 2864865.0 10975188.0 0.0 0.0 1825470.75 4298179.5 14036146.0
"2014-01-04 18:45:00" 2160188.25 4057289.5 5442816.5 17836506.0 4.51694381194e-20 0.0 3014881.5 5317507.5 16679072.0
"2014-01-04 19:00:00" 2804901.75 5389678.5 8923667.0 18766136.0 3961164.5 0.0 3856296.75 6168598.0 21141962.0
"2014-01-04 19:15:00" 3679500.0 7018308.0 14969257.0 22603386.0 1112770.75 1480456.5 4720951.5 6911254.0 28198094.0
"2014-01-04 19:30:00" 4466026.5 7826324.0 19257834.0 25896702.0 1009068.5 3941440.0 5270552.0 7649924.5 32476692.0
"2014-01-04 19:45:00" 5632390.0 8604564.0 22859570.0 27579326.0 1815003.625 6636682.5 6024057.0 7818373.0 33834732.0
"2014-01-04 20:00:00" 6808836.0 8496298.0 27870582.0 28968998.0 2868910.25 8831627.0 6728989.5 7841633.0 35638580.0
"2014-01-04 20:15:00" 7750965.0 9706043.0 31798486.0 31249662.0 3511603.5 10987748.0 7851547.0 8644588.0 38489148.0
"2014-01-04 20:30:00" 8241168.0 10241105.0 33907784.0 30253980.0 3978304.75 12732869.0 8440699.0 9242998.0 40015880.0
"2014-01-04 20:45:00" 8420086.0 10448981.0 35725364.0 26487968.0 4335073.5 13266196.0 8708546.0 9493518.0 40682900.0
"2014-01-04 21:00:00" 8315788.0 10356822.0 36339964.0 34882076.0 4683245.5 18591320.0 8663427.0 9749510.0 36995276.0
