Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-29 22:00:00;6795342.0;8401507.0;27724472.0;23480612.0;4361991.5;13260333.0;6502561.5;7812184.0;39597996.0;137936999.0
2013-12-29 23:00:00;7640912.5;9222321.0;28213076.0;28623694.0;4801550.5;13131859.0;6793496.5;7985973.5;34977664.0;141390547.0
2013-12-30 00:00:00;8456171.0;9546087.0;30223152.0;30733480.0;5366139.5;14203421.0;8090573.5;8621776.0;36825600.0;152066400.0
2013-12-30 01:00:00;8828220.0;9695452.0;31490012.0;32232752.0;5436481.0;14966397.0;7870535.5;10063704.0;38442884.0;159026437.5
2013-12-30 02:00:00;8022811.5;9578636.0;30701260.0;31812722.0;5501744.0;14580331.0;7433216.5;9045791.0;38851396.0;155527908.0
2013-12-30 03:00:00;7823844.5;9318327.0;28535000.0;31875578.0;5062383.5;13010325.0;7160171.0;9077257.0;38945076.0;150807962.0
2013-12-30 04:00:00;8869946.0;10815377.0;26712384.0;27340530.0;4849323.0;12730429.0;6603657.0;8737579.0;38423676.0;145082901.0
2013-12-30 05:00:00;7837561.5;10416733.0;27374900.0;32836152.0;4741880.0;12717715.0;6397726.0;8318485.0;36515280.0;147156432.5
2013-12-30 06:00:00;7721797.0;10120166.0;27084874.0;33241508.0;4451912.5;12406369.0;6473196.0;8327882.5;35203384.0;145031089.0
2013-12-30 07:00:00;7233549.5;10146750.0;26278364.0;31305988.0;5097875.5;12172748.0;6376465.0;8523761.0;35050748.0;142186249.0
2013-12-30 08:00:00;6682755.5;9639483.0;25383618.0;30025342.0;5453812.0;11808269.0;6161040.0;8109444.0;34620788.0;137884551.5
2013-12-30 09:00:00;2456972.0;7113243.0;17681150.0;23609460.0;3645712.25;8507887.0;4305279.0;6245622.0;27501598.0;101066923.25
2013-12-30 10:00:00;4102170.25;5122705.0;16781904.0;22532650.0;1906889.625;5855606.0;2822707.75;4633585.0;22548200.0;86306417.625
2013-12-30 11:00:00;1940833.875;3604834.0;6239677.0;10885417.0;309373.375;1630213.875;2723250.0;2465843.5;10731113.0;40530555.625
2013-12-30 12:00:00;-0.5;2027140.125;36538.1875;8954059.0;0.0;0.0;0.0;1527662.875;7063937.0;19609336.6875
2013-12-30 13:00:00;0.0;-0.001953125;-7.645384434049999e-14;3260440.0;0.0;8970463.0;-0.125;361706.75;1374236.375;13966845.998046875
2013-12-30 14:00:00;0.0;0.0;7.45058059692e-09;1102918.5;0.0;0.000117659568787;0.0;10020.7734375;32578904.0;33691843.27355517
2013-12-30 15:00:00;0.0;0.0;0.0;0.0;0.0;10963260.0;0.0;0.0;-0.00033038854599;10963259.999669613
2013-12-30 16:00:00;0.0;0.0;0.0;900736.8125;0.0;0.0;123881.57031199998;0.0;0.0;1024618.3828120001
2013-12-30 17:00:00;0.0;-2.08616256714e-06;0.0;0.0;1369.55273438;0.0;0.0;-2.71014869213e-07;0.0;1369.5527320228225
2013-12-30 18:00:00;-0.25;0.0;-9.88692045212e-06;1947274.0;-0.75;0.0;0.0;823534.0625;2214208.25;4985015.312490113
2013-12-30 19:00:00;0.0;6477427.0;0.0;8720330.0;0.0;0.0;7.346839692639997e-40;3386630.0;11005845.0;29590232.0
2013-12-30 20:00:00;747364.25;4453170.0;3305408.5;15629736.0;-6.7762635780299994e-21;0.0;1283704.5;4590616.0;19633874.0;49643873.25
2013-12-30 21:00:00;2809551.5;4884440.0;13037533.0;20501378.0;603538.0625;3257648.5;3453388.0;4749926.5;20682760.0;73980163.5625
2013-12-30 22:00:00;4395366.5;5604068.0;23044548.0;18046014.0;1895148.375;7554888.0;4213987.0;5486177.0;21004544.0;91244740.875
2013-12-30 23:00:00;5323427.5;6877774.0;19622542.0;21063034.0;2921310.5;8876351.0;5997632.5;5976846.0;26105250.0;102764167.5
2013-12-31 00:00:00;6248876.5;7293610.5;22078058.0;23822504.0;3990194.25;10310175.0;3214718.75;6773725.5;28778458.0;112510320.5
2013-12-31 01:00:00;6897414.5;7717896.0;24374344.0;26252960.0;4160501.5;11362247.0;6325801.0;7301483.0;31512204.0;125904851.0
2013-12-31 02:00:00;6467293.0;7856097.0;21396398.0;26635748.0;4232768.5;11076345.0;6395381.5;7557557.5;32882962.0;124500550.5
2013-12-31 03:00:00;6447491.5;8478874.0;24734438.0;27232126.0;3774712.75;9513753.0;6154411.0;7746995.0;33633108.0;127715909.25
2013-12-31 04:00:00;6686137.5;8784831.0;23002748.0;28336856.0;3601063.25;9359100.0;5540353.5;7889288.5;34611340.0;127811717.75
2013-12-31 05:00:00;6254348.0;9132079.0;22924098.0;29684010.0;3646863.25;9864722.0;5383751.5;8076523.5;35197356.0;130163751.25
2013-12-31 06:00:00;6546950.0;9198257.0;22394948.0;30677892.0;3470127.0;9844658.0;5501346.0;7972374.5;34355244.0;129961796.5
2013-12-31 07:00:00;6338617.0;9402628.0;22315742.0;29089892.0;3489233.0;9840228.0;5530172.0;7919617.5;33513586.0;127439715.5
2013-12-31 08:00:00;5798227.0;8846372.0;22010252.0;29414690.0;3396262.5;9660483.0;5414274.5;7446466.5;32097046.0;124084073.5
2013-12-31 09:00:00;5402438.5;8031001.5;22135792.0;27568620.0;3278423.75;8370352.0;4917253.0;9114040.0;35471064.0;124288984.75
2013-12-31 10:00:00;4520052.0;6688392.5;19276552.0;25208154.0;3194625.0;11283762.0;4112183.75;6944326.5;33059742.0;114287789.75
2013-12-31 11:00:00;2935310.5;8614837.0;9017097.0;18511482.0;1301171.25;3792842.0;2460345.0;4461891.0;19818746.0;70913721.75
2013-12-31 12:00:00;1041938.375;2794774.75;44203.0625;17977854.0;-7.45058059692e-09;0.0;1.96875;2743311.25;11285863.0;35887946.40624999
2013-12-31 13:00:00;9985.234375;1550646.75;0.0;12116992.0;46965.90625;0.0;0.0;2372427.5;9459910.0;25556927.390625
2013-12-31 14:00:00;6167.02783203;508252.0625;-2.01910734177e-06;11387704.0;-4.65661287308e-10;0.0;0.0;2452614.75;11531231.0;25885968.84033001
2013-12-31 15:00:00;0.0;1580229.375;0.0;12336846.0;0.0;0.0;-2.99140810966e-06;2494309.0;11913747.0;28325131.37499701
2013-12-31 16:00:00;32851.375;1966068.625;0.0;10906325.0;0.0;0.0;0.0;2310505.25;11619909.0;26835659.25
2013-12-31 17:00:00;-0.0124815404415;448046.46875;-1.96695327759e-06;7617916.0;0.0;0.0;0.0;1623047.875;9709577.0;19398587.331266493
2013-12-31 18:00:00;137446.90625;5828608.0;0.0;10070285.0;0.0;0.0;1696681.0;2635427.25;11368894.0;31737342.15625
2013-12-31 19:00:00;2309556.25;5440052.0;8030782.0;16439355.0;22646.0390625;0.0;3659206.5;5997582.5;20693016.0;62592196.2890625
2013-12-31 20:00:00;6473165.0;8930049.0;26979416.0;28697530.0;2561822.75;12594385.0;6585751.5;8089296.0;30068956.0;130980371.25
2013-12-31 21:00:00;8174030.5;9406390.0;35913396.0;32913166.0;5003958.5;15550505.0;8239415.0;9713384.0;23188006.0;148102251.0
2013-12-31 22:00:00;8919006.0;11275016.0;36357140.0;35598720.0;5411279.0;13135909.0;8078833.5;9807589.0;45004232.0;173587724.5
2013-12-31 23:00:00;9477934.0;12562902.0;33874512.0;29510652.0;5565537.5;15084616.0;7214467.5;8348950.5;46540292.0;168179863.5
2014-01-01 00:00:00;9333110.0;11379583.0;30794322.0;38339052.0;5563861.5;12816667.0;7706678.0;10802522.0;42921468.0;169657263.5
2014-01-01 01:00:00;4224843.0;4685034.5;14337666.0;15231850.0;3059172.5;6114668.0;3621122.5;4063009.0;17183390.0;72520755.5
2014-01-01 02:00:00;5353753.5;8073378.0;15555942.0;15790477.0;2475242.0;6614065.0;3641472.75;4233118.0;17899184.0;79636632.25
2014-01-01 03:00:00;4264691.0;4902496.0;15490158.0;15924372.0;2466135.75;6593475.0;3635307.25;4276602.5;18120542.0;75673779.5
2014-01-01 04:00:00;4241064.5;4860410.5;15430775.0;15963566.0;2459726.25;6579340.0;3624867.25;4289532.5;18204544.0;75653826.0
2014-01-01 05:00:00;4222335.0;4845178.5;15374029.0;15968067.0;2454036.25;6566007.0;3613835.0;4292417.0;18237418.0;75573322.75
2014-01-01 06:00:00;4206378.0;4837797.0;15323567.0;15960730.0;2449231.5;6557998.0;3615922.5;4418078.5;18285626.0;75655328.5
2014-01-01 07:00:00;4191641.5;4832063.0;15285335.0;15945569.0;2444668.75;6566646.5;3595020.25;4371669.0;17934046.0;75166659.0
2014-01-01 08:00:00;4176928.0;4825983.5;15230241.0;15921010.0;2439344.75;6585601.0;4252435.5;4372731.0;18457088.0;76261362.75
2014-01-01 09:00:00;4154822.5;4793167.0;15063361.0;15058533.0;2418392.0;6470820.5;3561757.5;4231438.5;18108076.0;73860368.0
2014-01-01 10:00:00;4076941.75;4750590.5;15347344.0;14518321.0;2390943.0;6409959.0;3511896.75;4189731.75;17907634.0;73103361.75
2014-01-01 11:00:00;3985013.75;4711963.5;17819320.0;15543121.0;2266492.5;6273751.5;3436391.25;4141664.75;17699950.0;75877668.25
2014-01-01 12:00:00;2937243.75;6259289.0;10015014.0;15017722.0;1444030.5;3160523.25;2168464.0;5230630.5;17207940.0;63440857.0
2014-01-01 13:00:00;311452.75;2906607.75;62746.375;13537264.0;0.0;0.015625;6517719.0;3275777.5;23915440.0;50527007.390625
2014-01-01 14:00:00;0.0;448188.0;0.0;10952556.0;5.3346157074e-06;-1.4551915228399994e-11;0.0;1686402.75;13893426.0;26980572.75000533
2014-01-01 15:00:00;0.0;205688.625;0.0;7939786.5;0.0;2194022.5;841405.875;924559.5625;8399877.0;20505340.0625
2014-01-01 16:00:00;0.0;450994.90625;0.0;3560935.5;0.0;0.0;0.0;3926891.25;2543690.5;10482512.15625
2014-01-01 17:00:00;705483.5;0.0;0.0;613783.0;4147092.5;6764339.5;0.0;501422.96875;0.0;12732121.46875
2014-01-01 18:00:00;0.0;738227.3125;-0.000136036425829;3209716.25;0.0;7.45058059692e-09;0.0;1702095.375;4072594.5;9722633.437363973
2014-01-01 19:00:00;4.960224939119999e-18;3510949.5;1973591.375;17959142.0;0.0;0.0;1246169.875;3661603.0;12443814.0;40795269.75
2014-01-01 20:00:00;2544795.0;5199099.0;10905778.0;16347930.0;735150.3125;2339848.0;2957735.75;4602900.5;20481432.0;66114668.5625
2014-01-01 21:00:00;4233448.5;5048891.5;17026800.0;16614922.0;1982587.75;6176862.0;4278077.5;4441627.0;19036952.0;78840168.25
2014-01-01 22:00:00;4456037.5;4992136.5;16076440.0;16385393.0;2744079.5;6945103.0;3780331.75;3985908.5;18755952.0;78121381.75
2014-01-01 23:00:00;4351378.5;5434642.0;15909590.0;16187365.0;2545475.25;6975677.5;3845893.5;4673621.5;20465994.0;80389637.25
2014-01-02 00:00:00;4839298.0;5813959.0;23454048.0;18566346.0;3162268.5;8188507.5;4634007.0;5457983.0;23051530.0;97167947.0
2014-01-02 01:00:00;5625486.0;6304301.0;20107888.0;21340210.0;3445367.25;9681513.0;5162474.5;6040727.5;26050990.0;103758957.25
2014-01-02 02:00:00;5412840.0;6320736.0;20819280.0;21414158.0;3784048.75;10399606.0;5432019.0;6203074.0;27063382.0;106849143.75
2014-01-02 03:00:00;3873271.0;6998952.0;21702750.0;22180836.0;3796829.75;10539473.0;5797685.0;6431746.5;30418506.0;111740049.25
2014-01-02 04:00:00;6565713.0;11076669.0;22602744.0;22959644.0;3969952.25;10972835.0;5750282.5;6476286.5;28708304.0;119082430.25
2014-01-02 05:00:00;6528526.0;7668424.5;24176424.0;24463004.0;4224184.5;11683711.0;6087699.5;6849912.5;29743928.0;121425814.0
2014-01-02 06:00:00;6963297.5;7645470.0;24213708.0;25468814.0;4170783.0;11785660.0;6146190.0;6982660.0;29881694.0;123258276.5
2014-01-02 07:00:00;6841564.5;8208146.0;25189762.0;25432882.0;4342047.0;11958822.0;6186829.5;7214051.5;30829194.0;126203298.5
2014-01-02 08:00:00;6732062.0;8087418.5;25282682.0;26038044.0;4243080.5;14109188.0;6236538.5;7076314.5;17410352.0;115215680.0
2014-01-02 09:00:00;6253076.0;7903163.5;24795710.0;25426386.0;3957943.25;12754954.0;6182663.0;7004044.0;30648374.0;124926313.75
2014-01-02 10:00:00;5082822.5;6612702.5;20885822.0;23302986.0;3179273.25;10069664.0;4744964.0;7537210.5;27190210.0;108605654.75
2014-01-02 11:00:00;3426675.5;7707875.5;10688266.0;23277396.0;1491888.0;9033569.0;2822916.0;4304172.5;17428194.0;80180952.5
2014-01-02 12:00:00;2067170.125;4406158.0;16009121.0;13461949.0;826641.625;1218981.25;386088.96875;3418423.25;14022744.0;55817277.21875
2014-01-02 13:00:00;87161.71875;3155327.25;26037.28125;14071740.0;0.0;-0.015625;0.00390625;2914457.5;13411508.0;33666231.73828125
2014-01-02 14:00:00;21.6137695312;1192589.5;0.0;13078542.0;1.08420217249e-19;0.0;0.000220946967602;4943299.0;13558959.0;32773411.11399048
2014-01-02 15:00:00;0.0;1254532.375;0.0;11889826.0;0.0;0.0;0.0;2050165.0;10346997.0;25541520.375
2014-01-02 16:00:00;9.398907538939999e-18;1725328.125;0.0;9441171.0;101517.15625;0.0;0.0;1913762.0;8669685.0;21851463.28125
2014-01-02 17:00:00;5385402.0;324629.84375;0.0;4498172.0;2.9802322387700004e-08;0.0;0.0;1186670.0;6705765.0;18100638.84375003
2014-01-02 18:00:00;0.0;6675483.0;0.0;7090778.0;0.0;0.0;-3.5223319834099995e-16;2310746.75;10094035.0;26171042.75
2014-01-02 19:00:00;1836554.0;4542152.5;14153970.0;13272432.0;0.0;0.0;2497816.75;4658500.0;16494200.0;57455625.25
2014-01-02 20:00:00;4275688.5;6471550.0;19761444.0;20255306.0;1867573.875;6206168.0;2936325.0;5523786.0;25832002.0;93129843.375
2014-01-02 21:00:00;6095027.0;7764749.0;31066414.0;25051392.0;3627124.75;11567584.0;6636901.0;7567965.5;34467832.0;133844989.25
2014-01-02 22:00:00;7125151.0;8766555.0;29167196.0;27655394.0;2634764.5;13318886.0;6790194.0;8763457.0;36271232.0;140492829.5
2014-01-02 23:00:00;8613187.0;9936707.0;30762468.0;19177318.0;5132371.5;17154096.0;7248937.5;8599266.0;37081044.0;143705395.0
2014-01-03 00:00:00;8152657.0;10440065.0;29122934.0;29954486.0;5176599.5;13314003.0;7312189.5;8294287.0;35237000.0;147004221.0
2014-01-03 01:00:00;8277800.0;9186317.0;29518534.0;31501536.0;5101859.5;13859129.0;7352107.0;8346816.0;35955896.0;149099994.5
2014-01-03 02:00:00;7471883.5;8694989.0;28575118.0;29997792.0;5147705.0;13519052.0;6930474.5;8121299.0;35271680.0;143729993.0
2014-01-03 03:00:00;7762354.0;9236505.0;28427682.0;29419454.0;4952527.0;12635117.0;7018597.5;8267750.5;35833336.0;143553323.0
2014-01-03 04:00:00;7814010.0;9042756.0;26512068.0;28888052.0;4693510.5;11922255.0;6357475.0;7975675.0;35003744.0;138209545.5
2014-01-03 05:00:00;7151080.5;8946261.0;26499094.0;28805638.0;4552857.0;11734216.0;6112671.0;7900779.0;34334244.0;136036840.5
2014-01-03 06:00:00;7467797.0;8909805.0;26067808.0;29560734.0;4295346.0;11623042.0;6154494.0;7979539.0;31252204.0;133310769.0
2014-01-03 07:00:00;6962046.0;9096526.0;25062830.0;28380804.0;4143752.75;11327515.0;6373568.0;8277219.5;34001628.0;133625889.25
2014-01-03 08:00:00;6539705.0;8891152.0;24545004.0;28722998.0;4036953.25;11120066.0;6097388.5;7888070.5;33469332.0;131310669.25
2014-01-03 09:00:00;5747894.5;8109350.5;23061460.0;26960896.0;3675364.5;9916173.0;5165431.5;7218670.0;30892816.0;120748056.0
2014-01-03 10:00:00;3268139.0;6662685.5;19078404.0;23638382.0;2873870.75;8291961.5;4001327.75;6074474.0;23216556.0;97105800.5
2014-01-03 11:00:00;3505943.75;4289803.0;9128426.0;16490370.0;1426352.125;4584704.5;2292312.5;3489262.25;15717435.0;60924609.125
2014-01-03 12:00:00;2324817.5;4137879.25;14659424.0;12352506.0;418840.34375;2629926.75;967232.25;2963934.75;13627069.0;54081629.84375
2014-01-03 13:00:00;8937.5;2497391.75;0.0;11807254.0;0.0;1785594.0;0.0;2625201.0;14941888.0;33666266.25
2014-01-03 14:00:00;5408.12109375;255738.921875;-0.000794567167759;11386092.0;392946.0;9187382.0;0.25;2047732.375;13076277.0;36351576.66717418
2014-01-03 15:00:00;0.0;1068317.0;0.0;8828110.0;2511800.0;0.0;0.0;2080885.75;10027561.0;24516673.75
2014-01-03 16:00:00;-0.20741969347;2109632.5;0.0;11161416.0;0.0;0.0;0.0;1947513.75;8609945.0;23828507.04258031
2014-01-03 17:00:00;630151.4375;2788710.0;0.0;13186391.0;0.0;0.0;0.0;2601673.0;10870240.0;30077165.4375
2014-01-03 18:00:00;814964.125;2972036.0;2168985.5;11305578.0;-4.71685434084e-18;0.0;0.0;3021955.5;13775627.0;34059146.125
2014-01-03 19:00:00;2861619.5;4386446.0;9169316.0;15557498.0;244197.875;426044.90625;1724061.5;4718512.5;18291686.0;57379382.28125
2014-01-03 20:00:00;6628017.5;6863226.0;18650442.0;22210172.0;2978813.0;9057500.0;5789157.5;6352290.5;25989398.0;104519016.5
2014-01-03 21:00:00;7567441.5;8008793.0;25191320.0;27304246.0;4558873.0;12180868.0;6556608.0;7115684.0;34409336.0;132893169.5
2014-01-03 22:00:00;3692200.0;8337125.5;25589658.0;27902916.0;4419902.5;12446775.0;6941920.0;7311835.0;31342140.0;127984472.0
2014-01-03 23:00:00;8015187.0;7694038.5;29363768.0;30036024.0;4808249.5;13747970.0;6599957.0;8141236.0;36463096.0;144869526.0
2014-01-04 00:00:00;7998310.0;9280958.0;41697972.0;29598554.0;4939921.5;15888690.0;7128337.5;8193661.0;36456644.0;161183048.0
2014-01-04 01:00:00;8291449.0;9659627.0;31020248.0;30506876.0;5200227.0;14351481.0;6976084.0;8482142.0;36812464.0;151300598.0
2014-01-04 02:00:00;8333771.0;9773158.0;30254922.0;31573622.0;4577408.0;13471147.0;7074152.0;8972113.0;37954192.0;151984485.0
2014-01-04 03:00:00;7727478.5;10224763.0;30276972.0;31299924.0;2324392.5;11041034.0;6634089.0;8562684.0;37755644.0;145846981.0
2014-01-04 04:00:00;7179917.0;10214847.0;28735612.0;30326706.0;5224764.5;13017031.0;6377223.0;8313649.5;36896992.0;146286742.0
2014-01-04 05:00:00;7121807.5;9832796.0;28114558.0;30249418.0;4870037.0;11899124.0;6385296.5;8203344.0;35284120.0;141960501.0
2014-01-04 06:00:00;7153904.0;9751738.0;27693576.0;30232896.0;4394877.0;11900737.0;6260698.0;8141275.5;34532484.0;140062185.5
2014-01-04 07:00:00;6844196.0;9803261.0;27625182.0;29708726.0;4393921.5;12033935.0;7931793.5;8055395.5;33890072.0;140286482.5
2014-01-04 08:00:00;6717834.0;9660930.0;27119006.0;36442796.0;4329909.5;13642048.0;6964680.0;8038317.0;33985752.0;146901272.5
2014-01-04 09:00:00;6584917.5;8604806.0;24621496.0;31372162.0;3637032.5;11442764.0;5032779.5;7198836.5;31165354.0;129660148.0
2014-01-04 10:00:00;5414382.0;7456602.5;20488230.0;26402512.0;3059840.75;7457637.5;4975418.5;8221499.0;26635628.0;110111750.25
2014-01-04 11:00:00;1962884.75;5671166.0;11532593.0;16666692.0;946055.5;2460548.0;2362924.75;5447463.5;20243284.0;67293611.5
2014-01-04 12:00:00;0.0;3006977.25;1902734.0;5201019.0;0.0;0.0;-0.00390625;2429868.5;10502758.0;23043356.74609375
2014-01-04 13:00:00;0.0;868982.0;0.0;2199562.0;0.0;0.0;0.0;1237501.625;8052177.0;12358222.625
2014-01-04 14:00:00;0.0;-0.015625;3.4694469519500004e-18;4390906.0;0.0;0.0;0.0;1333286.125;7982828.5;13707020.609375
2014-01-04 15:00:00;0.0;161253.578125;0.0;8960599.0;0.0;0.0;0.0;1972666.375;10070643.0;21165161.953125
2014-01-04 16:00:00;1937604.0;1601902.5;4.67300415039e-05;11784477.0;0.0;0.0;0.0;2681350.0;12462600.0;30467933.50004673
2014-01-04 17:00:00;0.0;1821189.0;0.0;12493720.0;0.0;-7.2643160820000014e-06;0.0;3198513.25;25007064.0;42520486.249992736
2014-01-04 18:00:00;1430363.25;3101507.0;1951366.5;13597179.0;0.55029296875;2999706.75;4764995.0;3859524.75;21557748.0;53262390.80029297
2014-01-04 19:00:00;3969678.0;6658862.5;17969936.0;18301660.0;473618.6875;1672910.875;3261960.5;7114721.5;30211050.0;89634398.0625
2014-01-04 20:00:00;8657721.0;9202457.0;32834318.0;32272996.0;3725950.5;15262446.0;7528754.0;8327014.5;39102472.0;156914129.0
2014-01-04 21:00:00;10426630.0;11346336.0;37344356.0;37035384.0;5762620.5;16527472.0;8957821.0;9979842.0;42640764.0;180021225.5
2014-01-04 22:00:00;10221835.0;14147086.0;38375820.0;38606220.0;6252724.0;16759055.0;9045110.0;10877679.0;41292992.0;185578521.0
2014-01-04 23:00:00;9636622.0;12254039.0;35219836.0;39707340.0;6028839.5;14332558.0;8453878.0;10580614.0;44684648.0;180898374.5
2014-01-05 00:00:00;8661901.0;11753353.0;32905492.0;36476344.0;5242773.0;14141043.0;7648615.0;9982336.0;41074564.0;167886421.0
2014-01-05 01:00:00;8138996.5;11093685.0;31827480.0;32965752.0;5245149.0;14496153.0;7583181.0;8971783.0;38255264.0;158577443.5
2014-01-05 02:00:00;7924760.5;10425320.0;30862262.0;30169284.0;5051083.0;13527550.0;7289584.0;8453556.0;38219500.0;151922899.5
2014-01-05 03:00:00;8313800.5;9971008.0;30883892.0;32123810.0;4550255.5;12624997.0;7250619.5;9103446.0;38025020.0;152846848.5
2014-01-05 04:00:00;8021686.5;10142385.0;29442342.0;34271464.0;4673423.0;12981652.0;7298220.0;9270987.0;39066624.0;155168783.5
2014-01-05 05:00:00;7996769.0;10321789.0;30201938.0;33408164.0;4894373.0;13200385.0;7177776.0;8301989.5;39752204.0;155255387.5
2014-01-05 06:00:00;8468509.0;10504187.0;30257732.0;33982964.0;4614894.0;12386468.0;6876120.5;9170048.0;38514804.0;154775726.5
2014-01-05 07:00:00;8158037.5;10232080.0;29972316.0;33879936.0;4738720.0;12457158.0;7186516.0;9889745.0;37700832.0;154215340.5
2014-01-05 08:00:00;7624670.5;9813366.0;29439078.0;38339308.0;4613055.5;12651151.0;7062244.0;8965940.0;38337488.0;156846301.0
2014-01-05 09:00:00;5968086.5;8238682.0;29537708.0;30831766.0;3477215.25;9146878.0;5307755.0;7416149.5;26516724.0;126440964.25
2014-01-05 10:00:00;3689163.0;5948025.0;17315642.0;20243302.0;1969113.75;4533312.0;3051468.75;5342109.5;36993652.0;99085788.0
2014-01-05 11:00:00;8219008.5;8386190.5;2725689.75;10349046.0;598593.5;615067.25;186666.375;2042473.5;19160990.0;52283725.375
2014-01-05 12:00:00;-3.35276126862e-08;662080.625;-0.0625;909673.75;-6.3776969909699995e-06;0.0;443554.25;71599.546875;1437447.0;3524355.109368589
2014-01-05 13:00:00;0.0;0.0;111246.375;1992420.75;0.0;0.0;0.0;320537.59375;302339.5625;2726544.28125
2014-01-05 14:00:00;0.0;1.81898940355e-12;26835600.0;2277586.75;0.0;0.0;-6.617444900419999e-24;527543.375;613321.4375;30254051.5625
2014-01-05 15:00:00;1.49011611938e-07;0.0;0.0;3227612.5;-2.34693288803e-06;2279961.0;5.84125518799e-06;1252997.625;1681720.375;8442291.500003643
2014-01-05 16:00:00;0.0;0.0;0.0;6908441.5;5.570473149419999e-08;1.16415321827e-10;0.0;2136499.25;7328917.5;16373858.250000056
2014-01-05 17:00:00;0.0;0.0;0.0;9636823.0;0.0;0.0;-1.92592994439e-34;2532833.5;11305535.0;23475191.5
2014-01-05 18:00:00;0.0;1445092.375;0.0;12462536.0;0.0;0.0;0.0;3222689.0;13582545.0;30712862.375
2014-01-05 19:00:00;510551.125;4522215.5;804570.5;16826698.0;0.0;0.0;2078673.5;5765574.0;20962272.0;51470554.625
2014-01-05 20:00:00;4583268.0;8417298.0;19209002.0;31417060.0;1194298.625;4651845.0;5640269.5;7465239.5;29723522.0;112301802.625
2014-01-05 21:00:00;7156994.0;9814451.0;27995428.0;32143938.0;3380436.0;11988757.0;7938816.5;9391882.0;21324976.0;131135678.5
2014-01-05 22:00:00;7854206.5;10896652.0;35160148.0;34412176.0;4517856.0;13864973.0;7430380.0;9763442.0;43389432.0;167289265.5
