Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-08 05:00:00;5994589.82792969;8188964.9875;22042154.090625;28055496.3;3301439.8676025392;9010648.6;5097344.016993396;7565981.3875;33602561.3;122859180.37815064
2013-12-08 06:00:00;5944966.94355469;8015041.5875;21945614.8328125;27715293.9;3301439.8676025392;9010648.6;4960463.841997634;7388815.3125;33136200.0;121418484.88596736
2013-12-08 07:00:00;5686193.19511719;7690660.425;20823836.7328125;27090022.35;3216776.5426025386;8813183.975;4798361.366997634;7123989.4;31906516.7;117149540.68752988
2013-12-08 08:00:00;5240832.39511719;7271969.31875;18906326.73281708;25955181.3;3030986.9926025392;8127968.875;4386689.116997722;6738017.73125;30425969.95;110083942.41253456
2013-12-08 09:00:00;4829286.46074219;6800898.80625;17150225.332817078;24775987.75;2797840.0426026224;7412843.525;4015151.6357477205;6387557.21875;29025608.7;103195399.4719096
2013-12-08 10:00:00;4516572.823242188;6466227.38125;15517769.132817078;23746670.3;2604433.4582276223;6755799.275;3857326.86074772;6182593.21875;27864212.1;97511604.5500346
2013-12-08 11:00:00;4392395.09824219;6322920.90625;15158702.632817078;23254789.1;2476508.1332276226;6569677.25;3811156.61074772;6159550.71875;27383243.3;95528943.75003462
2013-12-08 12:00:00;4380484.573242188;6284426.55625;15403669.532817075;23009918.8;2449895.7082276223;6634762.5;3844229.61074772;6167601.91875;27277934.7;95452923.90003462
2013-12-08 13:00:00;4467203.948242188;6349467.50625;15829992.932817075;23191829.6;2440946.1832276224;6749580.05;3897834.31074772;6219675.71875;27232778.9;96379309.15003462
2013-12-08 14:00:00;4581700.97324219;6422748.60625;16205288.032817075;23449747.0;2427864.7582276226;6839500.45;3919925.33574772;6289448.66875;27391738.7;97527962.52503462
2013-12-08 15:00:00;4693573.823242188;6503905.95625;16588777.232817078;23792376.5;2476817.2082276223;7032603.35;3985230.61074772;6389612.36875;27669084.7;99131981.75003462
2013-12-08 16:00:00;4813632.29824219;6597735.90625;16842113.232817076;24169146.2;2555849.4082276225;7228222.2;4072222.28574772;6481585.11875;28015306.9;100775813.5500346
2013-12-08 17:00:00;4810112.24824219;6595508.65625;16970709.93281708;24150219.2;2615507.2082276223;7313534.85;4102152.66074772;6485063.31875;28109607.5;101152415.57503462
2013-12-08 18:00:00;4827723.89824219;6626465.10625;17138732.232817076;24082099.7;2652195.5457276227;7373834.15;4152343.18574772;6483002.11875;28048167.5;101384563.43753462
2013-12-08 19:00:00;4931644.24824219;6698566.35625;17316054.63281708;24160183.1;2698599.8332276223;7495131.1;4202106.3857477205;6524273.96875;28162586.9;102189146.52503462
2013-12-08 20:00:00;5030415.92324219;6807699.83125;17675568.232817076;24017325.9;2774212.5082276226;7675727.85;4289094.61074772;6477961.71875;28461566.2;103209572.77503462
2013-12-08 21:00:00;5186396.37324219;6995030.18125;17914932.332817078;24303762.3;2851356.0582276224;7817515.85;4433560.06074772;6621095.96875;28941481.7;105065130.82503462
2013-12-08 22:00:00;5437491.41074219;7317407.90625;19129447.03281708;24976539.4;3016308.0582276224;8206275.3;4664201.16074772;6847556.64375;30005636.6;109600863.51253462
2013-12-08 23:00:00;5764793.39824219;7341296.60625;20503948.26719208;26065671.0;3252702.4406250836;8818386.55;5006013.19356022;7168515.05625;31392170.1;115313496.6121196
2013-12-09 00:00:00;6336934.7546875;7847906.1375;21855805.56719208;27179813.7;3472999.1656250837;9541557.45;5420562.643755533;7473393.05625;33049592.7;122178565.1750102
2013-12-09 01:00:00;6619930.8546875;8320305.11875;23163629.06719208;28184603.4;3650831.1031250833;10156538.4;5781562.168754323;7741556.90625;34348719.0;127967676.01875898
2013-12-09 02:00:00;6791511.0296875;8505335.99375;24610619.700004574;28882825.0;3732045.0031250836;10357607.8375;5885059.593750088;7844342.93125;35010054.3;131619401.38906723
2013-12-09 03:00:00;6815728.153125;8466747.6625;24615205.40625458;28908068.6;3733403.193750083;10276360.6625;5885059.593750088;7894828.24375;34461445.85;131056847.36562976
2013-12-09 04:00:00;6882793.353125;8587085.51875;24759425.98125;29168961.95;3744845.4875000836;10276360.6625;5912457.209375;8103336.1375;34852869.1;132288135.40000008
2013-12-09 05:00:00;6967213.0125;8662013.95625;24929676.31875;29575907.0;3744845.4874023437;10330775.89375;5948773.784375;8353671.2;35223752.35;133736629.00302736
2013-12-09 06:00:00;6943081.0375;8616971.14375;24704313.75625;29737605.95;3701270.396777344;10330775.89375;5817321.103125;8351682.45;35142931.55;133345953.28115234
2013-12-09 07:00:00;6675852.75625;8343790.29375;23637506.15625;29000827.6;3572597.296777344;9932163.96875;5496437.340625;8034889.3;34167612.4;128861677.11240236
2013-12-09 08:00:00;6281784.215625;7925593.13125;22008486.53125;28132785.75;3350625.921777344;9236039.66875;5138295.1375;7671666.625;32982239.95;122727516.93115234
2013-12-09 09:00:00;6001938.665625;7609001.68125;20735863.58125;27207737.35;3093237.0694335937;8835790.79375;4901134.3;7460531.15;31922753.05;117767987.6413086
2013-12-09 10:00:00;5793051.890625;7452614.25625;20089258.58125;26736676.55;2884292.2569335937;8409943.86875;4858828.575;7420672.8;31454832.95;115100171.7288086
2013-12-09 11:00:00;5697256.765625;7436299.45625;20191280.48125;26702223.75;2845462.1319335937;8328181.51875;4991272.9;7410708.9;31641595.15;115244281.0538086
2013-12-09 12:00:00;5438406.865625;7566335.90625;20718156.08125;26795562.95;2846191.3819335937;8406022.16875;5075310.75;7479011.4;31216904.15;115541901.6538086
2013-12-09 13:00:00;5620891.815625;7758835.55625;21189410.38125;27233331.85;2884076.206933594;8523028.76875;5164011.225;7581762.15;31972466.75;117927814.7038086
2013-12-09 14:00:00;5753088.715625;7890624.65625;21443738.18125;27702594.45;2933437.056933594;8743610.41875;5171324.225;7632324.8;32527849.75;119798592.2538086
2013-12-09 15:00:00;5811003.715625;7937326.30625;21711794.98125;27950168.55;3001371.581933594;8884551.61875;5255430.175;7684819.35;32708036.95;120944503.2288086
2013-12-09 16:00:00;5870253.765625;7962072.35625;22268217.08125;28048062.15;3043473.556933594;8975546.61875;5331319.85;7724107.55;32800046.55;122023099.4788086
2013-12-09 17:00:00;5861241.490625;7938983.30625;22878556.98125;27973178.55;3110741.9819335938;9072153.46875;5353558.675;7731290.55;33029613.95;122949318.9538086
2013-12-09 18:00:00;5864519.415625;7944082.95625;22752470.88125;27940076.05;3155170.1569335936;9111634.26875;5387804.6;7765466.3;33185371.75;123106596.3788086
2013-12-09 19:00:00;5940343.140625;8167181.73125;22802903.58125;27976200.05;3186720.1069335938;9216391.01875;5415202.525;7847483.3;33310834.15;123863259.6038086
2013-12-09 20:00:00;5771768.515625;8081624.48125;22960257.48125;28008711.85;3304493.1319335937;9180447.71875;5352294.025;7892688.7;32997251.35;123549537.2538086
2013-12-09 21:00:00;5733968.865625;8066486.48125;23144676.28125;28115229.25;3416100.7944335938;9223800.96875;5343089.425;7930260.3;32406731.35;123380343.7163086
2013-12-09 22:00:00;5966785.115625;8328539.23125;23142105.38125;28455938.45;3575917.5444335938;9685645.88125;5591599.225;8144346.225;32957854.95;125848732.0038086
2013-12-09 23:00:00;6304588.515625;8755609.225;24531438.475;29438352.6;3789343.4038085938;10325560.73125;5927602.025;8409193.575;34484270.7;131965959.2506836
2013-12-10 00:00:00;6568382.540625;9056360.825;25628307.4;30226382.2;3988591.6850585938;10908698.88125;6197027.784375;8396175.875;35301591.4;136271518.5913086
2013-12-10 01:00:00;6738284.565625;9280620.7;26825443.9625;30682684.7;4167194.98515625;11359304.1;6386952.715625;8411148.8;35773916.1;139625550.62890625
2013-12-10 02:00:00;6837111.078125;9341945.5875;27294766.225;31142567.2;4259838.87265625;11659811.9;6493117.159375;8360801.525;35864693.5;141254653.04765624
2013-12-10 03:00:00;6997550.209375;9327775.4625;27055646.6625;31333118.15;4273799.73203125;11660531.1859375;6505370.4390625;8340904.2;35840810.8;141335506.84140626
2013-12-10 04:00:00;6983846.382617191;9350492.7625;26980127.8875;31327111.75;4283281.03984375;11660531.1859375;6457045.1171875;8367246.325;35741210.65;141150893.10058594
2013-12-10 05:00:00;6848648.991992191;9212522.525;26494009.4375;31137296.1;4272996.4671875;11608991.7109375;6300167.24824219;8253285.775;35475422.2;139603340.45585936
2013-12-10 06:00:00;6628744.58886719;8954975.8625;25458442.6375;30548945.85;4209422.0296875;11576188.5859375;5979536.27324219;7963851.55;34586263.9;135906371.27773437
2013-12-10 07:00:00;6428687.65136719;8517861.7625;23683417.99140625;29368703.15;3951673.6546875;10884779.8859375;5441710.22324219;7596043.2125;33159914.0;129032791.53164062
2013-12-10 08:00:00;6198506.20136719;7860839.646875;23408509.59140625;27830706.1;3657917.004687497;10008066.1859375;4937837.62324219;7117454.0375;32099787.7;123119624.09101562
2013-12-10 09:00:00;5684174.376367191;7287759.596875;21599731.90390625;26328590.05;3360176.0546874963;9215662.1359375;4544970.79511719;6775465.1875;30169288.0;114965818.10039064
2013-12-10 10:00:00;5306412.601367191;6857277.071875;20390963.80390625;25115595.85;3066035.900292966;8359864.5359375;4363951.65761719;6563409.8375;28747849.7;108771360.9584961
2013-12-10 11:00:00;5115733.676367192;6653631.621875;19961077.50390625;24518799.05;2895554.375292966;7983975.2859375;4243653.25761719;6407005.7625;28181686.3;105961116.8334961
2013-12-10 12:00:00;5011080.77636719;6562099.671875;19437634.00390625;24169327.65;2822813.2252929667;7895786.8859375;4193986.4576171893;6352620.3625;27973366.7;104418715.7334961
2013-12-10 13:00:00;5037019.351367191;6579102.871875;19302278.60390625;23440768.35;2794601.7252929667;7944495.0859375;4213568.78261719;6359482.6125;27870917.1;103542234.4834961
2013-12-10 14:00:00;5074706.476367191;6563957.371875;19400062.60390625;23489835.35;2787198.500292966;7961146.9359375;4193499.607617189;6309482.5125;27747603.7;103527493.05849607
2013-12-10 15:00:00;5124099.376367191;6561099.621875;19740505.70390625;23591264.35;2832845.9752929667;7998091.3359375;4237667.38261719;6276082.1125;27778989.3;104140645.1584961
2013-12-10 16:00:00;5241356.90136719;6652596.771875;20030017.30390625;23908315.75;2814852.8252929663;8130105.5859375;4329473.33261719;6333527.6625;28179077.1;105619323.2334961
2013-12-10 17:00:00;5304110.90136719;6692794.171875;20185565.60390625;23823304.35;2820983.4752929667;8247730.4359375;4369748.20761719;6376610.7625;28514653.9;106335501.80849607
2013-12-10 18:00:00;5312923.15136719;6705239.021875;20217345.00390625;23829593.75;2837984.025292966;8259047.5359375;4386908.50761719;6348787.0125;28514632.5;106412460.50849608
2013-12-10 19:00:00;5364051.77636719;6751293.821875;20291041.30390625;23823899.75;2883079.000292966;8330897.4359375;4413650.65761719;6361499.4125;28501705.3;106721118.4584961
2013-12-10 20:00:00;5461397.90136719;6833522.871875;20721881.10390625;24020714.25;2951662.8002929664;8494266.8859375;4493850.48261719;6553416.0875;28739619.1;108270331.4834961
2013-12-10 21:00:00;5626771.15136719;7009964.521875;20947847.30390625;24431971.85;3029193.275292966;8687802.6859375;4626690.45761719;6626142.9125;29198673.8;110185057.9584961
2013-12-10 22:00:00;5862648.15136719;7324142.021875;21802603.80390625;24783296.65;3192589.087792966;9101486.5359375;4844675.620117188;6883728.9875;30239075.4;114034246.25849608
2013-12-10 23:00:00;6047500.301367192;7918988.271875;23350862.56640625;25716641.85;3432949.603417966;10040564.25;5369621.67792969;7213079.8625;31591820.65;120682029.0334961
2013-12-11 00:00:00;6454842.24375;8544972.984375;24866955.46640625;27020352.6;3665222.3706054655;11197292.25;5806849.57792969;7517927.6625;33470390.45;128544805.6055664
2013-12-11 01:00:00;6922256.284375;8937417.671875;25887050.36640625;27955415.65;3884420.7456054655;11327154.15;6026311.509375;7643447.7375;34933766.6;133517240.71513672
2013-12-11 02:00:00;7088306.0875;9063219.784375;26757102.56640625;28184991.2;3986650.570605466;11323877.725;6207503.396875;7851835.8375;34997225.1;135460712.26826173
2013-12-11 03:00:00;6917263.365625;9044805.196875;26760182.72578125;28342524.4;4032043.101855466;11323877.728125;6227828.08125;7937683.6;34836833.3;135423041.49951172
2013-12-11 04:00:00;7009228.084375;9133246.0375;24969516.88203125;28851400.15;4039664.84716797;11323877.728125;6252851.321875;8036730.175;35515454.5;135131969.72607422
2013-12-11 05:00:00;7114560.009375;9259955.3875;25171089.96953125;29335160.7;4040411.854589845;11401879.240625;6275940.35;8064441.025;35894206.4;136557644.9366211
2013-12-11 06:00:00;7084705.371875;9257568.8125;24906941.14453125;29528369.8;4039447.833984375;11401879.240625;6160467.39375;8057178.7;35740760.05;136177318.34726563
2013-12-11 07:00:00;6841339.659375;8999635.8;23909277.21953125;29025071.3;3890117.983984375;10947201.440625;5853512.30625;7881756.0625;34960878.5;132308790.27226564
2013-12-11 08:00:00;6543912.371875;8655301.1;22527952.44453125;28048080.3;3662136.633984375;10259413.990625;5558051.36875;7639856.925;34276359.0;127171064.13476562
2013-12-11 09:00:00;6317505.934375;8425901.55;21445572.34453125;28318264.5;3385252.958984375;9463895.140625;5369965.81875;7506066.9;33458470.7;123690895.84726565
2013-12-11 10:00:00;6186994.559375;8364434.7;20980570.74453125;27998230.3;3234161.221484375;9513730.440625;5295894.06875;7546408.7;33278198.5;122398623.23476562
2013-12-11 11:00:00;6139631.859375;8474308.85;21528369.54453125;28280821.9;3219169.796484375;9807758.540625;5486978.21875;7593051.8;33785619.1;124315709.60976562
2013-12-11 12:00:00;6117057.259375;8684756.75;22277128.14453125;28500424.5;3205389.446484375;10049194.090625;5585053.41875;7776935.45;34718473.5;126914412.55976562
2013-12-11 13:00:00;6119316.009375;8898669.15;22742084.74453125;28910345.1;3264089.496484375;10109255.540625;5588077.76875;7954043.15;35073661.3;128659542.25976562
2013-12-11 14:00:00;6413387.184375;9096035.55;22890450.24453125;29215784.3;3349496.271484375;10182271.190625;5620184.44375;8115603.7;35517712.5;130400925.38476562
2013-12-11 15:00:00;6607801.884375;9147759.25;23283032.74453125;29581938.3;3554528.846484375;10359268.740625;5746036.09375;8212899.65;35849935.7;132343201.20976564
2013-12-11 16:00:00;6640901.684375;9182780.05;23449588.04453125;29842850.1;3648241.521484375;10469433.340625;5818945.54375;8240076.45;36137934.3;133430751.03476565
2013-12-11 17:00:00;6597324.659375;9177409.55;23549547.94453125;29811589.5;3670859.071484375;10566170.740625;5828754.84375;8273075.4;36286340.3;133761072.00976562
2013-12-11 18:00:00;6614304.559375;9187366.75;24052516.54453125;29778933.9;3677087.221484375;10581632.390625;5866660.44375;8276056.7;36351923.7;134386482.2097656
2013-12-11 19:00:00;6700978.884375;9034527.9;24252720.54453125;29819951.3;3703924.821484375;10380184.840625;5715937.99375;8287840.95;36453938.9;134350006.13476562
2013-12-11 20:00:00;6713395.534375;8845714.35;24277975.44453125;29600855.5;3739424.121484375;9949808.940625;5645375.59375;8314337.15;35947647.5;133034534.13476562
2013-12-11 21:00:00;6643497.084375;8907503.25;24749299.14453125;29729954.1;3771841.821484375;10187233.640625;5794463.36875;8508117.6;35730664.3;134022574.30976562
2013-12-11 22:00:00;6847195.909375;9165226.075;25361580.44453125;30463098.0;3913240.421484375;10641569.315625;5970445.63125;8612284.275;36894997.4;137869637.47226563
2013-12-11 23:00:00;7194255.19375;9568124.2625;26823733.13125;31316536.1;4107702.040234375;11307036.5125;6297159.471875;8831978.0;38091586.5;143538111.2121094
2013-12-12 00:00:00;7446870.625;9885482.3875;28119049.975;31890955.9;4322679.119921875;11908897.3125;6578467.45625;9045413.225;38759199.6;147957015.60117188
2013-12-12 01:00:00;7603106.825;10066131.0875;29030292.475;32720464.0;4511788.85;12372255.3;6771654.15625;9211064.375;39470797.6;151757554.66875
2013-12-12 02:00:00;7702914.0875;10114159.7375;29442469.95;33318143.2;4611543.13125;12801238.0;7043044.725;9186813.75;39751548.85;153971875.43125
2013-12-12 03:00:00;7749052.45;10243914.275;29158580.090625;33452777.4;4629364.475;13023119.725;7099490.08125;9171820.1625;39467500.7;153995619.359375
2013-12-12 04:00:00;7686467.7375;10215044.725;29127675.065625;33490039.25;4629364.475;13023119.725;7017731.74609375;9261995.4;38922549.4;153373987.52421874
2013-12-12 05:00:00;7478725.854785156;9958021.971875;28478145.765625;32801069.3;4629364.475;13023119.72536621;6804507.42109375;9063288.85;38324248.35;150560491.71374512
2013-12-12 06:00:00;7363931.717285156;9502154.05625;27271516.465625;31902706.95;4505065.4125;12252494.47536621;6510243.64609375;8684883.225;37002331.95;144995327.8981201
2013-12-12 07:00:00;6911289.017285156;8931625.91875;24955621.665625;30256461.15;4459295.8125;11204653.97536621;5899651.84609375;8228611.6625;34750765.375;135597976.42312008
2013-12-12 08:00:00;6412242.467285156;8238512.56875;22408140.265625;28540936.5;4163664.10234375;10143976.57536621;5358129.74609375;7623785.7625;32044245.725;124933633.71296386
2013-12-12 09:00:00;5961902.003222656;7613547.96875;20295393.065625;27107107.65;3809393.80234375;9307956.07536621;4963035.59609375;7115656.325;30193248.825;116367241.31140137
2013-12-12 10:00:00;5390388.278222656;7081122.56875;19071715.065625;25915407.3;3471262.2109375;8560708.97536621;4637385.83359375;6763826.9;28755382.425;109647199.55749512
2013-12-12 11:00:00;5064392.078222657;6775762.56875;18035698.065625;24902369.8;3130043.7609375;8046602.150366211;4398196.88359375;6493448.6;27695918.025;104542431.93249512
