Date;Te
2014-01-08 16:45:00;274.62499237099996
2014-01-08 17:00:00;274.549987793
2014-01-08 17:15:00;274.474990845
2014-01-08 17:30:00;274.399993896
2014-01-08 17:45:00;274.324996948
2014-01-08 18:00:00;274.25
2014-01-08 18:15:00;274.150001526
2014-01-08 18:30:00;274.050003052
2014-01-08 18:45:00;273.950004578
2014-01-08 19:00:00;273.850006104
2014-01-08 19:15:00;273.825004578
2014-01-08 19:30:00;273.800003052
2014-01-08 19:45:00;273.775001526
2014-01-08 20:00:00;273.75
2014-01-08 20:15:00;273.699996948
2014-01-08 20:30:00;273.649993896
2014-01-08 20:45:00;273.599990845
2014-01-08 21:00:00;273.549987793
2014-01-08 21:15:00;273.474990845
2014-01-08 21:30:00;273.399993896
2014-01-08 21:45:00;273.324996948
2014-01-08 22:00:00;273.25
2014-01-08 22:15:00;273.199996948
2014-01-08 22:30:00;273.149993896
2014-01-08 22:45:00;273.099990845
2014-01-08 23:00:00;273.049987793
2014-01-08 23:15:00;272.99999237099996
2014-01-08 23:30:00;272.949996948
2014-01-08 23:45:00;272.900001526
2014-01-09 00:00:00;272.850006104
2014-01-09 00:15:00;272.75000762900004
2014-01-09 00:30:00;272.650009155
2014-01-09 00:45:00;272.550010681
2014-01-09 01:00:00;272.450012207
2014-01-09 01:15:00;272.475006104
2014-01-09 01:30:00;272.5
2014-01-09 01:45:00;272.524993896
2014-01-09 02:00:00;272.549987793
2014-01-09 02:15:00;272.549987793
2014-01-09 02:30:00;272.549987793
2014-01-09 02:45:00;272.549987793
2014-01-09 03:00:00;272.549987793
2014-01-09 03:15:00;272.524993896
2014-01-09 03:30:00;272.5
2014-01-09 03:45:00;272.475006104
2014-01-09 04:00:00;272.450012207
2014-01-09 04:15:00;272.425010681
2014-01-09 04:30:00;272.400009155
2014-01-09 04:45:00;272.37500762900004
2014-01-09 05:00:00;272.350006104
2014-01-09 05:15:00;272.350006104
2014-01-09 05:30:00;272.350006104
2014-01-09 05:45:00;272.350006104
2014-01-09 06:00:00;272.350006104
2014-01-09 06:15:00;272.325004578
2014-01-09 06:30:00;272.300003052
2014-01-09 06:45:00;272.275001526
2014-01-09 07:00:00;272.25
2014-01-09 07:15:00;272.25
2014-01-09 07:30:00;272.25
2014-01-09 07:45:00;272.25
2014-01-09 08:00:00;272.25
2014-01-09 08:15:00;272.324996948
2014-01-09 08:30:00;272.399993896
2014-01-09 08:45:00;272.474990845
2014-01-09 09:00:00;272.549987793
2014-01-09 09:15:00;272.674987793
2014-01-09 09:30:00;272.799987793
2014-01-09 09:45:00;272.924987793
2014-01-09 10:00:00;273.049987793
2014-01-09 10:15:00;273.149993896
2014-01-09 10:30:00;273.25
2014-01-09 10:45:00;273.350006104
2014-01-09 11:00:00;273.450012207
2014-01-09 11:15:00;273.550010681
2014-01-09 11:30:00;273.650009155
2014-01-09 11:45:00;273.75000762900004
2014-01-09 12:00:00;273.850006104
2014-01-09 12:15:00;273.900001526
2014-01-09 12:30:00;273.949996948
2014-01-09 12:45:00;273.99999237099996
2014-01-09 13:00:00;274.049987793
2014-01-09 13:15:00;274.074989319
2014-01-09 13:30:00;274.099990845
2014-01-09 13:45:00;274.12499237099996
2014-01-09 14:00:00;274.149993896
2014-01-09 14:15:00;274.12499237099996
2014-01-09 14:30:00;274.099990845
2014-01-09 14:45:00;274.074989319
2014-01-09 15:00:00;274.049987793
2014-01-09 15:15:00;273.949989319
2014-01-09 15:30:00;273.849990845
2014-01-09 15:45:00;273.74999237099996
2014-01-09 16:00:00;273.649993896
2014-01-09 16:15:00;273.649993896
2014-01-09 16:30:00;273.649993896
2014-01-09 16:45:00;273.649993896
2014-01-09 17:00:00;273.649993896
2014-01-09 17:15:00;273.62499237099996
2014-01-09 17:30:00;273.599990845
2014-01-09 17:45:00;273.574989319
2014-01-09 18:00:00;273.549987793
2014-01-09 18:15:00;273.524993896
2014-01-09 18:30:00;273.5
2014-01-09 18:45:00;273.475006104
2014-01-09 19:00:00;273.450012207
2014-01-09 19:15:00;273.425010681
2014-01-09 19:30:00;273.400009155
2014-01-09 19:45:00;273.37500762900004
2014-01-09 20:00:00;273.350006104
2014-01-09 20:15:00;273.300003052
2014-01-09 20:30:00;273.25
2014-01-09 20:45:00;273.199996948
2014-01-09 21:00:00;273.149993896
2014-01-09 21:15:00;273.149993896
2014-01-09 21:30:00;273.149993896
2014-01-09 21:45:00;273.149993896
2014-01-09 22:00:00;273.149993896
2014-01-09 22:15:00;273.12499237099996
2014-01-09 22:30:00;273.099990845
2014-01-09 22:45:00;273.074989319
2014-01-09 23:00:00;273.049987793
2014-01-09 23:15:00;273.049987793
2014-01-09 23:30:00;273.049987793
2014-01-09 23:45:00;273.049987793
2014-01-10 00:00:00;273.049987793
2014-01-10 00:15:00;273.049987793
2014-01-10 00:30:00;273.049987793
2014-01-10 00:45:00;273.049987793
2014-01-10 01:00:00;273.049987793
2014-01-10 01:15:00;273.024993896
2014-01-10 01:30:00;273.0
2014-01-10 01:45:00;272.975006104
2014-01-10 02:00:00;272.950012207
2014-01-10 02:15:00;272.950012207
2014-01-10 02:30:00;272.950012207
2014-01-10 02:45:00;272.950012207
2014-01-10 03:00:00;272.950012207
2014-01-10 03:15:00;272.950012207
2014-01-10 03:30:00;272.950012207
2014-01-10 03:45:00;272.950012207
2014-01-10 04:00:00;272.950012207
2014-01-10 04:15:00;272.950012207
2014-01-10 04:30:00;272.950012207
2014-01-10 04:45:00;272.950012207
2014-01-10 05:00:00;272.950012207
2014-01-10 05:15:00;272.925010681
2014-01-10 05:30:00;272.900009155
2014-01-10 05:45:00;272.87500762900004
2014-01-10 06:00:00;272.850006104
2014-01-10 06:15:00;272.87500762900004
2014-01-10 06:30:00;272.900009155
2014-01-10 06:45:00;272.925010681
2014-01-10 07:00:00;272.950012207
2014-01-10 07:15:00;272.950012207
2014-01-10 07:30:00;272.950012207
2014-01-10 07:45:00;272.950012207
2014-01-10 08:00:00;272.950012207
2014-01-10 08:15:00;272.975006104
2014-01-10 08:30:00;273.0
2014-01-10 08:45:00;273.024993896
2014-01-10 09:00:00;273.049987793
2014-01-10 09:15:00;273.24999237099996
2014-01-10 09:30:00;273.449996948
2014-01-10 09:45:00;273.650001526
2014-01-10 10:00:00;273.850006104
2014-01-10 10:15:00;274.00000762900004
2014-01-10 10:30:00;274.150009155
2014-01-10 10:45:00;274.300010681
2014-01-10 11:00:00;274.450012207
2014-01-10 11:15:00;274.550010681
2014-01-10 11:30:00;274.650009155
2014-01-10 11:45:00;274.75000762900004
2014-01-10 12:00:00;274.850006104
2014-01-10 12:15:00;274.925003052
2014-01-10 12:30:00;275.0
2014-01-10 12:45:00;275.074996948
2014-01-10 13:00:00;275.149993896
2014-01-10 13:15:00;275.174995422
2014-01-10 13:30:00;275.199996948
2014-01-10 13:45:00;275.224998474
2014-01-10 14:00:00;275.25
2014-01-10 14:15:00;275.224998474
2014-01-10 14:30:00;275.199996948
2014-01-10 14:45:00;275.174995422
2014-01-10 15:00:00;275.149993896
2014-01-10 15:15:00;275.049995422
2014-01-10 15:30:00;274.949996948
2014-01-10 15:45:00;274.849998474
2014-01-10 16:00:00;274.75
2014-01-10 16:15:00;274.699996948
2014-01-10 16:30:00;274.649993896
2014-01-10 16:45:00;274.599990845
2014-01-10 17:00:00;274.549987793
2014-01-10 17:15:00;274.549987793
2014-01-10 17:30:00;274.549987793
2014-01-10 17:45:00;274.549987793
2014-01-10 18:00:00;274.549987793
2014-01-10 18:15:00;274.524993896
2014-01-10 18:30:00;274.5
2014-01-10 18:45:00;274.475006104
2014-01-10 19:00:00;274.450012207
2014-01-10 19:15:00;274.425010681
2014-01-10 19:30:00;274.400009155
2014-01-10 19:45:00;274.37500762900004
2014-01-10 20:00:00;274.350006104
2014-01-10 20:15:00;274.325004578
2014-01-10 20:30:00;274.300003052
2014-01-10 20:45:00;274.275001526
2014-01-10 21:00:00;274.25
2014-01-10 21:15:00;274.25
2014-01-10 21:30:00;274.25
2014-01-10 21:45:00;274.25
2014-01-10 22:00:00;274.25
2014-01-10 22:15:00;274.224998474
2014-01-10 22:30:00;274.199996948
2014-01-10 22:45:00;274.174995422
2014-01-10 23:00:00;274.149993896
2014-01-10 23:15:00;274.099998474
2014-01-10 23:30:00;274.050003052
2014-01-10 23:45:00;274.00000762900004
2014-01-11 00:00:00;273.950012207
2014-01-11 00:15:00;273.950012207
2014-01-11 00:30:00;273.950012207
2014-01-11 00:45:00;273.950012207
2014-01-11 01:00:00;273.950012207
2014-01-11 01:15:00;273.925010681
2014-01-11 01:30:00;273.900009155
2014-01-11 01:45:00;273.87500762900004
2014-01-11 02:00:00;273.850006104
2014-01-11 02:15:00;273.850006104
2014-01-11 02:30:00;273.850006104
2014-01-11 02:45:00;273.850006104
2014-01-11 03:00:00;273.850006104
2014-01-11 03:15:00;273.825004578
2014-01-11 03:30:00;273.800003052
2014-01-11 03:45:00;273.775001526
2014-01-11 04:00:00;273.75
2014-01-11 04:15:00;273.75
2014-01-11 04:30:00;273.75
2014-01-11 04:45:00;273.75
2014-01-11 05:00:00;273.75
2014-01-11 05:15:00;273.75
2014-01-11 05:30:00;273.75
2014-01-11 05:45:00;273.75
2014-01-11 06:00:00;273.75
2014-01-11 06:15:00;273.75
2014-01-11 06:30:00;273.75
2014-01-11 06:45:00;273.75
2014-01-11 07:00:00;273.75
2014-01-11 07:15:00;273.775001526
2014-01-11 07:30:00;273.800003052
2014-01-11 07:45:00;273.825004578
2014-01-11 08:00:00;273.850006104
2014-01-11 08:15:00;274.050003052
2014-01-11 08:30:00;274.25
2014-01-11 08:45:00;274.449996948
2014-01-11 09:00:00;274.649993896
2014-01-11 09:15:00;274.949996948
2014-01-11 09:30:00;275.25
2014-01-11 09:45:00;275.550003052
2014-01-11 10:00:00;275.850006104
2014-01-11 10:15:00;276.12500762900004
2014-01-11 10:30:00;276.400009155
2014-01-11 10:45:00;276.675010681
2014-01-11 11:00:00;276.950012207
2014-01-11 11:15:00;277.225006104
2014-01-11 11:30:00;277.5
2014-01-11 11:45:00;277.774993896
2014-01-11 12:00:00;278.049987793
2014-01-11 12:15:00;278.174987793
2014-01-11 12:30:00;278.299987793
2014-01-11 12:45:00;278.424987793
2014-01-11 13:00:00;278.549987793
2014-01-11 13:15:00;278.574989319
2014-01-11 13:30:00;278.599990845
2014-01-11 13:45:00;278.62499237099996
2014-01-11 14:00:00;278.649993896
2014-01-11 14:15:00;278.574996948
2014-01-11 14:30:00;278.5
2014-01-11 14:45:00;278.425003052
2014-01-11 15:00:00;278.350006104
2014-01-11 15:15:00;278.175003052
2014-01-11 15:30:00;278.0
2014-01-11 15:45:00;277.824996948
2014-01-11 16:00:00;277.649993896
2014-01-11 16:15:00;277.524993896
2014-01-11 16:30:00;277.399993896
2014-01-11 16:45:00;277.274993896
2014-01-11 17:00:00;277.149993896
2014-01-11 17:15:00;277.024993896
2014-01-11 17:30:00;276.899993896
2014-01-11 17:45:00;276.774993896
2014-01-11 18:00:00;276.649993896
2014-01-11 18:15:00;276.524993896
2014-01-11 18:30:00;276.399993896
2014-01-11 18:45:00;276.274993896
2014-01-11 19:00:00;276.149993896
2014-01-11 19:15:00;276.024993896
2014-01-11 19:30:00;275.899993896
2014-01-11 19:45:00;275.774993896
2014-01-11 20:00:00;275.649993896
2014-01-11 20:15:00;275.524993896
2014-01-11 20:30:00;275.399993896
2014-01-11 20:45:00;275.274993896
2014-01-11 21:00:00;275.149993896
2014-01-11 21:15:00;275.024993896
2014-01-11 21:30:00;274.899993896
2014-01-11 21:45:00;274.774993896
2014-01-11 22:00:00;274.649993896
2014-01-11 22:15:00;274.549995422
2014-01-11 22:30:00;274.449996948
2014-01-11 22:45:00;274.349998474
2014-01-11 23:00:00;274.25
2014-01-11 23:15:00;274.0
2014-01-11 23:30:00;273.75
2014-01-11 23:45:00;273.5
2014-01-12 00:00:00;273.25
2014-01-12 00:15:00;272.949996948
2014-01-12 00:30:00;272.649993896
2014-01-12 00:45:00;272.349990845
2014-01-12 01:00:00;272.049987793
2014-01-12 01:15:00;271.74999237099996
2014-01-12 01:30:00;271.449996948
2014-01-12 01:45:00;271.150001526
2014-01-12 02:00:00;270.850006104
2014-01-12 02:15:00;270.700004578
2014-01-12 02:30:00;270.550003052
2014-01-12 02:45:00;270.400001526
2014-01-12 03:00:00;270.25
2014-01-12 03:15:00;270.099998474
2014-01-12 03:30:00;269.949996948
2014-01-12 03:45:00;269.799995422
2014-01-12 04:00:00;269.649993896
2014-01-12 04:15:00;269.474998474
2014-01-12 04:30:00;269.300003052
2014-01-12 04:45:00;269.12500762900004
2014-01-12 05:00:00;268.950012207
2014-01-12 05:15:00;268.825012207
2014-01-12 05:30:00;268.700012207
2014-01-12 05:45:00;268.575012207
2014-01-12 06:00:00;268.450012207
2014-01-12 06:15:00;268.325012207
2014-01-12 06:30:00;268.200012207
2014-01-12 06:45:00;268.075012207
2014-01-12 07:00:00;267.950012207
2014-01-12 07:15:00;267.925010681
2014-01-12 07:30:00;267.900009155
2014-01-12 07:45:00;267.87500762900004
2014-01-12 08:00:00;267.850006104
2014-01-12 08:15:00;267.825004578
2014-01-12 08:30:00;267.800003052
2014-01-12 08:45:00;267.775001526
2014-01-12 09:00:00;267.75
2014-01-12 09:15:00;267.775001526
2014-01-12 09:30:00;267.800003052
2014-01-12 09:45:00;267.825004578
2014-01-12 10:00:00;267.850006104
2014-01-12 10:15:00;267.87500762900004
2014-01-12 10:30:00;267.900009155
2014-01-12 10:45:00;267.925010681
2014-01-12 11:00:00;267.950012207
2014-01-12 11:15:00;267.950012207
2014-01-12 11:30:00;267.950012207
2014-01-12 11:45:00;267.950012207
2014-01-12 12:00:00;267.950012207
2014-01-12 12:15:00;267.900009155
2014-01-12 12:30:00;267.850006104
2014-01-12 12:45:00;267.800003052
2014-01-12 13:00:00;267.75
2014-01-12 13:15:00;267.699996948
2014-01-12 13:30:00;267.649993896
2014-01-12 13:45:00;267.599990845
2014-01-12 14:00:00;267.549987793
2014-01-12 14:15:00;267.49999237099996
2014-01-12 14:30:00;267.449996948
2014-01-12 14:45:00;267.400001526
2014-01-12 15:00:00;267.350006104
2014-01-12 15:15:00;267.275001526
2014-01-12 15:30:00;267.199996948
2014-01-12 15:45:00;267.12499237099996
2014-01-12 16:00:00;267.049987793
2014-01-12 16:15:00;266.974990845
2014-01-12 16:30:00;266.899993896
2014-01-12 16:45:00;266.824996948
2014-01-12 17:00:00;266.75
2014-01-12 17:15:00;266.675003052
2014-01-12 17:30:00;266.600006104
2014-01-12 17:45:00;266.525009155
2014-01-12 18:00:00;266.450012207
2014-01-12 18:15:00;266.37500762900004
2014-01-12 18:30:00;266.300003052
2014-01-12 18:45:00;266.224998474
2014-01-12 19:00:00;266.149993896
2014-01-12 19:15:00;266.074996948
2014-01-12 19:30:00;266.0
2014-01-12 19:45:00;265.925003052
2014-01-12 20:00:00;265.850006104
2014-01-12 20:15:00;265.775001526
2014-01-12 20:30:00;265.699996948
2014-01-12 20:45:00;265.62499237099996
2014-01-12 21:00:00;265.549987793
2014-01-12 21:15:00;265.74999237099996
2014-01-12 21:30:00;265.949996948
2014-01-12 21:45:00;266.150001526
2014-01-12 22:00:00;266.350006104
2014-01-12 22:15:00;266.350006104
2014-01-12 22:30:00;266.350006104
2014-01-12 22:45:00;266.350006104
2014-01-12 23:00:00;266.350006104
2014-01-12 23:15:00;266.400001526
2014-01-12 23:30:00;266.449996948
2014-01-12 23:45:00;266.49999237099996
2014-01-13 00:00:00;266.549987793
2014-01-13 00:15:00;266.599990845
2014-01-13 00:30:00;266.649993896
2014-01-13 00:45:00;266.699996948
2014-01-13 01:00:00;266.75
2014-01-13 01:15:00;266.824996948
2014-01-13 01:30:00;266.899993896
2014-01-13 01:45:00;266.974990845
2014-01-13 02:00:00;267.049987793
2014-01-13 02:15:00;267.074989319
2014-01-13 02:30:00;267.099990845
2014-01-13 02:45:00;267.12499237099996
2014-01-13 03:00:00;267.149993896
2014-01-13 03:15:00;267.174995422
2014-01-13 03:30:00;267.199996948
2014-01-13 03:45:00;267.224998474
2014-01-13 04:00:00;267.25
2014-01-13 04:15:00;267.300003052
2014-01-13 04:30:00;267.350006104
2014-01-13 04:45:00;267.400009155
2014-01-13 05:00:00;267.450012207
2014-01-13 05:15:00;267.475006104
2014-01-13 05:30:00;267.5
2014-01-13 05:45:00;267.524993896
2014-01-13 06:00:00;267.549987793
2014-01-13 06:15:00;267.574989319
2014-01-13 06:30:00;267.599990845
2014-01-13 06:45:00;267.62499237099996
2014-01-13 07:00:00;267.649993896
2014-01-13 07:15:00;267.674995422
2014-01-13 07:30:00;267.699996948
2014-01-13 07:45:00;267.724998474
2014-01-13 08:00:00;267.75
2014-01-13 08:15:00;268.025001526
2014-01-13 08:30:00;268.300003052
2014-01-13 08:45:00;268.575004578
2014-01-13 09:00:00;268.850006104
2014-01-13 09:15:00;269.225006104
2014-01-13 09:30:00;269.600006104
2014-01-13 09:45:00;269.975006104
2014-01-13 10:00:00;270.350006104
2014-01-13 10:15:00;270.75000762900004
2014-01-13 10:30:00;271.150009155
2014-01-13 10:45:00;271.550010681
2014-01-13 11:00:00;271.950012207
2014-01-13 11:15:00;272.225006104
2014-01-13 11:30:00;272.5
2014-01-13 11:45:00;272.774993896
2014-01-13 12:00:00;273.049987793
2014-01-13 12:15:00;273.224990845
2014-01-13 12:30:00;273.399993896
2014-01-13 12:45:00;273.574996948
2014-01-13 13:00:00;273.75
2014-01-13 13:15:00;273.800003052
2014-01-13 13:30:00;273.850006104
2014-01-13 13:45:00;273.900009155
2014-01-13 14:00:00;273.950012207
2014-01-13 14:15:00;273.850006104
2014-01-13 14:30:00;273.75
2014-01-13 14:45:00;273.649993896
2014-01-13 15:00:00;273.549987793
2014-01-13 15:15:00;273.299987793
2014-01-13 15:30:00;273.049987793
2014-01-13 15:45:00;272.799987793
2014-01-13 16:00:00;272.549987793
2014-01-13 16:15:00;272.549987793
2014-01-13 16:30:00;272.549987793
2014-01-13 16:45:00;272.549987793
2014-01-13 17:00:00;272.549987793
2014-01-13 17:15:00;272.524993896
2014-01-13 17:30:00;272.5
2014-01-13 17:45:00;272.475006104
2014-01-13 18:00:00;272.450012207
2014-01-13 18:15:00;272.450012207
2014-01-13 18:30:00;272.450012207
2014-01-13 18:45:00;272.450012207
2014-01-13 19:00:00;272.450012207
2014-01-13 19:15:00;272.425010681
2014-01-13 19:30:00;272.400009155
2014-01-13 19:45:00;272.37500762900004
2014-01-13 20:00:00;272.350006104
2014-01-13 20:15:00;272.325004578
2014-01-13 20:30:00;272.300003052
2014-01-13 20:45:00;272.275001526
2014-01-13 21:00:00;272.25
2014-01-13 21:15:00;272.25
2014-01-13 21:30:00;272.25
2014-01-13 21:45:00;272.25
2014-01-13 22:00:00;272.25
2014-01-13 22:15:00;272.224998474
2014-01-13 22:30:00;272.199996948
2014-01-13 22:45:00;272.174995422
2014-01-13 23:00:00;272.149993896
2014-01-13 23:15:00;272.074996948
2014-01-13 23:30:00;272.0
2014-01-13 23:45:00;271.925003052
2014-01-14 00:00:00;271.850006104
2014-01-14 00:15:00;271.775001526
2014-01-14 00:30:00;271.699996948
2014-01-14 00:45:00;271.62499237099996
2014-01-14 01:00:00;271.549987793
2014-01-14 01:15:00;271.474990845
2014-01-14 01:30:00;271.399993896
2014-01-14 01:45:00;271.324996948
2014-01-14 02:00:00;271.25
2014-01-14 02:15:00;271.199996948
2014-01-14 02:30:00;271.149993896
2014-01-14 02:45:00;271.099990845
2014-01-14 03:00:00;271.049987793
2014-01-14 03:15:00;271.024993896
2014-01-14 03:30:00;271.0
2014-01-14 03:45:00;270.975006104
2014-01-14 04:00:00;270.950012207
2014-01-14 04:15:00;270.900009155
2014-01-14 04:30:00;270.850006104
2014-01-14 04:45:00;270.800003052
2014-01-14 05:00:00;270.75
2014-01-14 05:15:00;270.724998474
2014-01-14 05:30:00;270.699996948
2014-01-14 05:45:00;270.674995422
2014-01-14 06:00:00;270.649993896
2014-01-14 06:15:00;270.62499237099996
2014-01-14 06:30:00;270.599990845
2014-01-14 06:45:00;270.574989319
2014-01-14 07:00:00;270.549987793
2014-01-14 07:15:00;270.549987793
2014-01-14 07:30:00;270.549987793
2014-01-14 07:45:00;270.549987793
2014-01-14 08:00:00;270.549987793
2014-01-14 08:15:00;270.62499237099996
2014-01-14 08:30:00;270.699996948
2014-01-14 08:45:00;270.775001526
2014-01-14 09:00:00;270.850006104
2014-01-14 09:15:00;270.950004578
2014-01-14 09:30:00;271.050003052
2014-01-14 09:45:00;271.150001526
2014-01-14 10:00:00;271.25
2014-01-14 10:15:00;271.349998474
2014-01-14 10:30:00;271.449996948
2014-01-14 10:45:00;271.549995422
2014-01-14 11:00:00;271.649993896
2014-01-14 11:15:00;271.699996948
2014-01-14 11:30:00;271.75
2014-01-14 11:45:00;271.800003052
2014-01-14 12:00:00;271.850006104
2014-01-14 12:15:00;271.900001526
2014-01-14 12:30:00;271.949996948
2014-01-14 12:45:00;271.99999237099996
2014-01-14 13:00:00;272.049987793
2014-01-14 13:15:00;272.074989319
2014-01-14 13:30:00;272.099990845
2014-01-14 13:45:00;272.12499237099996
2014-01-14 14:00:00;272.149993896
2014-01-14 14:15:00;272.099998474
2014-01-14 14:30:00;272.050003052
2014-01-14 14:45:00;272.00000762900004
2014-01-14 15:00:00;271.950012207
2014-01-14 15:15:00;271.87500762900004
2014-01-14 15:30:00;271.800003052
2014-01-14 15:45:00;271.724998474
2014-01-14 16:00:00;271.649993896
2014-01-14 16:15:00;271.599998474
2014-01-14 16:30:00;271.550003052
2014-01-14 16:45:00;271.50000762900004
2014-01-14 17:00:00;271.450012207
2014-01-14 17:15:00;271.37500762900004
2014-01-14 17:30:00;271.300003052
2014-01-14 17:45:00;271.224998474
2014-01-14 18:00:00;271.149993896
2014-01-14 18:15:00;271.074996948
2014-01-14 18:30:00;271.0
2014-01-14 18:45:00;270.925003052
2014-01-14 19:00:00;270.850006104
2014-01-14 19:15:00;270.775001526
2014-01-14 19:30:00;270.699996948
2014-01-14 19:45:00;270.62499237099996
2014-01-14 20:00:00;270.549987793
2014-01-14 20:15:00;270.474990845
2014-01-14 20:30:00;270.399993896
2014-01-14 20:45:00;270.324996948
2014-01-14 21:00:00;270.25
2014-01-14 21:15:00;270.199996948
2014-01-14 21:30:00;270.149993896
2014-01-14 21:45:00;270.099990845
2014-01-14 22:00:00;270.049987793
2014-01-14 22:15:00;269.899993896
2014-01-14 22:30:00;269.75
2014-01-14 22:45:00;269.600006104
2014-01-14 23:00:00;269.450012207
2014-01-14 23:15:00;269.450012207
